Topic,Count,Name,Representation,Representative_Docs
86,32,86_million million_million 40_40 million_million,"['million million', 'million 40', '40 million', 'million', '14 million', 'certain revenue', 'million 27', 'million approximately', 'million subject', '19table', 'aggregate million', 'achievement certain']","['0 million or 40.', '0 million or 40.', '0 million subject to the achievement of certain revenue and other performance targets.']"
87,32,87_tax assets_deferred tax_valuation allowance_allowance,"['tax assets', 'deferred tax', 'valuation allowance', 'allowance', 'valuation', 'likely', 'deferred', 'assets realized', 'likely deferred', 'realized', 'reduce', 'record valuation']","['We maintain a full valuation allowance against our US. and U. K. deferred tax assets because we have concluded that it is more likely than not that the deferred tax assets will not be realized.', 'We recorded a full valuation allowance on our federal and state deferred tax assets as we have concluded that it is not more likely than not that the deferred tax assets will be realized.', 'We have a full valuation allowance on our US. federal, US. state, and U. K. deferred tax assets as we have concluded that it is more likely than not that the deferred tax assets will not be realized.']"
88,31,88_55 billion_billion_billion billion_55,"['55 billion', 'billion', 'billion billion', '55', '16 million', 'approximately million', '5million million', 'including million', 'incremental facilities', 'million 16', 'million 109', 'aggregate available']","['55 billion compared to $5.', '55 billion to $11.', '55 billion, comprised of a $1.']"
89,31,89_probable_reasonably estimated_reasonably_loss,"['probable', 'reasonably estimated', 'reasonably', 'loss', 'loss reasonably', 'estimated', 'liability', 'range', 'disclose', 'loss incurred', 'record liability', 'possible']","['We record a liability when we believe that it is both probable that a loss has been incurred and the amount or range can be reasonably estimated.', 'We record a liability when we believe that it is both probable that a liability has been incurred and the amount of loss can be reasonably estimated.', 'We record a liability when we believe that it is probable that a loss has been incurred and the amount can be reasonably estimated.']"
90,31,90_diluted share_share_diluted_00 share,"['diluted share', 'share', 'diluted', '00 share', 'share 2020', 'common share', 'share0', 'share 2021', '08', '00', '23', '20 common']","['77 per diluted share in 2020.', '19 per diluted share) for 2020.', '18 per diluted share.']"
91,31,91_equity debt_seek_obtain_seek additional,"['equity debt', 'seek', 'obtain', 'seek additional', 'additional equity', 'debt financing', 'sources', 'financing', 'borrow', 'time time', 'debt', 'purchases privately']","['We may, as a result of those arrangements or the general expansion of our business, be required to seek additional equity or debt financing.', 'We may be required to seek additional equity or debt financing from time to time in the future.', 'We may be required to seek additional equity or debt financing.']"
92,31,92_fees_traded reits_non traded_traded,"['fees', 'traded reits', 'non traded', 'traded', 'reits', 'based fees', 'management agreements', 'incentive fees', 'receive', 'related fees', 'black creek', 'creek']","['We receive management fees in accordance with the investment advisory and management agreements we have with the publicly-traded vehicles and non-traded REITs we manage.', 'In addition, we generate various property-related fees, such as acquisition, development and property management, and fees from the distribution of shares in our non-traded REITs.', 'Black Creek serves as an integrated property development and real estate investment management specialist, generating various property-related fees, such as acquisition, development and property management, and the distribution of shares in our non-traded REITs.']"
93,30,93_ebitda_adjusted ebitda_adjusted_ebitda continuing,"['ebitda', 'adjusted ebitda', 'adjusted', 'ebitda continuing', 'continuing operations', '10 179', 'continuing', 'billion adjusted', '574', 'taxes depreciation', '179', '569']","['5%Adjusted EBITDA from continuing operations33.', 'OtherCorporate and Other Adjusted EBITDA losses decreased from $1.', 'Adjusted EBITDA.']"
94,30,94_income taxes_taxes_jurisdictions_foreign jurisdictions,"['income taxes', 'taxes', 'jurisdictions', 'foreign jurisdictions', 'subject income', 'taxes united', 'conduct business', 'state', 'federal state', 'numerous foreign', 'conduct', 'state income']","['Income TaxesWe are subject to income taxes in the US. (federal and state) and numerous foreign jurisdictions.', 'Provision for Income TaxesProvision for income taxes consists of US. federal and state income taxes and income taxes in certain foreign jurisdictions in which we conduct business.', 'Provision for (Benefit from) Income TaxesProvision for (benefit from) income taxes consists primarily of income taxes in certain foreign jurisdictions in which we conduct business, as well as state income taxes in the United States.']"
95,30,95_total debt_debt_net debt_debt net,"['total debt', 'debt', 'net debt', 'debt net', 'term debt', 'ratio', 'debt10', 'capital ratio', 'outstanding december31', '5727', 'debt ratio', 'used investors']","['The net 27Table of Contentsdebt-to-capital ratio (total debt, net less cash and cash equivalents divided by the sum of net debt and stockholders equity) was 24.', 'The following table presents the reconciliation of total debt, net reported in accordance with US. GAAP to net debt: December 31, 20212020(In millions)Total debt, net$2, 544.', 'The following is a reconciliation of net debt to the most directly comparable GAAP measure, total debt, as adjusted for our cash and cash equivalents our net debt was calculated as follows: ($ in millions)20212020Long-term debt10, 5727, 609Short-term debtTotal debt10, 5727, 609Less: cash and cash equivalents(2, 830)(2, 275)Net debt7, 7425, 334We understand that, although net debt is used by investors and securities analysts in their evaluation of companies, this concept has limitations as an analytical tool and it should not be used as an alternative to any other measure in accordance with US. GAAP.']"
96,30,96_50_00_00 00_50 nav,"['50', '00', '00 00', '50 nav', 'nav 50', 'compared 19', '10 25', '75', '10 10', '75 75', '40', '625']","['50% to 1.', '50% to 1.', '50% to 1.']"
97,30,97_transition tax_transition_tax payable_repatriation,"['transition tax', 'transition', 'tax payable', 'repatriation', 'act', 'tax act', 'deemed repatriation', 'tax cuts', 'cuts jobs', 'cuts', 'time transition', 'held outside']","['7 billion related to a one-time transition tax payable incurred as a result of the US. Tax Cuts and Jobs Act (""Tax Act"").', 'Long Term Accrued Income TaxesIn connection with the Tax Cuts and Jobs Act of 2017, we recorded a federal income tax payable for transition tax on the mandatory deemed repatriation of foreign earnings that will be payable over an eight-year period.', 'Transition Tax Payable Transition tax payable represents future cash tax payments associated with the one-time US. transition tax on accumulated earnings for foreign subsidiaries as a result of the Tax Cuts and Jobs Act (the Tax Act).']"
98,30,98_9million_billion billion_primarily customer_customer communications,"['9million', 'billion billion', 'primarily customer', 'customer communications', 'billion', '11 billion', '74', '232 million', 'billion 26', 'funds billion', 'notes 11', 'million 99']","['9million for the period primarily due to the continued fundraising and subsequent deployment within these open-ended funds.', '9 million, primarily customer communications, and $74.', '9 million, primarily customer communications, and $74.']"
99,30,99_performance obligations_multiple performance_obligations contract_distinct,"['performance obligations', 'multiple performance', 'obligations contract', 'distinct', 'performance obligation', 'performance', 'obligation', 'transaction price', 'price performance', 'contracts customers', 'obligations', 'contract customer']","['In order to achieve that core principle, the Company applies the following five step approach: (1) identify the contract with a customer, (2) identify the performance obligations in the contract, (3) determine the transaction price, (4) allocate the transaction price to the performance obligations in the contract, and (5) recognize revenue when a performance obligation is satisfied.', 'Revenue is recognized in a five-step model: 1) identify the contract with a customer; 2) identify the performance obligations in the contract; 3) determine the transaction price; 4) allocate the transaction price to the performance obligations in the contract; and 5) recognize revenue when or as the company satisfies a performance obligation.', 'We account for revenue contracts with customers through the following steps: (1)identify the contract with a customer; (2)identify the performance obligations in the contract; (3)determine the transaction price; (4)allocate the transaction price to the performance obligations in the contract; and(5)recognize revenue when or as we satisfy a performance obligation.']"
100,30,100_forward looking_looking_looking statements_forward,"['forward looking', 'looking', 'looking statements', 'forward', 'contains forward', 'risks uncertainties', 'involve risks', 'contains', 'involve', 'discussion contains', 'words', 'statements involve']","['This Discussion and Analysis contains forward-looking statements that involve risks, uncertainties, and assumptions.', 'This discussion contains forward-looking statements that involve risks and uncertainties.', 'This discussion contains forward-looking statements that involve risks and uncertainties.']"
101,30,101_8million year_8million_gigafactory_million year,"['8million year', '8million', 'gigafactory', 'million year', 'period 2020', 'compared period', '2021 compared', 'ended december', '2020 million', 'million years', 'gigafactory shanghai', 'december 31']","['8million for the year ended December 31, 2021, when compared to the same period in 2020.', '8million for the year ended December 31, 2021 when compared to the same period in 2020.', '8million for the year ended December 31, 2021 compared to the year ended December 31, 2020.']"
102,30,102_circumstances indicate_indicate_recoverable_lived,"['circumstances indicate', 'indicate', 'recoverable', 'lived', 'indicate carrying', 'circumstances', 'changes circumstances', 'lived intangible', 'events changes', 'finite', 'finite lived', 'carrying']","['Carrying values of property and equipment and finite-lived intangible assets are reviewed for impairment whenever events or changes in circumstances indicate that their carrying values may not be recoverable.', 'Long-lived assets, including property and equipment and finite-lived intangible assets are reviewed for possible impairment whenever events or circumstances indicate that the carrying amount of such assets may not be recoverable.', 'We continually monitor events and changes in circumstances that could indicate carrying amounts of finite-lived intangible assets may not be recoverable.']"
103,30,103_expense expense_expenseinterest expense_expenseinterest_expense consists,"['expense expense', 'expenseinterest expense', 'expenseinterest', 'expense consists', 'expense', 'expense primarily', 'amortization debt', 'debt issuance', 'issuance costs', 'consists', 'coupon', 'contractual expense']","['Interest Expense consists primarily of interest expense from amortization of debt issuance costs, contractual interest expense for our Senior Notes issued in January 2021, and amortization of debt issuance costs on our secured revolving credit facility.', 'Interest ExpenseInterest expense consists primarily of the interest associated with our outstanding debt obligations, including the amortization of debt issuance costs.', 'Interest ExpenseInterest expense consists primarily of contractual interest expense and amortization of the discount and debt issuance costs on our 0.']"
104,29,104_2million_million million_billion million_million 20,"['2million', 'million million', 'billion million', 'million 20', 'million 16', 'million commitment', 'systems million', 'million 23', 'billion billion', 'million 39', '329', '39 million']","['2million.', '2million or 8.', '2million or 9.']"
105,29,105_senior unsecured_unsecured_unsecured notes_senior,"['senior unsecured', 'unsecured', 'unsecured notes', 'senior', '500 million', 'nxp', '500', '2032', 'notes', '2042', '1billion', 'notes 2042']","['125% Senior Unsecured Notes due 2042 and $500 million of 3.', '65% Senior Unsecured Notes due 2032, $500 million of 3.', '65% Senior Unsecured Notes due 2032, $500 million aggregate principal amount of 3.']"
106,29,106_1x_respectively_acof_ef,"['1x', 'respectively', 'acof', 'ef', 'acof vi', 'asof', 'vi', '67', '13', '45', '55', '23']","['1x and 1.', '1x, respectively.', '1x, respectively.']"
107,29,107_giving effect_giving_effect management_expenses applicable,"['giving effect', 'giving', 'effect management', 'expenses applicable', 'applicable', 'facility expenses', 'fees carried', 'calculated giving', 'effect', 'applicable expenses', 'irrs calculated', 'carried applicable']","['The gross IRRs are calculated before giving effect to management fees, carried interest, as applicable, and other expenses, but after giving effect to credit facility interest expenses, as applicable.', 'The gross IRRs are calculated before giving effect to management fees, carried interest, as applicable, and other expenses, but after giving effect to credit facility interest expenses, as applicable.', 'The gross IRRs are calculated before giving effect to management fees, carried interest, as applicable, and other expenses, but after giving effect to credit facility interest expenses, as applicable.']"
108,29,108_credit karma_karma_date acquisition_august 2022,"['credit karma', 'karma', 'date acquisition', 'august 2022', 'karma segment', 'mint', 'mint offering', 'december3 2020', 'december3', 'acquired credit', 'operations include', 'included results']","['Effective August 1, 2022, our Mint offering is part of our Credit Karma segment.', 'Effective August 1, 2022, our Mint offering is part of our Credit Karma segment.', 'This increase was primarily due to the fact that our fiscal 2021 results of operations included Credit Karma from the date of acquisition, which was December 3, 2020, while our fiscal 2022 results of operations include Credit Karma for the full reporting period.']"
109,29,109_subscription revenue_represented_revenues fiscal_respectively,"['subscription revenue', 'represented', 'revenues fiscal', 'respectively', '2021 respectively', 'support revenues', 'subscription', 'revenue fiscal', 'customers subscription', '2022 2021', 'years ended', 'total revenues']","['Subscription and support revenues accounted for approximately 93 and 94 percent of our total revenues for fiscal 2022 and 2021, respectively.', 'Subscription revenue from new customers, subscription revenue from the renewal of existing customers, and subscription revenue from the sale of additional endpoints and additional modules to existing customers accounted for 34%, 42%, and 24% of total subscription revenue in 62Table of Contentsfiscal 2022, respectively.', 'Subscription revenue from new customers, subscription revenue from the renewal of existing customers, and subscription revenue from the sale of additional endpoints and additional modules to existing customers accounted for 33%, 36%, and 31% of total subscription revenue in fiscal 2021, respectively.']"
110,29,110_sale securities_value securities_available sale_gains,"['sale securities', 'value securities', 'available sale', 'gains', 'gains losses', 'securities gains', 'losses', 'securities', 'gain loss', 'change fair', 'sale', 'changes fair']","['Loss on Credit Risk and Non-Agency Securities results from the sale of securities as well as the change in fair value of the securities.', 'Gains on Interest-Only Securities results from the sale of securities as well as the change in fair value of the securities.', 'Gain (loss) on Credit Risk and Non-Agency Securities resulted from the sale of securities as well as the change in fair value of the securities.']"
111,29,111_525_435_114_750,"['525', '435', '114', '750', '130', '075', '10 449', '042', '622', '081', '0total', '535']","['0Total$10, 449, 067100.', '0$525.', '0$$525.']"
112,29,112_siemens_rail_ondas_radio,"['siemens', 'rail', 'ondas', 'radio', 'north american', 'aura', 'atcs', 'lab', 'mc', 'mc iot', 'iot', 'networks']","['To summarize, since announcing our strategic partnership in April 2020, Ondas and Siemens have completed our first major joint development program for ATCS / MC-IoT 900 MHz radios for the North American market and have secured and delivered on initial orders of these products to a Class I railroad.', 'And in December 2021, Siemens together with Ondas secured the Rail Lab order from the North American railroads which will allow the companies to support the deployment of multiple North American rail communications networks based on the 802.', '35 Siemens Partnership, ATCS Development Program In April 2020, we entered a strategic partnership with Siemens, to jointly develop wireless communications products for the North American Rail Industry based on Siemens Advanced Train Control System (ATCS) protocol and our MC-IoT platform.']"
113,29,113_6million_million million_million 11_acof vi,"['6million', 'million million', 'million 11', 'acof vi', 'asof', 'vi', '11 million', 'acof', 'million', 'average size', 'portfolio million', 'million acof']","['6million.', '6million.', '6million in costs associated with the launch of ACOF VI and ASOF.']"
114,28,114_services agreement_ibm_agreement_private cloud,"['services agreement', 'ibm', 'agreement', 'private cloud', 'amended', 'eu', 'amended services', 'aws', 'private', 'expires', 'kyndryl', 'cloud']","['On July 28, 2021, the Company entered into a novation agreement with IBM (the US. Novation Agreement) pursuant to which IBM novated the Amended IT Services Agreement to Kyndryl, Inc., an entity formed in connection with IBMs spin-off of its managed infrastructure services business (Kyndryl), effective September 1, 2021.', 'In December 2019, the Company and IBM amended and restated the IT Services Agreement (the Amended IT Services Agreement), which now expires on June 30, 2027.', 'In December 2019, the Company amended the existing EU IT Services Agreement whereby the Company will migrate from the existing dedicated on-premises solution to a managed Broadridge private cloud environment provided by IBM, as well as extended the term of the EU IT Services Agreement to June 2029 (the Amended EU IT Services Agreement).']"
115,28,115_sports_sporting_sporting events_programming,"['sports', 'sporting', 'sporting events', 'programming', 'delays', 'tokyo olympics', 'broadcast', 'olympics', 'peacock', 'number sporting', 'sports networks', 'regional sports']","['Expenses increased in 2021 primarily due to increases in retransmission consent and sports programming rates, and the impacts in 2020 of adjustment provisions in our programming distribution agreements with regional sports networks related to canceled sporting events as a result of COVID-19.', '2billion of revenue associated with our broadcast of the Tokyo Olympics, advertising revenue increased due to higher pricing in the current year period, reduced spending from advertisers in the prior year period as a result of COVID-19, increased advertising revenue in Peacock and an increased number of sporting events, partially offset by continued audience ratings declines at our networks.', 'Excluding $522million of revenue associated with our broadcast of the Tokyo Olympics, distribution revenue increased due to contractual rates increases, increased distribution revenue at Peacock, and credits accrued in 2020 at some of our regional sports networks from fewer games played due to COVID-19 as certain of our distribution agreements with multichannel video providers require contractual adjustments if a minimum number of sporting events does not occur.']"
116,28,116_sale securities_available sale_maturities_marketable securities,"['sale securities', 'available sale', 'maturities', 'marketable securities', 'marketable', 'maturities marketable', 'purchases available', 'maturities available', 'securities', 'sale', 'primarily purchases', 'sales maturities']","['6 million resulted primarily from the purchases of available-for-sale securities of $537.', '3 million resulted primarily from the purchases of available-for-sale securities of $1, 267.', '3 million net proceeds from sales / maturities of our available-for-sale securities.']"
117,28,117_fees increased_management fees_fees_administrative fees,"['fees increased', 'management fees', 'fees', 'administrative fees', 'management', 'increase fee', 'fees invested', 'deployment resulted', 'fees private', 'funds increased', 'increase management', 'effective management']","['Certain private credit funds pay administrative fees on invested capital and an increase in deployment resulted in an increase to the fee basis.', 'The chart below presents Real Estate Group management fees and effective management fee rates ($ in millions): Management fees increased for the year ended December 31, 2021 compared to the year ended December 31, 2020 primarily due to the Black Creek Acquisition, additional commitments and one-time catch up fees.', 'The chart below presents Strategic Initiatives management fees and effective management fee rates ($ in millions): Management fees increased for the year ended December 31, 2021 compared to the year ended December 31, 2020 primarily due to the full annual impact of the SSG Acquisition which closed at the beginning of the third quarter of 2020.']"
118,28,118_dividends_cash dividends_paid_dividends common,"['dividends', 'cash dividends', 'paid', 'dividends common', 'quarterly cash', 'declared', 'paid dividends', 'dividend', 'quarterly', 'common', '2022 declared', 'share paid']","['5 billion of dividends in 2021.', 'Cash Dividends: In fiscal 2022, we declared and paid cash dividends of $1.', 'Dividends.']"
119,28,119_expenses increased_costs associated_higher costs_support expansion,"['expenses increased', 'costs associated', 'higher costs', 'support expansion', 'associated', 'expansion business', 'technology support', 'certain expenses', 'services information', 'increased primarily', 'programming', 'information services']","['Certain expenses have also increased during the current period, including occupancy costs to support our growing headcount and information services and information technology to support the expansion of our business, despite the temporary cost savings recognized with our transition to a modified remote working environment.', 'Expenses increased in 2021 due to higher costs associated with content licensing sales, including the new licensing agreement for content that became exclusively available for streaming on Peacock in 2021, higher costs associated with theatrical releases in the current year period and the impact of updated accounting guidance related to episodic television series, which was adopted and had a favorable impact on programming and production expense in the prior year period.', 'Certain expenses have also increased during the current 114Table of Contentsperiod, including occupancy costs to support our growing headcount and information services and information technology to support the expansion of our business.']"
120,28,120_headcount_increase headcount_increased headcount_employee related,"['headcount', 'increase headcount', 'increased headcount', 'employee related', 'million increased', 'related costs', 'million personnel', 'increase', 'personnel', 'headcount increase', 'personnel related', 'organization']","['3 million in increased employee-related costs due to a 37% increase in headcount in our research and development organization, including an increase of $17.', '2 million in increased employee-related costs due to a 46% increase in headcount in our sales and marketing organization, including an increase of $7.', '2 million in increased employee-related costs due to a 49% increase in headcount in our general and administrative organization, an increase of $6.']"
121,28,121_foreign currencies_currencies_strengthening euro_foreign exchange,"['foreign currencies', 'currencies', 'strengthening euro', 'foreign exchange', 'exchange', 'foreign', 'strengthening', 'primarily strengthening', 'states dollar', 'held foreign', 'euro', 'cash held']","['The variancewas primarily due to a loss on foreign currencies.', '38 million and loss on foreign exchange on cash held in foreign currencies of $0.', '18 million and loss on foreign exchange on cash held in foreign currencies of $0.']"
122,28,122_million fiscal_prior fiscal_0million year_0million,"['million fiscal', 'prior fiscal', '0million year', '0million', 'million year', 'year ended', 'compared prior', 'year primarily', 'fiscal year', 'ended january', '31 2022', '31 2021']","['0 million in software and subscription services for the fiscal year ended January 31, 2022 compared to the prior fiscal year.', '0 million for the fiscal year ended January 31, 2022, compared to the prior fiscal year, primarily due to an increase of $202.', '0 million for the fiscal year ended January 31, 2022, compared to the prior fiscal year, primarily due to an increase of $99.']"
123,28,123_warrant_warrant liabilities_fair value_change fair,"['warrant', 'warrant liabilities', 'fair value', 'change fair', 'fair', 'value securities', 'value changes', 'percentage change', 'million change', 'agency mbs', 'value', 'increase fair']","['04 million, offset by a mark-to-market loss on the increase in fair value of warrant liabilities of $8.', '44 million change in warrant liabilities, ARO accretion of $1.', 'These amounts primarily consist of a mark-to-market loss on the increase in fair value of warrant liabilities of $5.']"
124,28,124_costs 2million_2million_technology expenses_474,"['costs 2million', '2million', 'technology expenses', '474', '726', 'operating costs', '5million', '474 million', '249 million', '2million operating', '158 million', 'billion emea']","['5million, information technology expenses of $2.', '2million, and other operating costs of 2.', '* * *Media segment total operating costs and expenses included $2.']"
125,28,125_2million_2million year_million fiscal_million year,"['2million', '2million year', 'million fiscal', 'million year', 'period 2020', 'compared period', '2020 million', '2021 compared', 'fiscal 2021', 'ended december31', 'respectively million', 'year ended']","['2 million for the year ended December31, 2021 as compared to the same period in 2020.', '2 million for the year ended December31, 2021, as compared to the same period in 2020.', '2million for the year ended December 31, 2021, when compared to the same period in 2020.']"
126,28,126_capital expenditures_expenditures_capital_expenditures capital,"['capital expenditures', 'expenditures', 'capital', 'expenditures capital', 'expect incur', 'projects', 'plant', 'million 2022', 'incur', 'gross capital', 'estimate additional', 'expenditures 2021']","['8%29Table of ContentsInternal Reinvestment Capital Expenditures Capital expenditures were $110.', 'In 2022, we expect that our gross capital investment, which includes capital expenditures and cash paid for vendor financing, will be in the $24, 000 range with capital expenditures in the $20, 000 range.', 'Additionally, we expect to incur costs between approximately $150 million and $160 million related to the start of new development activities, between approximately $62 million and $66 million of repositions, redevelopment, repurposes, and revenue enhancing expenditures and between approximately $80 million and $84 million of additional recurring capital expenditures.']"
127,27,127_million borrowings_credit facility_facility_credit,"['million borrowings', 'credit facility', 'facility', 'credit', 'bank', '0million', 'revolving credit', 'outstanding', 'revolving', 'letters credit', 'letters', 'branch']","['0 million borrowings outstanding under our Credit Facility.', '0 million in borrowings under the Revolving Credit Facility.', '0million withBank of America N. A. , HSBC Bank USA, N. A. , JP Morgan Chase Bank, N. A. , Wells Fargo Bank, National Association, Citibank, N. A. , Credit Suisse AG, Cayman Islands Branch, Morgan Stanley Bank, N. A. , First Commercial Bank, Ltd. , Los Angeles Branch, TD Bank, N. A. , and the Northern Trust Company.']"
128,27,128_total freddie_17 total_primarily 16_desktops,"['total freddie', '17 total', 'primarily 16', 'desktops', '008', 'notebooks', 'freddie', '17', '16', '37', 'percentage points', '55']","['4% in Desktops, 25.', '3%, primarily due to a 16.', '4%Total Freddie Mac829, 325869, 7313.']"
129,27,129_2020 million_compared year_december31 2020_ended december31,"['2020 million', 'compared year', 'december31 2020', 'ended december31', 'year ended', 'december31', '2021 compared', 'ended', '31 2020', 'million 52', 'december31 2019', '2020 year']","['8 million, respectively, representing year-over-year growth of 70% from the fiscal year ended December31, 2020 to the fiscal year ended December31, 2021 and 66% from the fiscal year ended December31, 2019 to the fiscal year ended December31, 2020.', '8 million, or 40%, for the year ended December31, 2021 compared to the year ended December31, 2020.', '4 million, or 52%, for the year ended December31, 2021 compared to the year ended December31, 2020.']"
130,27,130_dividend_declared_cash dividend_declared quarterly,"['dividend', 'declared', 'cash dividend', 'declared quarterly', 'quarterly', 'quarterly dividend', 'quarterly cash', 'board', 'board directors', 'directors declared', 'directors', '2022 board']","['In August 2022, our Board of Directors declared a quarterly cash dividend of $0.', 'On February 3, 2022, the Board of Directors declared and increased the quarterly cash dividend to $1.', 'On September29, 2022, our Board of Directors declared a quarterly dividend of $0.']"
131,27,131_liquidity_liquidity capital_capital resources_liquidity cash,"['liquidity', 'liquidity capital', 'capital resources', 'liquidity cash', 'sources liquidity', 'sources', 'resourcesour', 'capital resourcesour', 'principal sources', 'resources', 'generated operations', 'primary sources']","['69Table of ContentsLiquidity and Capital ResourcesOur principal sources of liquidity are our cash and cash equivalents, marketable securities, and cash generated from operations.', 'See Liquidity and Capital Resources Liquidity for further information.', 'Liquidity and Capital Resources Our principal sources of liquidity are cash, cash equivalents, marketable securities, and cash generated from operations.']"
132,27,132_finance leases_cash provided_free cash_principal repayments,"['finance leases', 'cash provided', 'free cash', 'principal repayments', 'provided used', 'free', 'provided', 'operating activities', 'net cash', 'cash flow', 'repayments finance', 'flow']","['The following is a reconciliation of free cash flow less principal repayments of finance leases and financing obligations to the most comparable GAAP cash flow measure, Net cash provided by (used in) operating activities, for 2020 and 2021 (in millions): Year Ended December 31, 20202021Net cash provided by (used in) operating activities$66, 064$46, 327Purchases of property and equipment, net of proceeds from sales and incentives(35, 044)(55, 396)Free cash flow31, 020(9, 069)Principal repayments of finance leases(10, 642)(11, 163)Principal repayments of financing obligations(53)(162)Free cash flow less principal repayments of finance leases and financing obligations$20, 325$(20, 394)Net cash provided by (used in) investing activities$(59, 611)$(58, 154)Net cash provided by (used in) financing activities$(1, 104)$6, 29128Table of ContentsFree Cash Flow Less Equipment Finance Leases and Principal Repayments of All Other Finance Leases and Financing Obligations Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases, which is included in Property and equipment acquired under finance leases, principal repayments of all other finance lease liabilities, which is included in Principal repayments of finance leases, and Principal repayments of financing obligations.', 'The following is a reconciliation of free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations to the most comparable GAAP cash flow measure, Net cash provided by (used in) operating activities, for 2020 and 2021 (in millions): Year Ended December 31, 20202021Net cash provided by (used in) operating activities$66, 064$46, 327Purchases of property and equipment, net of proceeds from sales and incentives(35, 044)(55, 396)Free cash flow31, 020(9, 069)Equipment acquired under finance leases (1)(9, 104)(4, 422)Principal repayments of all other finance leases (2)(427)(687)Principal repayments of financing obligations(53)(162)Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations$21, 436$(14, 340)Net cash provided by (used in) investing activities$(59, 611)$(58, 154)Net cash provided by (used in) financing activities$(1, 104)$6, 291...................(1)For the year ended December31, 2020 and 2021, this amount relates to equipment included in Property and equipment acquired under finance leases of $11, 588 million and $7, 061 million.', 'The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, Net cash provided by (used in) operating activities, for 2020 and 2021 (in millions): Year Ended December 31, 20202021Net cash provided by (used in) operating activities$66, 064$46, 327Purchases of property and equipment, net of proceeds from sales and incentives(35, 044)(55, 396)Free cash flow$31, 020$(9, 069)Net cash provided by (used in) investing activities$(59, 611)$(58, 154)Net cash provided by (used in) financing activities$(1, 104)$6, 291Free Cash Flow Less Principal Repayments of Finance Leases and Financing ObligationsFree cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by Principal repayments of finance leases and Principal repayments of financing obligations.']"
133,27,133_4million_million million_million respectively_respectively million,"['4million', 'million million', 'million respectively', 'respectively million', 'million 34', 'million marketing', 'million 21', 'comparative period', 'million inclusive', '04 million', '34 million', 'marketing promotional']","['4million.', '4million.', '4million or 7.']"
134,27,134_net realizable_realizable value_realizable_lower cost,"['net realizable', 'realizable value', 'realizable', 'lower cost', 'cost net', 'inventory', 'cost', 'inventories', 'value inventory', 'stated lower', 'computed', 'average cost']","['Inventories are stated at the lower of cost (computed using the first-in, first-out method) and net realizable value.', 'Inventories: Inventories are stated at the lower of cost or net realizable value, with cost being determined on a FIFO basis.', 'InventoriesInventories are valued at the lower of cost or net realizable value.']"
135,27,135_1million million_1million_million million_bitcoin,"['1million million', '1million', 'million million', 'bitcoin', '50 billion', 'billion expected', 'wearable', 'million future', 'growth portfolio', 'wearable devices', 'development purposes', 'broadband customers']","['1million.', '1million.', '1million or 9.']"
136,27,136_employees_pandemic_employees customers_health,"['employees', 'pandemic', 'employees customers', 'health', 'monitor', 'interests employees', 'actions', 'authorities', 'determine best', 'authorities determine', 'state local', 'actively monitor']","['In addition, in response to the spread of COVID-19, we required virtually all of our employees to work remotely to minimize the risk of the virus to our employees and the communities in which we operate, and we may take further actions as may be required by government authorities or that we determine are in the best interests of our employees, customers, and business partners.', 'We are continuing to actively monitor the rapidly evolving situation related to COVID-19 and may take further actions that alter our business operations, including those that may be required by federal, state or local authorities, or that we determine are in the best interests of our employees, customers, partners, suppliers, vendors and stockholders.', 'We will continue to actively monitor the issues raised by the COVID-19 pandemic and may take further actions that alter our business operations as may be required by federal, state, local or foreign authorities, or that we determine are in the best interests of our employees, customers, partners and stockholders.']"
137,27,137_increased 2021_revenue increased_driven growth_licensing,"['increased 2021', 'revenue increased', 'driven growth', 'licensing', 'category increased', 'broadcast tokyo', 'increased revenue', 'tokyo olympics', 'olympics', 'hbo', 'tokyo', 'increased']","['Fiscal 2021 Compared with Fiscal 2020Revenue in our Internet for the Future product category increased 8%, or $334 million, driven by growth in our NCS 5500 series offerings and the ramp of our Cisco 8000 series offerings.', '5)Revenue increased in 2021 compared to 2020 primarily due to our broadcast of the Tokyo Olympics.', 'Revenue increased in 2021 primarily due to the timing of when content was made available by our television studios under licensing agreements, including additional sales of content as production levels returned to normal in 2021 and a new licensing agreement for content that became exclusively available for streaming on Peacock in 2021, which more than offset the benefit from initial content licenses associated with the launch of Peacock in 2020.']"
138,27,138_million million_million 13_13 million_development land,"['million million', 'million 13', '13 million', 'development land', 'driven revenues', '7gross', '37 million', 'generated advertising', 'million 37', 'million', 'million 73', 'properties development']","['13 million.', '7 million or 13.', '7 million or 13.']"
