Topic,Count,Name,Representation,Representative_Docs
92,33,92_million comprised_billion_billion billion_17 million,"['million comprised', 'billion', 'billion billion', '17 million', '3million', '73 billion', 'billion 23', 'billion 18', '314 million', 'million 35', 'million 204', 'billion 59']","['3 billion ($5.', '3 million and was comprised of $314.', '3 million and was comprised of $435.']"
93,33,93_decrease primarily_remaining sga_sga_decrease,"['decrease primarily', 'remaining sga', 'sga', 'decrease', 'property noi', 'million decrease', 'noi', 'decreaseof', 'impairment inventories', 'approximately decrease', 'decrease decrease', 'uranium prices']","['58 million in inventory impairment due to continued lower uranium prices versus our cost to produce at the Nichols Ranch Project.', 'The decrease was primarily due to lower retail property NOI of approximately $6.', 'The impairment of inventories is due to continued lower uranium prices versus our cost to produce at the Nichols Ranch Project of $4.']"
94,33,94_share_diluted share_00 share_diluted,"['share', 'diluted share', '00 share', 'diluted', 'gross proceeds', 'share year', 'share net', 'share 2020', 'common share', '00', 'mtm expense', '16 40']","['25 per diluted share) for the years ended December 31, 2020 and 2019, respectively.', '66 per diluted share) for 2019.', '00per share.']"
95,33,95_cash provided_operating activities_provided_activities,"['cash provided', 'operating activities', 'provided', 'activities', 'provided operating', 'cash', 'net cash', 'cash used', 'equivalents restricted', 'restricted cash', 'investing activities', 'used investing']","['Our key cash flow metrics were as follows: ForthefiscalyearsendedOctober31202120202019In millions Net cash provided by operating activities$6, 409$4, 316$4, 654Net cash used in investing activities(1, 012)(1, 016)(438)Net cash used in financing activities(5, 962)(2, 973)(4, 845)Net (decrease) increase in cash and cash equivalents$(565)$327$(629)Operating ActivitiesNet cash provided by operating activities increased by $2.', 'The following table summarizes our cash flows for the periods indicated: 83Table of ContentsYear Ended December 31, 201820192020(inmillions)Net cash (used in) provided by operating activities$(159)$(467)$252Net cash used in investing activities(357)(570)(192)Net cash provided by financing activities6661, 1093, 996Foreign currency effect on cash, cash equivalents, and restricted cash2Net increase in cash, cash equivalents, and restricted cash$150$72$4, 058Operating ActivitiesCash used in operating activities was $159 million for the year ended December 31, 2018.', '43Cash Flows: For the year ended202120202019Net cash provided by operating activities$12, 468$8, 306$13, 189Net cash provided by (used for) investing activities(10, 589)(7, 589)(10, 085)Net cash provided by (used for) financing activities(1, 781)(317)(2, 438)Effect of changes in currency exchange rates on cash, cash equivalents, and restricted cash411126Net increase in cash, cash equivalents, and restricted cash$139$411$692Operating Activities: Cash provided by operating activities reflects net income adjusted for certain non-cash items, including depreciation expense, amortization of intangible assets, asset impairments, and stock-based compensation, and the effects of changes in operating assets and liabilities.']"
96,32,96_period determination_outcome_different amounts_outcome matters,"['period determination', 'outcome', 'different amounts', 'outcome matters', 'final', 'matters different', 'final tax', 'tax outcome', 'amounts recorded', 'matters', 'affect provision', 'taxes period']","['To the extent that the final tax outcome of these matters is different from the amounts recorded, such differences will affect the provision for income taxes in the period in which such determination is made, and could have a material impact on our financial condition and operating results.', 'To the extent that the final tax outcome of these matters is different than the amounts recorded, such differences will affect the provision for income taxes in the period in which such determination is made.', 'To the extent that the final tax outcome of these matters is different than the amounts recorded, such differences will affect the provision for income taxes in the period in which such determination is made and could have a material impact on our financial condition and results of operations.']"
97,32,97_uses cash_primary uses_uses_primary,"['uses cash', 'primary uses', 'uses', 'primary', 'cash operating', 'securitizations', 'activities', 'payments', 'consolidated securitizations', 'investing', 'proceeds', 'residual certificates']","['Our primary uses of cash from operating activities are for personnel expenses, marketing expenses, hosting expenses and overhead expenses.', 'Our primary uses of cash from operating activities are for personnel-related expenditures, payments for suppliers and other general operating expenses, as well as payments related to taxes, interest, and facilities.', 'The primary uses of cash for financing activities include payments made to holders of securitization notes and residual certificates for consolidated securitizations and repayments of notes payable and borrowings.']"
98,32,98_foreign jurisdictions_jurisdictions_income taxes_taxes,"['foreign jurisdictions', 'jurisdictions', 'income taxes', 'taxes', 'subject income', 'conduct business', 'jurisdictions conduct', 'federal state', 'foreign', 'conduct', 'income taxeswe', 'state']","['We are subject to income taxes in the United States and numerous foreign jurisdictions.', 'Provision for Income Taxes Provision for income taxes consists of US. federal and state income taxes and income taxes in certain foreign jurisdictions in which we conduct business.', 'Income TaxesWe are subject to income taxes in the US. (federal and state) and numerous foreign jurisdictions.']"
99,32,99_pronouncements_accounting pronouncements_recent accounting_accounting,"['pronouncements', 'accounting pronouncements', 'recent accounting', 'accounting', 'recent', 'recently', 'significant accounting', 'summary significant', 'summary', 'new accounting', 'accounting policies', 'financial statements']","['Recent Accounting PronouncementsFor information on recently issued accounting pronouncements, see Note 2 to our consolidated financial statements included elsewhere in this Annual Report on Form 10-K.', 'Recent Accounting Pronouncements See Note 2, Recent Accounting Pronouncements, to the Companys Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K for information regarding recently issued accounting pronouncements.', 'Recent Accounting Pronouncements See Note 1.']"
100,32,100_100 100_100_loss_loss income,"['100 100', '100', 'loss', 'loss income', '30', 'thousands', 'income expense', 'income', 'provision', 'provision income', 'net loss', '28']","['Results of OperationsThe following tables set forth our consolidated statements of operations in dollar amounts and as a percentage of total revenue for each period presented: Year EndedJanuary 31, 202120202019( in thousands)RevenueSubscription$804, 670$436, 323$219, 401Professional services69, 76845, 09030, 423Total revenue874, 438481, 413249, 824Cost of revenueSubscription(1)(2)185, 212112, 47469, 208Professional services(1)44, 33329, 15318, 030Total cost of revenue229, 545141, 62787, 238Gross profit644, 893339, 786162, 586Operating expensesSales and marketing(1)(2)401, 316266, 595172, 682Research and development(1)(2)214, 670130, 18884, 551General and administrative(1)(3)121, 43689, 06842, 217Total operating expenses737, 422485, 851299, 450Loss from operations(92, 529)(146, 065)(136, 864)Interest expense(4)(1, 559)(442)(428)Other income (expense), net6, 2196, 725(1, 418)Loss before provision for income taxes(87, 869)(139, 782)(138, 710)Provision for income taxes4, 7601, 9971, 367Net loss$(92, 629)$(141, 779)$(140, 077)..............................(1)Includes stock-based compensation expense as follows: Year EndedJanuary 31, 202120202019(in thousands)Subscription cost of revenue$11, 705$5, 226$689Professional services cost of revenue6, 0052, 486205Sales and marketing50, 55723, 9195, 175Research and development40, 27415, 4037, 815General and administrative41, 13432, 9066, 621Total stock-based compensation expense$149, 675$79, 940$20, 50563Table of Contents(2)Includes amortization of acquired intangible assets as follows: YearEnded January 31, 202120202019(in thousands)Subscription cost of revenue$1, 057$323$327Sales and marketing362123143Research and development2941113Total amortization of purchased intangibles$1, 448$487$583(3)Includes acquisition-related expenses as follows: Year Ended January, 31202120202019(in thousands)General and administrative $3, 758$$Total acquisition-related expenses $3, 758$$(4) Includes amortization of debt issuance costs and discount as follows: Year Ended January, 31202120202019(in thousands)Interest expense$347$$Total amortization of debt issuance costs and discount$347$$The following table presents the components of our consolidated statements of operations as a percentage of total revenue for the periods presented: Year EndedJanuary 31, 202120202019%%%RevenueSubscription92%91%88%Professional services8%9%12%Total revenue100%100%100%Cost of revenueSubscription21%23%28%Professional services5%6%7%Total cost of revenue26%29%35%Gross profit74%71%65%Operating expensesSales and marketing46%55%69%Research and development25%27%34%General and administrative14%19%17%Total operating expenses84%101%120%Loss from operations(11)%(30)%(55)%Interest expense%%%Other income (expense), net1%1%(1)%Loss before provision for income taxes(10)%(29)%(56)%Provision for income taxes1%%1%Net loss(11)%(29)%(56)%64Table of ContentsComparison of Fiscal 2021 and Fiscal 2020RevenueThe following shows total revenue from subscriptions and professional services for fiscal 2021, as compared to fiscal 2020: Year EndedJanuary 31, Change20212020$%(dollars in thousands)Subscription$804, 670$436, 323$368, 34784%Professional services69, 76845, 09024, 67855%Total revenue$874, 438$481, 413$393, 02582%Total revenue increased by $393.', 'The following quarterly financial data should be read in conjunction with our consolidated financial statements and related notes thereto included elsewhere in this Annual Report on Form 10-K. Three Months EndedMarch 31, 2019June 30, 2019September 30, 2019December 31, 2019March 31, 2020June 30, 2020September 30, 2020December 31, 2020(in thousands)Consolidated Statements of OperationsRevenue$61, 727$67, 424$73, 941$83, 930$91, 250$99, 721$114, 162$125, 926Cost of revenue(1)14, 36014, 83216, 03318, 19820, 82124, 16427, 00529, 065Gross profit47, 36752, 59257, 90865, 73270, 42975, 55787, 15796, 861Operating expenses: Sales and marketing(1)30, 81735, 83645, 53847, 10746, 96551, 37655, 98263, 552Research and development(1)17, 64918, 86827, 86326, 28933, 35428, 13130, 90234, 757General and administrative (1)16, 04817, 65925, 59322, 27826, 18120, 75421, 52523, 293Total operating expenses64, 51472, 36398, 99495, 674106, 500100, 261108, 409121, 602Loss from operations(17, 147)(19, 771)(41, 086)(29, 942)(36, 071)(24, 704)(21, 252)(24, 741)Non-operating income (expense): Interest income9138301, 0792, 9652, 5691, 8571, 316846Interest expense(273)(290)(407)(142)(67)(5, 007)(9, 828)(10, 062)Other income (expense), net(293)(86)(651)(412)485(219)(208)113Total non-operating income (expense), net347454212, 4112, 987(3, 369)(8, 720)(9, 103)Loss before income taxes(16, 800)(19, 317)(41, 065)(27, 531)(33, 084)(28, 073)(29, 972)(33, 844)Provision for (benefit from) income taxes314389(212)624(338)(1, 938)(3, 504)177Net loss$(17, 114)$(19, 706)$(40, 853)$(28, 155)$(32, 746)$(26, 135)$(26, 468)$(34, 021)...............(1)Includes stock-based compensation expense as follows: 82Table of contentsThree Months EndedMarch 31, 2019June 30, 2019September 30, 2019December 31, 2019March 31, 2020June 30, 2020September 30, 2020December 31, 2020(in thousands)Cost of revenue$32$34$397$253$267$280$311$367Sales and marketing2792754, 8803, 2753, 1633, 6084, 4064, 842Research and development4174067, 8014, 4136, 0905, 3746, 7497, 877General and administrative3293299, 8333, 6743, 3773, 1873, 2793, 157Total stock-based compensation expense$1, 057$1, 044$22, 911$11, 615$12, 897$12, 449$14, 745$16, 243Three Months EndedMarch 31, 2019June 30, 2019September 30, 2019December 31, 2019March 31, 2020June 30, 2020September 30, 2020December 31, 2020Percentage of Revenue DataRevenue100%100%100%100%100%100%100%100%Cost of revenue2322222223242423Gross profit7778787877767677Operating expenses: Sales and marketing5053625651524950Research and development2928383137282728General and administrative2626342729211919Total operating expenses1051071341141171019597Loss from operations(28)(29)(56)(36)(40)(25)(19)(20)Non-operating income (expense): Interest income11133211Interest expense(5)(8)(8)Other income (expense), net(1)1Total non-operating income (expense), net1134(3)(7)(7)Loss before income taxes(27)(28)(56)(33)(36)(28)(26)(27)Provision for (benefit from) income taxes11(1)1(2)(3)Net loss(28)%(29)%(55)%(34)%(36)%(26)%(23)%(27)%Quarterly Revenue TrendsOur quarterly revenue increased sequentially in each of the quarters presented due primarily to increases in sales to new customers as well as increases in sales to existing customers.', '46 Results of Operations The following table sets forth our consolidated statements of operations data for the periods indicated: Years Ended December31, 2020 2019 2018 (in thousands) Revenue $ 603, 466 $ 362, 780 $ 198, 077 Cost of revenue (1)(2)(4) 130, 197 88, 949 46, 529 Gross profit 473, 269 273, 831 151, 548 Operating expenses Research and development (1)(3)(4) 210, 626 111, 425 55, 176 Sales and marketing (1)(3)(4) 213, 660 146, 657 88, 849 General and administrative (1)(3)(4) 62, 756 35, 889 18, 556 Total operating expenses 487, 042 293, 971 162, 581 Operating loss (13, 773 ) (20, 140 ) (11, 033 ) Other (expense) income, net: Interest expense (5) (30, 434 ) (32 ) Interest income and other income, net 21, 985 4, 196 793 Other (expense) income, net (8, 449 ) 4, 164 793 Loss before provision for income taxes (22, 222 ) (15, 976 ) (10, 240 ) Provision for income taxes (2, 325 ) (734 ) (522 ) Net loss $ (24, 547 ) $ (16, 710 ) $ (10, 762 ) .................. (1) Includes stock-based compensation expense as follows: Years Ended December31, 2020 2019 2018 (in thousands) Cost of revenue $ 1, 794 $ 582 $ 287 Research and development 38, 008 7, 972 1, 641 Sales and marketing 20, 467 5, 538 1, 910 General and administrative 14, 105 4, 942 1, 406 Total $ 74, 374 $ 19, 034 $ 5, 244 .................. (2) Includes amortization of acquired intangibles expense as follows: Years Ended December31, 2020 2019 2018 (in thousands) Cost of revenue $ 943 $ 752 $ 511 (3) Includes non-cash benefit related to tax adjustment as follows: Years Ended December31, 2020 2019 2018 (in thousands) Research and development $ (2, 729 ) $ (2, 344 ) $ Sales and marketing (449 ) (397 ) General and administrative (2, 383 ) (2, 266 ) Total $ (5, 561 ) $ (5, 007 ) $ .................. (4) Includes employer payroll taxes on employee stock transactions as follows: 47 Years Ended December31, 2020 2019 2018 (in thousands) Cost of revenue $ 187 $ $ Research and development 2, 836 1, 157 Sales and marketing 3, 756 284 General and administrative 839 19 Total $ 7, 618 $ 1, 460 $ .................. (5) Includes amortization of debt discount and issuance costs as follows: Years Ended December31, 2020 2019 2018 (in thousands) Interest expense $ 18, 727 $ $ The following table sets forth our consolidated statements of operations data expressed as a percentage of revenue for the periods indicated: Years Ended December31, 2020 2019 2018 (as a percentage of total revenue(1)) Revenue 100 % 100 % 100 % Cost of revenue 22 25 23 Gross profit 78 75 77 Operating expenses Research and development 35 31 28 Sales and marketing 35 40 45 General and administrative 10 10 9 Total operating expenses 81 81 82 Operating loss (2 ) (6 ) (5 ) Other (expense) income, net: Interest expense (5 ) 0 0 Interest income and other income, net 4 1 1 Other (expense) income, net (1 ) 1 1 Loss before provision for income taxes (4 ) (5 ) (4 ) Provision for income taxes (0 ) (0 ) (1 ) Net loss (4 )% (5 )% (5 )% .................. (1) Certain items may not total due to rounding.']"
101,32,101_deferred tax_tax assets_valuation allowance_allowance,"['deferred tax', 'tax assets', 'valuation allowance', 'allowance', 'valuation', 'likely', 'deferred', 'assets realized', 'likely deferred', 'reduce deferred', 'realized', 'assets likely']","['We maintain a full valuation allowance against our US. and U. K. deferred tax assets because we have concluded that it is more likely than not that the deferred tax assets will not be realized.', 'We recorded a full valuation allowance on our federal and state deferred tax assets as we have concluded that it is not more likely than not that the deferred tax assets will be realized.', 'We maintain a full valuation allowance on our federal and state deferred tax assets as we have concluded that it is more likely than not that the deferred tax assets will not be realized.']"
102,32,102_2019 year_31 2019_year ended_compared year,"['2019 year', '31 2019', 'year ended', 'compared year', '2019 million', 'ended december', 'ended', 'december 31', 'year', 'currency basis', 'ended december31', 'december']","['6% for the year ended December 31, 2019.', '2 million, or 4%, for the year ended December 31, 2020 compared to the year ended December 31, 2019.', '1 million, or 2%, for the year ended December 31, 2020 compared to the year ended December 31, 2019.']"
103,31,103_million proceeds_proceeds exercise_proceeds_proceeds issuance,"['million proceeds', 'proceeds exercise', 'proceeds', 'proceeds issuance', 'exercise', 'stock options', 'issuance common', 'exercise stock', 'issuance', 'options', 'underwriting discounts', 'deferred offering']","['3 million and proceeds from the exercise of stock options in the amount of $7.', '1 billion of net proceeds from the issuance of redeemable convertible preferred stock and $3 million of proceeds from the exercise of stock options, partially offset by $3 million of cash outflows for payment of deferred offering costs.', '3 billion of proceeds from issuance of common stock upon our IPO, net of underwriter discounts, $382 million of net proceeds from the issuance of redeemable convertible preferred stock, $333 million of net proceeds from the issuance of convertible promissory notes, and $5 million of proceeds from the exercise of stock options, offset by $7 million of cash outflows for taxes paid related to net share settlement of equity awards, and $6 million of payment of deferred offering costs.']"
104,31,104_million million_4million million_million 11_4million,"['million million', '4million million', 'million 11', '4million', '11 million', '04 million', 'entities million', 'million 39', 'growing volume', 'verification platform', 'million 37', 'operations growing']","['4 million or 11.', '4 million, respectively, recognized by other consolidated entities.', '4 million in information verification and platform operations due to a growing volume of loans facilitated through our platform.']"
105,31,105_million compared_million 10_compared 27_escrow funding,"['million compared', 'million 10', 'compared 27', 'escrow funding', 'million 82', 'million amounts', 'investment groups', 'existing trading', 'including escrow', 'billion 11', '605 million', 'million average']","['7 million including escrow funding and capital expenditures of $216.', '7 billion of gross capital across our investment groups compared to $27.', '7 million, in amounts and at times as we determine, into the existing trading market at current market prices as well as through negotiated transactions.']"
106,31,106_million million_08 million_08_feed materials,"['million million', '08 million', '08', 'feed materials', 'alternate feed', 'feed', 'alternate', 'respectively million', 'primarily normal', 'billion 82', '13 billion', 'million 08']","['84 million, primarily due to normal accretion activity.', '08 million related to alternate feed materials.', '08 million related to alternate feed materials.']"
107,31,107_convertible senior_repurchase agreement_convertible_repurchase,"['convertible senior', 'repurchase agreement', 'convertible', 'repurchase', 'senior notes', 'conversion', 'pursuant terms', 'repurchase agreements', 'notes', 'hedge', 'senior', 'reverse repurchase']","['Moreover, holders of such convertible senior notes may have the right to require us to repurchase their notes upon the occurrence of a fundamental change pursuant to the terms of such notes.', 'Holders of convertible senior notes issued by us or our subsidiary may convert such notes at their option prior to the scheduled maturities of the respective convertible senior notes under certain circumstances pursuant to the terms of such notes.', 'Upon conversion of the applicable convertible senior notes, we will be obligated to deliver cash and/or shares pursuant to the terms of such notes.']"
108,31,108_million fiscal_million year_2019 million_2020 million,"['million fiscal', 'million year', '2019 million', '2020 million', 'million december', 'billion december31', '2018 million', 'million december31', '31 2019', '2021 million', 'december 31', 'december']","['5 million for the year ended December 31, 2020 compared to the year ended December 31, 2019.', '5 million for the year ended December 31, 2020.', '5 million during the year ended December 31, 2019 and 0.']"
109,31,109_diluted_diluted earnings_earnings share_earnings,"['diluted', 'diluted earnings', 'earnings share', 'earnings', 'income share', 'continuing operations', 'share', 'continuing', 'adjusted diluted', 'mtm adjusted', 'income continuing', 'basic net']","['Diluted earnings per share from continuing operationsReported diluted earnings per share from continuing operations increased $0.', 'Diluted Earnings Per ShareThe table below reconciles diluted earnings per share to MTM-adjusted diluted earnings per share: Year Ended December31% Change in20202019201820202019Diluted earnings per share$19.', 'Earnings per Share: Fiscal 2021 diluted earnings per share was $4.']"
110,31,110_employees_employees customers_pandemic_response,"['employees', 'employees customers', 'pandemic', 'response', 'response covid', 'health', '19 pandemic', 'covid 19', 'covid', 'actions', '19', 'safety']","['Accordingly, the Company has taken several measures designed to protect the health of our employees and to minimize our operational disruption and resulting provision of services to our clients from the Covid-19 pandemic, including adopting strict social distancing and cleaning measures in our production facilities, taking the temperature of production-related employees in affected areas on a daily basis as a prerequisite to entering our facilities, load balancing of client jobs between various facilities, and instituting work from home protocols for employees not involved in production operations, amongst other measures.', 'In addition, in response to the spread of COVID-19, we have required virtually all of our employees to work remotely to minimize the risk of the virus to our employees and the communities in which we operate, and we may take further actions as may be required by government authorities or that we determine are in the best interests of our employees, customers, and business partners.', 'In response to the COVID-19 pandemic, we took proactive actions to protect the health and safety of our employees, customers, partners and suppliers.']"
111,30,111_necessarily_indicative_necessarily indicative_indicative results,"['necessarily', 'indicative', 'necessarily indicative', 'indicative results', 'indicative future', 'results expected', 'results necessarily', 'historical', 'future results', 'historical results', 'results', 'results historical']","['Historical results are not necessarily indicative of the results that may be expected for the full fiscal year or any other period.', 'Our historical results are not necessarily indicative of the results that may be expected in the future, and the results for any quarter are not necessarily indicative of results to be expected for a full year or any other period.', 'Our historical results are not necessarily indicative of our future results, and the results for any quarter are not necessarily indicative of the results to be expected for a full year or any other period.']"
112,30,112_provision_provision income_income taxes_taxes,"['provision', 'provision income', 'income taxes', 'taxes', 'provision benefit', 'benefit', 'effective tax', 'tax rate', 'benefit income', 'income', 'effective', 'income tax']","['Provision for Income TaxesThe following shows the provision for income taxes for fiscal 2021, as compared to fiscal 2020: Year EndedJanuary 31, Change20212020$%(dollars in thousands)Provision for income taxes$4, 760$1, 997$2, 763138%The increase in the provision for income taxes of $2.', 'Provision for Income TaxesThe following shows provision for income taxes for fiscal 2020, as compared to fiscal 2019: Year EndedJanuary 31, Change20202019$%(dollars in thousands)Provision for income taxes$1, 997$1, 367$63046%We had a provision for income taxes of $2.', 'Provision for income taxes.']"
113,30,113_court_appeals_circuit_supreme,"['court', 'appeals', 'circuit', 'supreme', 'supreme court', 'appeal', 'ninth circuit', 'ninth', 'pending', 'district', 'aca', 'district court']","['The Tax Court Decision was appealed by the Commissioner to the Ninth Circuit Court of Appeals (Ninth Circuit).', 'These orders were appealed to the 9th Circuit Court of Appeals, where the appeals remain pending.', 'Appeals of both orders are pending at the D. C. Circuit Court of Appeals.']"
114,30,114_net proceeds_proceeds_received net_received,"['net proceeds', 'proceeds', 'received net', 'received', 'proceeds sale', 'proceeds debt', 'sale loans', 'million net', '739', 'commissions fees', 'proceeds cash', 'original issue']","['7 million in net proceeds from the sale of loans.', 'We received net proceeds of $3.', 'We received net proceeds of $3.']"
115,30,115_disability life_group disability_life business_disability,"['disability life', 'group disability', 'life business', 'disability', 'group', 'closing', 'mission support', 'customary', 'liquidated', '2020 sold', 'life', 'divestiture']","['See Note 5 to the Consolidated Financial Statements for additional information on the divestiture of our US. Group Disability and Life business.', '56Key Transactions and Business DevelopmentsSale of Group Disability and Life BusinessAs discussed in Note 5 to the Consolidated Financial Statements, Cigna sold the US. Group Disability and Life business to New York Life Insurance Company for $6.', 'Sale of US. Group Disability and Life Business.']"
116,29,116_million year_2020 million_compared approximately_3million,"['million year', '2020 million', 'compared approximately', '3million', 'ended december', '2020 compared', '31 2020', 'december 31', 'december', 'year ended', 'ended', 'million fiscal']","['3 million for the year ended December 31, 2020.', '3 million for the year ended December 31, 2020.', '3 million for the year ended December 31, 2020.']"
117,29,117_unrealized portfolio_equities_portfolio investments_50,"['unrealized portfolio', 'equities', 'portfolio investments', '50', 'fixed income', 'income investments', 'percent', 'cost basis', 'target', 'approximately 50', 'aggregate cost', 'target asset']","['50% of the aggregate cost basis of unrealized portfolio investments.', 'Our Deferred Profit-Sharing Plan target asset allocation is approximately 60 percent to equities and approximately 40 percent to fixed income investments.', 'In the US., target asset allocations for our retirement and post-retirement benefit plans were approximately 80 percent to equities and approximately 20 percent to fixed income investments as of October 31, 2020 and were changed to approximately 50 percent to equities and approximately 50 percent to fixed income investments as of October 31, 2021.']"
118,29,118_downs_step_basis points_research development1,"['downs', 'step', 'basis points', 'research development1', 'points based', '24 25', 'percent 11', 'development1', 'based ratings', '15 percent', 'a3', '25 25']","['175% and step-downs to 0.', '2076% and step-downs to 0.', '0 basis points and step-downs to 7.']"
119,29,119_million increase_increased headcount_headcount_increased approximately,"['million increase', 'increased headcount', 'headcount', 'increased approximately', 'expenses liabilities', 'increase accrued', 'increase million', 'increase', 'overhead costs', 'payroll personnel', 'accrued expenses', 'personnel related']","['0 million increase in accrued expenses and other liabilities, and a $1.', '0 million increase in payroll and other personnel-related expenses driven by increased headcount, as well as a $2.', '0 million increase in accrued expenses and other liabilities due to increased headcount and growth in our business, and a $1.']"
120,29,120_demand_engagement existing_increase clicks_improvements ad,"['demand', 'engagement existing', 'increase clicks', 'improvements ad', 'ad formats', 'queries', 'ad', 'clicks', 'new consumers', 'strong demand', 'formats delivery', 'existing consumers']","['The increase in Total Orders was driven by increased retention and engagement of existing consumers, the addition of new consumers, and an increase in the number of orders completed through Drive.', 'Paid clicks increased from 2018 to 2019 primarily due to an increase in clicks due to interrelated factors, including an increase in search queries resulting from ongoing growth in user adoption and usage, primarily on mobile devices; continued growth in advertiser activity; and improvements we have made in ad formats and delivery.', 'The overall growth was primarily driven by interrelated factors including increases in search queries resulting from ongoing growth in user adoption and usage, primarily on mobile devices, growth in advertiser spending primarily in the second half of the year, and improvements we have made in ad formats and delivery.']"
121,29,121_balance sheet_sheet_sheet arrangements_balance,"['balance sheet', 'sheet', 'sheet arrangements', 'balance', 'purpose', 'entities', 'arrangements', 'structured', 'special purpose', 'purpose entities', 'relationships unconsolidated', 'unconsolidated entities']","['Off-Balance Sheet ArrangementsWe did not have during the periods presented, and we do not currently have, any off-balance sheet financing arrangements or any relationships with unconsolidated entities or financial partnerships, including entities sometimes referred to as structured finance or special purpose entities, that were established for the purpose of facilitating off-balance sheet arrangements or other contractually narrow or limited purposes.', 'Off-Balance Sheet ArrangementsWe did not have during any of the periods presented, and we do not currently have, any off-balance sheet financing arrangements or any relationships with unconsolidated entities or financial partnerships, including entities sometimes referred to as structured finance or special purpose entities, that were established for the purpose of facilitating off-balance sheet arrangements or other contractually narrow or limited purposes.', 'Off-Balance Sheet Arrangements During the periods presented, we did not have relationships with unconsolidated entities or financial partnerships, such as entities often referred to as structured finance or special purpose entities, which were established for the purpose of facilitating off-balance sheet arrangements or other contractually narrow or limited purposes.']"
