Topic,Count,Name,Representation,Representative_Docs
126,27,126_general administrative_selling general_administrative_general,"['general administrative', 'selling general', 'administrative', 'general', 'selling', 'administrative expensesselling', 'expensesselling', 'expensesselling general', 'administrative expenses', 'administrative expense', 'expenses', '2016 selling']","['Selling, General and Administrative ExpensesSelling, general and administrative expenses, or SGA, were $322.', 'Selling, General and Administrative ExpensesSelling, general and administrative expenses for our Financial Services segment were $18.', '4)(1)Selling, general and administrative expenses577.']"
127,27,127_million million_million 11_11 million_related temporary,"['million million', 'million 11', '11 million', 'related temporary', 'assisting integration', 'million', '107 million', 'million 76', 'temporary employees', 'assisting', 'employees assisting', 'million 21']","['7 million or 11.', '7 million or 11.', '7 million related to temporary employees assisting with the integration.']"
128,27,128_million million_14 million_million 14_14,"['million million', '14 million', 'million 14', '14', 'million 52', 'million 5million', 'or44', '5million', 'million', 'million represents', 'million 24', '52 million']","['5million or 14.', '5 million or 14.', '5 million, or 14.']"
129,27,129_expenseinterest expense_expenseinterest_expense_expense expense,"['expenseinterest expense', 'expenseinterest', 'expense', 'expense expense', 'expense primarily', 'capitalized', '1interest', 'estate taxes', 'expense consists', 'indirect', 'consists', '942']","['""Interest ExpenseInterest expense was $29.', 'Interest ExpenseInterest expense was $129.', 'Interest ExpenseInterest expense consists primarily of the interest associated with our outstanding long-term debt obligations, including the amortization of debt issuance costs, as well as interest on our lease financing obligations.']"
130,27,130_tax rate_statutory_effective tax_rate,"['tax rate', 'statutory', 'effective tax', 'rate', 'lower statutory', 'statutory rate', 'federal', 'effective', 'blended', 'federal statutory', 'tax reform', 'decrease effective']","['In 2018, the difference between our 1% effective tax rate and the Federal statutory rate of 21% was primarily due to the recognition of excess tax benefits of stock-based compensation, Federal and California research and development credits (R&D), and updated adjustments related to US. tax reform as a result of the US. federal tax return filing, partially offset by state taxes, foreign taxes, non-deductible expenses and the international provisions from the US. tax reform enacted in December 2017.', 'The Companys effective tax rate for 2019 was lower than the statutory federal income tax rate due primarily to the lower tax rate on foreign earnings and tax benefits from share-based compensation.', 'In 2017, the difference between our (15)% effective tax rate and the Federal statutory rate of 35% was $(244) million primarily due to the recognition of excess tax benefits as a component of the provision for income taxes, an increase in foreign income taxed at rates lower than the US. statutory rate and Federal and California research and development credits (R&D), partially offset by state taxes and non-deductible expenses as well as the provisional impact of changes to tax law.']"
131,27,131_consolidated balance_term liabilities_sheets_balance sheets,"['consolidated balance', 'term liabilities', 'sheets', 'balance sheets', 'liabilities', 'accrued', 'balance', 'accrued liabilities', 'long term', 'payable', 'long', 'payable consolidated']","['1 million, respectively of the bond debt was classified as a current liability in accounts payable in the Consolidated Balance Sheets included in Item 8 of this report.', 'Other Long-Term Liabilities Other long-term liabilities primarily include noncurrent income taxes payable, accrued liabilities for deferred compensation, deferred tax liabilities, and certain other long-term liabilities.', '9 million for such indemnification obligations in other accrued liabilities and other long-term liabilities on the Consolidated Balance Sheets.']"
132,27,132_common_common stock_outstanding common_close business,"['common', 'common stock', 'outstanding common', 'close business', 'share common', 'paid company', 'shares', 'share', 'declared paid', 'close', 'shareholders', 'company outstanding']","[""528 per share, or $170 million were declared and paid on the company's outstanding common stock."", '18 per share of common stock, or approximately $56 million which will be paid on January22, 2020 to shareholders of record as of the close of business on December31, 2019.', '18 per share of common stock, or approximately $56 million which will be paid on January22, 2020 to shareholders of record as of the close of business on December31, 2019.']"
133,27,133_operating costs_operating expenses_expenses3_costs expensesprogramming,"['operating costs', 'operating expenses', 'expenses3', 'costs expensesprogramming', 'expensesprogramming', 'total operating', 'costs expenses3', 'later item7', 'item7 information', '6total', 'item7', 'operating']","['4)Total operating costs and expenses32, 69632, 00230, 5632.', '5)Total operating costs and expenses6, 4186, 3195, 5671.', '2)Operating costs and expensesProgramming and production7, 7896, 4406, 94920.']"
134,27,134_leases_lease_lease arrangement_renewal,"['leases', 'lease', 'lease arrangement', 'renewal', 'operating leases', 'equipment', 'leasesthe', 'sales type', 'operating lease', 'arrangement', 'ranging', 'leases ppas']","['(5) The leases expire over a range of years from 2019 to 2082 with renewal or purchase options, subject to various terms and conditions, contained in most of the leases.', 'Each of these contracts is evaluated as a lease arrangement, either as an operating lease or a sales-type capital lease using the current lease classification guidance.', 'Energy Generation and Storage Leasing For revenue arrangements where we are the lessor under operating lease agreements for energy generation and storage products, we record lease revenue from minimum lease payments, including upfront rebates and incentives earned from such systems, on a straight-line basis over the life of the lease term, assuming all other revenue recognition criteria have been met.']"
135,27,135_currency impact_percentage point_impact increased_point unfavorable,"['currency impact', 'percentage point', 'impact increased', 'point unfavorable', 'unfavorable currency', 'asia pacific', 'americas', 'pacific', 'arpu', 'point', 'asia', 'geographically']","['Geographically, revenue increased 8 percent in the Americas with no currency impact, increased 12 percent in Europe with a 5 percentage point favorable currency impact and increased 8 percent in Asia Pacific with a 1 percentage point favorable currency impact.', 'Geographically, revenue increased 17 percent in the Americas with a 1 percentage point unfavorable currency impact, was flat in Europe with a 4 percentage point unfavorable currency impact and increased 2 percent in Asia Pacific with a 2 percentage point unfavorable currency impact.', 'Geographically, revenue increased 11 percent in the Americas with a 1 percentage point unfavorable currency impact, increased 11 percent in Europe with a 6 percentage point favorable currency impact and increased 2 percent in Asia Pacific with a 1 percentage point favorable currency impact.']"
136,26,136_gross net_denominated_moic_feeder,"['gross net', 'denominated', 'moic', 'feeder', 'ace', 'net moic', 'ace iv', 'parallel', 'denominated feeder', 'euro', 'feeder fund', 'euro denominated']","['The gross and net IRR and gross and net MoIC presented in the chart are for the US. dollar denominated feeder fund as that is the larger of the two feeders.', 'The gross and net MoIC for the Euro denominated feeder fund are 1.', 'The gross and net MoIC presented in the chart are for the Euro denominated feeder fund as that is the larger of the two feeders.']"
137,26,137_limited partners_fee paying_interests_attributable non,"['limited partners', 'fee paying', 'interests', 'attributable non', 'paying', 'partners', 'pay management', 'general partner', 'partners applicable', 'fees carried', 'redeemable', 'noncontrolling']","['(3)The gross multiple of invested capital (MoIC) is calculated at the fund-level and is based on the interests of the fee-paying limited partners and if applicable, excludes interests attributable to the non-fee paying limited partners and/or the general partner which does not pay management fees or carried interest.', 'For all funds, the net MoIC is based on the interests of the fee-paying limited partners and, if applicable, excludes interests attributable to the non-fee paying limited partners and/or the general partner who does not pay management fees or carried interest.', '(4)The net MoIC is calculated at the fund-level and is based on the interests of the fee-paying limited partners and if applicable, excludes those interests attributable to the non-fee paying limited partners and/or the general partner which does not pay management fees or carried interest.']"
138,26,138_professional services_research_cost professional_operating expenses,"['professional services', 'research', 'cost professional', 'operating expenses', 'research development', 'development', 'professional', 'vs', 'development expenses', 'stock based', 'million stock', 'variancedollars millions']","['Fiscal Year Ended January 31, VarianceDollars(in millions)20192018Subscription and support$2, 604$2, 033$571Professional services and other847740107Total cost of revenues$3, 451$2, 773$678Percent of total revenues26%26%The increase in cost of revenues was primarily due to an increase of $156 million in employee-related costs, an increase of $31 million in stock-based expenses, an increase of $326 million in service delivery costs, primarily due to our efforts to increase data center capacity, an increase of amortization of purchased intangible assets of $49 million and an increase of $26 million in allocated overhead.', 'Fiscal Year Ended January 31, VarianceDollars(in millions)20182017Research and development$1, 553$1, 208$345Marketing and sales4, 6713, 811860General and administrative1, 089966123Total operating expenses$7, 313$5, 985$1, 328Percent of total revenues69%71%The increase in research and development expenses was primarily due to an increase of approximately $212 million in employee-related costs, an increase of $72 million in stock-based expenses, an increase in our development and test data center costs and allocated overhead.', 'Fiscal Year Ended January 31, VarianceDollars(in millions)20192018Research and development$1, 886$1, 553$333Marketing and sales6, 0644, 6711, 393General and administrative1, 3461, 089257Total operating expenses$9, 296$7, 313$1, 983Percent of total revenues70%69%The increase in research and development expenses was primarily due to an increase of approximately $216 million in employee-related costs, an increase of $47 million in stock-based expenses, an increase in our development and test data center costs and allocated overhead.']"
139,26,139_pension_pension expense_plan assets_basis point,"['pension', 'pension expense', 'plan assets', 'basis point', 'expected long', 'return', 'discount rate', 'cash balance', 'discount', 'term rate', 'plan', 'return plan']","['Holding all other assumptions constant, an increase or decrease of 25 basis points in our December31, 2018 EROA assumption would have the following estimated effects on 2019 expected pension and OPB expense: $ in millions25 Basis Point Decrease25 Basis Point Increase2019 pension and OPB expense (benefit)$69$(69)In addition, holding all other assumptions constant, an increase or decrease of 100 basis points in actual versus expected return on plan assets would have the following estimated effects on our 2019 MTM expense (benefit): $ in millions100 Basis Point Decrease100 Basis Point Increase 2019 MTM expense (benefit)275(275)Estimated Fair Market Value of Plan Assets For certain plan assets where the fair market value is not readily determinable, such as real estate, private equity, hedge funds and opportunistic investments, estimates of fair value are determined using the best information available.', 'Holding all other assumptions constant, an increase or decrease of 25 basis points in the December31, 2018 discount rate assumption would have the following estimated effects on 2018 pension and OPB obligations, which would be reflected in the 2018 MTM expense (benefit), and 2019 expected pension and OPB expense: $ in millions25 Basis Point Decrease in Rate25 Basis Point Increase in Rate2019 pension and OPB (benefit) expense$(22)$202018 pension and OPB obligation and MTM expense (benefit)1, 069(1, 016)Cash Balance Crediting Rate A portion of the companys pension obligation and resulting pension expense is based on a cash balance formula, where participants hypothetical account balances are accumulated over time with pay-based credits and interest.', 'Holding all other assumptions constant, an increase or decrease of 25 basis points in the December31, 2018 cash balance crediting rate assumption would have the following estimated effects on the 2018 pension benefit obligation, which would be reflected in the 2018 MTM (benefit) expense, and 2019 expected pension expense: $ in millions25 Basis Point Decrease in Rate25 Basis Point Increase in Rate2019 pension (benefit) expense$(11)$122018 pension obligation and MTM (benefit) expense(125)130Expected Long-Term Rate of Return on Plan Assets The expected long-term rate of return on plan assets (EROA) assumption reflects the average rate of net earnings we expect on current and future benefit plan investments.']"
140,26,140_100 segment_10 82_17 17_35 respectively,"['100 segment', '10 82', '17 17', '35 respectively', 'percent 12', '100', '21 35', 'soa', '21', '25 percent', '12 percent', '104']","['0 100.', '0% assumed by the SOA.', '0 percent from 12.']"
141,26,141_0x_respectively_0x respectively_0other1,"['0x', 'respectively', '0x respectively', '0other1', '1x', '00', '19', 'linde', '', '', '', '']","['3x, respectively.', '0x and 1.', '0x, respectively.']"
142,26,142_revenue recognition_recognition_contracts customers_asc,"['revenue recognition', 'recognition', 'contracts customers', 'asc', 'revenue contracts', 'asc 606', 'new revenue', '606', 'standard', '09', 'adopted', 'accounting standards']","['On November 1, 2018, we adopted Accounting Standard Codification Topic 606, Revenue from Contracts with Customers (""ASC 606"").', 'Revenue Recognition In May 2014, the Financial Accounting Standards Board (FASB) issued ASC 606, Revenue from Contracts with Customers, a new accounting standard related to revenue recognition.', 'Revenue Recognition Adoption of new revenue standard On January 1, 2018, we adopted ASC 606, Revenue from Contracts with Customers, (new revenue standard) using the modified retrospective method.']"
143,26,143_community_ubiquiti community_ubiquiti_marketing,"['community', 'ubiquiti community', 'ubiquiti', 'marketing', 'improving', 'traditional', 'employ', 'sales force', 'force', 'direct sales', 'rapid', 'awareness']","['The Ubiquiti Community is a one element of our business strategy as it enables us to drive: Rapid customer and community driven product development.', 'We do not employ a traditional direct sales force, but instead drives brand awareness through online reviews and publications, our website, its distributors and the companys user community where customers can interface directly with R&D, marketing, and support.', 'We do not maintain the traditional direct sales force as compared to some of our competitors, but instead utilize our distribution partners, digital marketing and the Ubiquiti Community to drive market awareness and demand for our products and solutions.']"
144,26,144_million million_billion billion_periods million_million 22,"['million million', 'billion billion', 'periods million', 'million 22', 'million 21', '25 billion', 'million remaining', 'million', 'billion million', '22 million', '21 million', 'comparative periods']","['2 million or 21.', '25 billion 2.', '2 million, or 22.']"
145,26,145_impact 53rd_week fiscal_53rd week_53rd,"['impact 53rd', 'week fiscal', '53rd week', '53rd', '2017 approximately', 'week', 'million impact', 'million year', 'fiscal 2017', '31 2017', '2017 compared', 'million fiscal']","['6 million, the impact of the 53rd week in fiscal 2017 of approximately $10.', '6 million and the impact of the 53rd week in fiscal 2017 of approximately $6.', '2 million and the impact of the 53rd week in fiscal 2017 of approximately $6.']"
146,25,146_goodwill_assets acquired_excess_excess purchase,"['goodwill', 'assets acquired', 'excess', 'excess purchase', 'identifiable', 'acquired', 'identifiable assets', 'value net', 'purchase consideration', 'recorded goodwill', 'net assets', 'acquired liabilities']","['The excess of the fair value of purchase consideration over the fair values of these identifiable assets and liabilities is recorded as goodwill.', 'The excess of the fair value of the purchase consideration over the fair values of these identifiable assets and liabilities is recorded as goodwill.', 'We measure goodwill as the excess of consideration transferred, which we also measure at fair value, over the net of the acquisition date fair values of the identifiable assets acquired and liabilities assumed.']"
147,25,147_9million 10_9million_professionals_10 million,"['9million 10', '9million', 'professionals', '10 million', 'billion billion', 'million compared', '20 billion', '189 million', '207 million', 'funds contributed', 'additional million', 'billion 20']","['9 million, respectively, would have been reimbursable by professionals who have received such carried interest allocation.', '9million and $10.', '9million and $10.']"
148,25,148_significant accounting_accounting policies_summary significant_policies,"['significant accounting', 'accounting policies', 'summary significant', 'policies', 'summary', 'policies notes', 'accounting', 'note2', 'significant', 'ii', 'note description', 'policies note']","['Note 1, Summary of Significant Accounting Policies, of the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K describes the significant accounting policies and methods used in the preparation of the Companys consolidated financial statements.', 'Organization and Summary of Significant Accounting Policies of the Notes to Consolidated Financial Statements included in Part II, Item 8, of this Annual Report on Form 10-K.', 'Organization and Summary of Significant Accounting Policies of the Notes to Consolidated Financial Statements included in Part II, Item 8, of this Annual Report on Form 10-K.']"
149,25,149_east_middle east_europe_middle,"['east', 'middle east', 'europe', 'middle', 'africa', 'located united', 'rest', 'australia', 'united', 'asia', 'americas europe', 'geographic']","['Lindes equity investments are primarily located in the United States, China, Italy, and the Middle East.', 'Our products are sold in three geographic regions: Americas; Europe, Middle East and Africa, or EMEA; and Asia Pacific, or APAC.', 'North and South America (""Americas"")Europe, Middle East and Africa (EMEA)Asia and Pacific (APAC)United StatesGermanyChinaCanadaUnited KingdomIndiaMexicoScandinaviaSouth KoreaBrazilRepublic of South Africa* Australia/New Zealand*Taiwan*Added with the Linde AG mergerThe company manufactures and distributes its products through networks of thousands of production plants, pipeline complexes, distribution centers and delivery vehicles.']"
150,25,150_warranty_repair replace_repair_warranty obligations,"['warranty', 'repair replace', 'repair', 'warranty obligations', 'warranty expense', 'replace', 'estimated warranty', 'accrue', 'failure', 'future warranty', 'warranty costs', 'recognized based']","['While we engage in extensive product quality programs and processes, including actively monitoring and evaluating the quality of our component suppliers, we base our estimated warranty obligation on contractual warranty terms, repair costs, product call rates, average cost per call, current period product shipments and ongoing product failure rates, as well as specific product class failure outside of our baseline experience.', 'Warranty reserves include our managements best estimate of the projected costs to repair or to replace items under warranty.', 'We accrue a warranty reserve for the products sold by us, which includes our best estimate of the projected costs to repair or replace items under warranties and recalls when identified.']"
151,25,151_fees_transaction fees_administrative transaction_fees fees,"['fees', 'transaction fees', 'administrative transaction', 'fees fees', 'transaction', 'affiliated', 'loan originations', 'fund transactions', 'fees certain', 'fees incentive', 'activities related', 'originations']","['Administrative, Transaction and Other Fees.', 'Administrative, Transaction and Other Fees.', 'Administrative, Transaction and Other Fees.']"
152,25,152_profit2_8total_6total_4total,"['profit2', '8total', '6total', '4total', '186100', '646 186100', '460', '646', '151', '308', '41735', '4399 56310']","['6Total revenue7, 1527, 5956, 229(5.', '6Total revenue $1, 646, 186100.', '8Total revenue1, 646, 186100.']"
153,25,153_budget_appropriations_defense_defense spending,"['budget', 'appropriations', 'defense', 'defense spending', 'debt ceiling', 'ceiling', 'budgets', 'government', 'government shutdown', 'challenges', 'spending', 'bca']","['The federal budget and debt ceiling are expected to continue to be the subject of considerable debate, which could have significant impacts on defense spending broadly and the companys programs in particular.', 'Considerable uncertainty exists regarding how future budget and program decisions will unfold, including the defense spending priorities of the Administration and Congress, what challenges budget reductions (required by the BCA and otherwise) will present for the defense industry and whether annual appropriations bills for all agencies will be enacted for FY 2020.', 'Significant delays or reductions in appropriations; long-term funding under a continuing resolution; an extended debt ceiling breach or government shutdown; and/or future budget and program decisions, among other items, may negatively impact our business and programs and could have a material adverse effect on our financial position, results of operations and/or cash flows.']"
154,25,154_proceedings_investigations_legal proceedings_claims,"['proceedings', 'investigations', 'legal proceedings', 'claims', 'legal', 'arise ordinary', 'investigations claims', 'involved', 'ordinary course', 'course business', 'disputes', 'litigation']","['Litigation, Commitments and ContingenciesWe are subject to a range of claims, disputes, enforcement actions, investigations, lawsuits, overhead cost claims, environmental matters, income tax matters and administrative proceedings that arise in the ordinary course of business.', 'We are a party to various investigations, lawsuits, arbitration, claims, enforcement actions and other legal proceedings, including government investigations and claims, that arise in the ordinary course of our business.', 'Loss ContingenciesWe are involved in legal proceedings, claims, and regulatory, tax or government inquiries and investigations that arise in the ordinary course of business.']"
155,25,155_jurisdictions_foreign jurisdictions_subject income_taxes,"['jurisdictions', 'foreign jurisdictions', 'subject income', 'taxes', 'income taxes', 'numerous foreign', 'taxes united', 'states numerous', 'numerous', 'profitable jurisdictions', 'jurisdictions subject', 'federal state']","['Income TaxesWe are subject to income taxes in the US. (federal and state) and numerous foreign jurisdictions.', 'We are subject to income taxes in the United States and numerous foreign jurisdictions.', 'Income TaxesWe are subject to income taxes in the United States and numerous foreign jurisdictions.']"
156,24,156_common stock_pledged_price common_common,"['common stock', 'pledged', 'price common', 'common', 'prevailing market', 'conditions factors', 'collateral', 'calls', 'mr musk', 'mr', 'stock', 'prevailing']","['Our ability to make cash dividends to the Preferred A stockholders and our Class A common stockholders is dependent on a myriad of factors, including among others: general economic and business conditions; our strategic plans and prospects; our business and investment opportunities; timing of capital calls by our funds in support of our commitments; our financial condition and operating results; working capital requirements and other anticipated cash needs; contractual restrictions and obligations; legal, tax and regulatory restrictions; restrictions on the payment of distributions by our subsidiaries to us and other relevant factors.', 'In addition, the existence of the convertible notes may encourage short selling by market participants because the conversion of such notes could be used to satisfy short positions, or anticipated conversion of such notes into shares of our common stock could depress the price of our common stock.', 'If the price of our common stock were to decline substantially and Mr. Musk were unable to avoid or satisfy a margin call with respect to his pledged shares, Mr. Musk may be forced by one or more of the banking institutions to sell shares of Tesla common stock in order to remain within the margin limitations imposed under the terms of his loans.']"
157,24,157_operating activities_provided operating_cash provided_cash generated,"['operating activities', 'provided operating', 'cash provided', 'cash generated', 'activities', 'generated operating', 'provided', '2018 cash', 'capital adjustments', 'operations effect', 'effect working', '2017 cash']","['During 2018, cash generated by operating activities of $77.', 'For 2017, cash provided by operating activities was due primarily to cash generated by our operations and the effect of working capital adjustments, which included a $1.', 'For 2018, cash provided by operating activities was due primarily to cash generated by our operations and the effect of working capital adjustments, which included a $1.']"
158,24,158_accounted increase_recent acquisitions_recent_accounted,"['accounted increase', 'recent acquisitions', 'recent', 'accounted', 'recent acquisition', 'sga', 'acquisitions accounted', 'acquisitions', 'acquisitions sga', 'excluding costs', 'represented', 'associated recent']","['Our recent acquisitions within the Insurance segment, accounted for an increase of $7.', 'Our recent acquisitions within this segment accounted for an increase of $2.', 'Our recent acquisitions within this segment accounted for an increase of $3.']"
159,24,159_political_risks_economic_international business,"['political', 'risks', 'economic', 'international business', 'political economic', 'tensions', 'international', 'face', 'global', 'environment', 'trade', 'geopolitical']","['We may also be impacted by trade policies, political uncertainty and economic cycles involving geographic regions where we have significant operations.', 'Our international business may be impacted by changes in US. and foreign national policies and priorities, and geopolitical relationships, any of which may be influenced by changes in the threat environment, political leadership, geopolitical uncertainties, world events, bilateral and multi-lateral relationships, government budgets, and economic and political factors more generally, and any of which could impact funding for programs, alter export authorizations, or delay purchasing decisions or customer payments.', 'Our international business (including our participation in joint ventures and other joint business arrangements) is subject to numerous political and economic factors, legal requirements, cross-cultural considerations and other risks associated with doing business globally.']"
160,24,160_wealth_wealth management_mutual_proxy,"['wealth', 'wealth management', 'mutual', 'proxy', 'solutions', 'investor', 'investor communication', 'mutual fund', 'communication', 'communication solutions', 'managers', 'advisors']","['30Our wealth management solutions enable firms, financial advisors, wealth managers, and insurance agents to better engage with customers through digital marketing and customer communications tools.', 'Fund Assist is part of our Asset Management/Mutual Fund Solutions under our Investor Communication Solutions segment.', 'Investor Communication SolutionsWe provide governance and communications solutions through our Investor Communication Solutions business segment to the following financial services clients: banks/broker-dealers, asset management firms/mutual funds, corporate issuers and wealth management firms.']"
161,24,161_companys consolidated_financial statement_position cash_adoption,"['companys consolidated', 'financial statement', 'position cash', 'adoption', 'impact companys', 'flows financial', 'did significant', 'consolidated results', 'significant impact', 'did', 'statement', 'disclosures']","['The Company prospectively adopted ASU2017-09 effective January1, 2018 and the adoption did not have a significant impact on the Companys consolidated results of operations, financial position, cash flows and financial statement disclosures.', 'The adoption of ASU2017-07 did not have a significant impact on the Companys consolidated results of operations, financial position, cash flows and financial statement disclosures.', 'The Company prospectively adopted ASU2017-01 effective January1, 2018 and the adoption did not have a significant impact on the Companys consolidated results of operations, financial position, cash flows and financial statement disclosures.']"
162,24,162_000 pounds_pounds_000_recovered,"['000 pounds', 'pounds', '000', 'recovered', 'account', 'u3o8', 'pounds u3o8', 'pond', 'recovery activities', 'feed', 'pond solutions', 'alternate feed']","['Of the 624, 000 pounds recovered for its own account, 56, 000 pounds were from alternate feed sources, 309, 000 were from uranium recovered from existing tailings pond solutions at the White Mesa Mill from and 259, 000 pounds were from ISR recovery activities.', 'Of the 438, 000 pounds recovered for its own account, 82, 000 pounds were from alternate feed sources, 216, 000 were from uranium recovered from existing tailings pond solutions at the White Mesa Mill from and 140, 000 pounds were from ISR recovery activities.', 'Of the 493, 000 pounds recovered for its own account, 137, 000 pounds were from alternate feed sources, 216, 000 pounds were from uranium recovered from existing tailings pond solutions at the White Mesa Mill, and 140, 000 pounds were from ISR recovery activities.']"
163,24,163_historical experience_reasonable_various assumptions_believe reasonable,"['historical experience', 'reasonable', 'various assumptions', 'believe reasonable', 'experience', 'historical', 'assumptions believe', 'circumstances', 'believed', 'believed reasonable', 'circumstances results', 'assumptions']","['Our estimates are based on historical experience and various other assumptions that we believe to be reasonable under the circumstances.', 'We base our estimates on historical experience, as appropriate, and on various other assumptions that we believe to be reasonable under the circumstances.', 'We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances.']"
164,24,164_income expense_expense net_income loss_vs,"['income expense', 'expense net', 'income loss', 'vs', 'loss net', 'expense', 'income', 'losses', 'net millions', 'losses investees', 'income higher', 'income net']","['Other Income (Expense), Net YearEnded December31, 2018 vs. 2017 Change 2017 vs. 2016 Change (Dollars in thousands) 2018 2017 2016 $ % $ % Otherincome(expense), net $ 21, 866 $ (125, 373 ) $ 111, 272 $ 147, 239 Not meaningful $ (236, 645 ) Not meaningful Asapercentageofrevenues 0 % -1 % 2 % Other income (expense), net, consists primarily of foreign exchange gains and losses related to our foreign currency-denominated monetary assets and liabilities and changes in the fair values of our fixed-for-floating interest rate swaps.', '44Table of ContentsInterest and Other Income (Loss), NetInterest Income (Expense), Net The following table summarizes interest income and interest expense (in millions): Years Ended2019 vs. 2018July27, 2019July28, 2018July 29, 2017Variance inDollarsInterest income$1, 308$1, 508$1, 338$(200)Interest expense(859)(943)(861)84Interest income (expense), net$449$565$477$(116)Interest income decreased, driven by a decrease in the average balance of cash and available-for-sale debt investments.', 'Other Income (Loss), Net The components of other income (loss), net, are summarized as follows (in millions): Years Ended2019 vs. 2018July27, 2019July28, 2018July29, 2017Variance inDollarsGains (losses) on investments, net: Available-for-sale debt investments$(13)$(242)$(42)$229Marketable equity investments(3)529(45)(532)Non-marketable equity and other investments611(46)(5)Net gains (losses) on investments(10)298(133)(308)Other gains (losses), net(87)(133)(30)46Other income (loss), net$(97)$165$(163)$(262)The total change in net gains (losses) on available-for-sale debt investments was primarily attributable to lower realized losses as a result of market conditions, and the timing of sales of these investments.']"
165,24,165_development expenses_research development_research_expenses increased,"['development expenses', 'research development', 'research', 'expenses increased', 'development', '2017 research', 'expenses', 'percent 2018', '2018 research', 'development engineering', 'increased research', 'percent year']","['Research and development expenses increased 10 percent in 2018 when compared to 2017.', 'Research and development expenses increased 3 percent in 2019 when compared to 2018.', 'Research and Development Expenses Research and development expenses increased 4.']"
166,24,166_5002_september20_20181_0002,"['5002', 'september20', '20181', '0002', '0003', '0001', 'march4', '50', '95', '90', '00', '20171']","['20%February28, 20212, 5002, 5002.', '45%January15, 20202, 5002, 5002.', '85%September20, 20212, 0002, 0003.']"
167,24,167_intangible_intangible assets_amortization_amortization intangible,"['intangible', 'intangible assets', 'amortization', 'amortization intangible', 'purchased', 'intangibles purchased', 'acquired intangibles', 'purchased intellectual', 'purchased intangible', 'amortization acquired', 'intangibles', 'amortized']","['56Adjustments: Amortization of Acquired Intangibles and Purchased Intellectual Property0.', '9Adjustments: Amortization of Acquired Intangibles and Purchased Intellectual Property87.', '1Adjustments: Amortization of Acquired Intangibles and Purchased Intellectual Property87.']"
168,23,168_necessarily_indicative_indicative results_necessarily indicative,"['necessarily', 'indicative', 'indicative results', 'necessarily indicative', 'future performance', 'results', 'historical', 'comparisons', 'market returns', 'period results', 'results historical', 'future period']","['Results for any quarter are not necessarily indicative of the results that may be achieved for a full fiscal year.', 'The results of historical periods are not necessarily indicative of the results of operations for any future period.', 'The results of historical periods are not necessarily indicative of the results of operations for a full year or any future period.']"
169,23,169_fy_discretionary_congress_spending,"['fy', 'discretionary', 'congress', 'spending', 'budget', 'caps', 'defense spending', 'funding', 'appropriated', 'spending caps', 'bca', 'appropriations']","['Most recently, on February 9, 2018, Congress passed the Bipartisan Budget Act (BBA) of 2018, which raised the statutory budget caps for defense spending, including for Overseas Contingency Operations (OCO), by $80 billion for FY 2018 and by $85 billion for FY 2019.', 'The Budget Control Act of 2011 (BCA) mandated spending caps for all federal discretionary spending across a ten-year period (FY 2012 through FY 2021), including specific limits for defense and non-defense spending.', 'The Budget Control Act of 2011 (BCA) mandated spending caps for all federal discretionary spending across a ten-year period (FY 2012 through FY 2021), including specific limits for defense and non-defense spending.']"
170,23,170_2018 fiscal_fiscal year_2019 fiscal_52,"['2018 fiscal', 'fiscal year', '2019 fiscal', '52', 'weeks', 'fiscal', 'references', 'quarters', 'ending', 'ends', 'marked', '52 53']","['The Companys fiscal years 2019 and 2018 spanned 52 weeks each, whereas fiscal year 2017 included 53 weeks.', 'An analysis of our financial results comparing fiscal year 2019 to fiscal year 2018 and fiscal year 2018 to fiscal year 2017.', 'Unless otherwise stated, all information presented herein is based on the Companys fiscal calendar, and references to particular years, quarters, months or periods refer to the Companys fiscal years ended in September and the associated quarters, months and periods of those fiscal years.']"
171,23,171_insurance_underwriting_insurance segment_analytics,"['insurance', 'underwriting', 'insurance segment', 'analytics', 'analytic', 'solutions', 'modeling', 'claims', 'tools', 'category insurance', 'segment enables', 'enables provide']","['Business Insight has become part of the underwriting and ratings category within the Insurance segment.', 'Arium has become part of the insurance vertical within the Insurance segment, and enables us to provide its customers with additional modeling solutions and analytics for the casualty market.', 'Our Insurance segment provides underwriting and ratings, and claims insurance data for the US. P&C insurance industry.']"
172,23,172_unearned_unearned revenue_recognized revenue_deferred revenue,"['unearned', 'unearned revenue', 'recognized revenue', 'deferred revenue', 'deferred recognized', 'recognized', 'remaining performance', 'revenue deferred', 'deferred', 'unbilled', 'revenue recognized', 'ratably']","['We record as deferred revenue any amounts that are collected from customers, including lease prepayments, in excess of revenue recognized and operations and maintenance service, which is recognized as revenue ratably over the respective customer contract term.', 'Transaction price allocated to the remaining performance obligations (""Remaining Performance Obligation"") represents contracted revenue that has not yet been recognized, which includes unearned revenue and unbilled amounts that will be recognized as revenue in future periods.', 'Our remaining performance obligation represents contracted revenue that has not yet been recognized and includes unearned revenue, which has been invoiced and is recorded on the balance sheet, and unbilled amounts that are not recorded on the balance sheet, that will be recognized as revenue in future periods.']"
