Topic,Count,Name,Representation,Representative_Docs
142,26,142_cash charges_non cash_adjusted non_million adjusted,"['cash charges', 'non cash', 'adjusted non', 'million adjusted', 'charges', 'charges primarily', 'primarily consisted', 'non', 'consisted', 'adjusted', 'tax charge', 'charge']","['8 million, adjusted for non-cash charges of $79.', '7 million, adjusted for non-cash charges of $50.', '7 million, adjusted for non-cash charges of $19.']"
143,26,143_sheet arrangements_balance sheet_sheet_balance,"['sheet arrangements', 'balance sheet', 'sheet', 'balance', 'purpose', 'entities', 'arrangements', 'sheet arrangementsas', 'arrangementsas', 'relationships unconsolidated', 'finance special', 'structured finance']","['For further information see Note 12 in our Notes to Consolidated Financial Statements included in Part II, Item 8. Financial Statements of this Annual Report on Form 10-K. 50 Off-Balance Sheet Arrangements As of December 31, 2019 we did not have any off-balance sheet financing arrangements or any relationships with unconsolidated entities or financial partnerships, including entities sometimes referred to as structured finance or special purpose entities, that were established for the purpose of facilitating off-balance sheet arrangements or other contractually narrow or limited purposes.', '58 Off-Balance Sheet Arrangements During the periods presented, we did not have relationships with unconsolidated entities or financial partnerships, such as entities often referred to as structured finance or special purpose entities, which were established for the purpose of facilitating off-balance sheet arrangements or other contractually narrow or limited purposes.', 'Off-Balance Sheet ArrangementsAs of December31, 2019, we did not have any relationships with any unconsolidated entities or financial partnerships, such as entities often referred to as structured finance or special purpose entities that would have been established for the purpose of facilitating off-balance sheet arrangements or other contractually narrow or limited purposes.']"
144,26,144_settlement_boston_scientific_settle,"['settlement', 'boston', 'scientific', 'settle', 'reached', 'time payment', 'legal settlement', 'asr', '180', 'sites', 'settlement expenses', '2019 reached']","['For further information on our debt, see Note10 to the ""Consolidated Financial Statements. "" 32Table of ContentsWe reached an agreement with Boston Scientific to settle all outstanding patent disputes for a one-time payment to Boston Scientific of $180.', 'The following is a summary of important developments during 2019: we reached an agreement with Boston Scientific Corporation (""Boston Scientific"") in January 2019 to settle all outstanding patent disputes for a one-time payment to Boston Scientific of $180.', 'In January 2019, we reached an agreement with Boston Scientific to settle all outstanding patent disputes for a one-time payment to Boston Scientific of $180.']"
145,26,145_years december31_2019 years_2019 20_december31 2019,"['years december31', '2019 years', '2019 20', 'december31 2019', 'years', '2019 79', '2018 14', '75 december', '2019 76', 'seuss', 'respectively 2018', 'mia']","['3 years as of December31, 2019.', '4 years as of December31, 2019.', '9 years at December31, 2019.']"
146,26,146_2017 respectively_million years_million year_respectively million,"['2017 respectively', 'million years', 'million year', 'respectively million', 'years ended', '2018 2017', 'ended december31', 'respectively', 'ended', '2019 2018', 'december31 2018', 'december31']","['8 million for the years ended December 31, 2019, 2018 and 2017 respectively.', '6) million for the years ended December 31, 2019, 2018 and 2017, respectively.', '7 million for the years ended December 31, 2019, 2018 and 2017, respectively.']"
147,25,147_reit_acm_adversely_adversely affect,"['reit', 'acm', 'adversely', 'adversely affect', 'credit ratings', 'failure maintain', 'downgrade', 'exclusion', 'maintaining', 'affect', 'refinance', 'competition']","['In addition to the use of derivatives to hedge interest rate risk, a variety of other factors relating to our business may also impact our financial condition and operating performance; these factors includeour degree of leverage; our access to funding and borrowing capacity; ARMOUR Residential REIT, Inc.Managements Discussion and Analysis of Financial Condition and Results of Operations(continued)39the REIT requirements under the Code; andthe requirements to qualify for an exclusion under the 1940 Act and other regulatory and accounting policies related to our business.', ""changes in economic conditions generally; changes in interest rates, interest rate spreads and the yield curve or prepayment rates; general volatility of the financial markets, including markets for mortgage securities; a downgrade of the US. Government's or certain European countries' credit ratings and future downgrades of the US. Government's or certain European countries' credit ratings may materially adversely affect our business, financial condition and results of operations; our inability to maintain the level of non-taxable returns of capital through the payment of dividends to our stockholders or to pay dividends to our stockholders at all; inflation or deflation; the impact of a shutdown of the US. Government; availability of suitable investment opportunities; the degree and nature of our competition, including competition for MBS; changes in our business and investment strategy; our failure to maintain our qualification as a REITour failure to maintain an exemption from being regulated as a commodity pool operator; our dependence on ACM and ability to find a suitable replacement if ACM was to terminate its management relationship with us; the existence of conflicts of interest in our relationship with ACM, BUCKLER, certain of our directors and our officers, which could result in decisions that are not in the best interest of our stockholders; our management's competing duties to other affiliated entities, which could result in decisions that are not in the best interest of our stockholders; changes in personnel at ACM or the availability of qualified personnel at ACM; limitations imposed on our business by our status as a REIT under the Code; the potential burdens on our business of maintaining our exclusion from the 1940 Act and possible consequences of losing that exclusion; changes in GAAP, including interpretations thereof; andchanges in applicable laws and regulations."", 'Factors which may cause our actual results or performance to differ materially from those contemplated by forward-looking statements include, but are not limited to, the following: Volatility in capital and credit markets, or other unfavorable changes in economic conditions, either nationally or regionally in one or more of the markets in which we operate, could adversely impact us; Short-term leases expose us to the effects of declining market rents; Competition could limit our ability to lease apartments or increase or maintain rental income; We face risks associated with land holdings and related activities; Development, redevelopment and construction risks could impact our profitability; Investments through joint ventures and investment funds involve risks not present in investments in which we are the sole investor; Competition could adversely affect our ability to acquire properties; Our acquisition strategy may not produce the cash flows expected; Changes in rent control or rent stabilization laws and regulations could adversely affect our operations and property values; Failure to qualify as a REIT could have adverse consequences; Tax laws have recently changed and may continue to change at any time, and any such legislative or other actions could have a negative effect on us; Litigation risks could affect our business; Damage from catastrophic weather and other natural events could result in losses; The implementation of future enhancements to our new enterprise resource planning system could interfere with our business and operations; A cybersecurity incident and other technology disruptions could negatively impact our business; We have significant debt, which could have adverse consequences; Insufficient cash flows could limit our ability to make required payments for debt obligations or pay distributions to shareholders; Issuances of additional debt may adversely impact our financial condition; We may be unable to renew, repay, or refinance our outstanding debt; We may be adversely affected by changes in LIBOR reporting practices or the method in which LIBOR is determined; 19Table of ContentsRising interest rates could both increase our borrowing costs, thereby adversely affecting our cash flows and the amounts available for distribution to our shareholders, and decrease our share price, if investors seek higher yields through other investments; Failure to maintain our current credit ratings could adversely affect our cost of funds, related margins, liquidity, and access to capital markets; Share ownership limits and our ability to issue additional equity securities may prevent takeovers beneficial to shareholders; Our share price will fluctuate; andThe form, timing and amount of dividend distributions in future periods may vary and be impacted by economic and other considerations.']"
148,25,148_million million_billion million_segment million_states segment,"['million million', 'billion million', 'segment million', 'states segment', 'nonprofit', 'million 46', 'related united', '46', '64 billion', '09 million', 'billion billion', '81 million']","['9 million, all of which related to our United States segment.', '9 million employee volunteer hours around the world and provided more than 46, 000 nonprofit and higher education organizations with the use of our service offerings for free or at a discount.', '64 billion was related to the Altera Ninth Circuit Opinion.']"
149,25,149_vs_change2019 vs_vs 2018_2018 vs,"['vs', 'change2019 vs', 'vs 2018', '2018 vs', 'change2019', '000s', 'millions share', 'dollars millions', 'key measures', 'measures performance', 'operating revenues', 'following tables']","['8%30AT&T Inc.Dollars in millions except per share amountsThe following tables highlight other key measures of performance for Mobility: Mobility SubscribersPercent Change2019 vs. 2018 vs. (in 000s)20192018201720182017Postpaid Phone Subscribers63, 01862, 88263, 1970.', '5)%39AT&T Inc.Dollars in millions except per share amountsThe following tables highlight other key measures of performance for Vrio: Percent Change2019 vs. 2018 vs. (in 000s)20192018201720182017Vrio Video Subscribers1, 213, 33113, 83813, 629(3.', '1)%38AT&T Inc.Dollars in millions except per share amountsThe following tables highlight other key measures of performance for Mexico: Percent Change2019 vs. 2018 vs. (in 000s)20192018201720182017Mexico Wireless Subscribers1 Postpaid5, 1035, 8055, 498(12.']"
150,25,150_risks_delays_international business_disasters,"['risks', 'delays', 'international business', 'disasters', 'harm', 'increase risk', 'global security', 'production delays', 'panel', 'problems', 'damage', 'challenges']","['These risks include conforming our products to various international regulatory and safety requirements as well as charging and other electric infrastructures, organizing local operating entities, difficulty in establishing, staffing and managing foreign operations, challenges in attracting customers, foreign government taxes, regulations and permit requirements, our ability to enforce our contractual rights, trade restrictions, customs regulations, tariffs and price or exchange controls, and preferences of foreign nations for domestically manufactured products.', 'Examples of unforeseen problems that could negatively affect revenue, schedule and profitability include loss on launch or flight of spacecraft, loss of aviation platforms, premature failure of products that cannot be accessed for repair or replacement, unintended explosions or similar events, problems with design, quality and workmanship, country of origin of procured materials, inadequate delivery of subcontractor components or services and degradation of product performance.', 'Risks Related to Our Business and Industry We have experienced in the past, and may experience in the future, delays or other complications in the design, manufacture, launch, and production ramp of our vehicles, energy products, and product features, or may not realize our manufacturing cost targets, which could harm our brand, business, prospects, financial condition and operating results.']"
151,25,151_2million_5million_million 24_issuance 400,"['2million', '5million', 'million 24', 'issuance 400', 'billion 24', '2million 2million', '621 million', '23 billion', '103 million', 'operations 325', 'shares delivered', '05 million']","['05 million, of which $24.', '5 million, compared to cash provided by operations of $325.', '5 billion, including 141 million shares delivered under a $10.']"
152,24,152_subscription revenue_customers subscription_subscription_total subscription,"['subscription revenue', 'customers subscription', 'subscription', 'total subscription', 'revenues fiscal', 'accounted', 'existing customers', 'revenue fiscal', 'accounted approximately', 'sale additional', 'revenues', 'respectively']","['Subscription revenue from new customers, subscription revenue from the renewal of existing customers, and subscription revenue from the sale of additional endpoints and additional modules to existing customers accounted for 40%, 33%, and 27% of total subscription revenue in fiscal 2020, respectively.', 'Subscription revenue from new customers, subscription revenue from the renewal of existing customers, subscription revenue from the sale of additional endpoints to existing customers, and subscription revenue from the sale of additional modules to existing customers accounted for 59%, 23% and 18% of total subscription revenue for fiscal 2019, respectively.', 'Subscription revenue from new customers, subscription revenue from the renewal of existing customers, and subscription revenue from the sale of additional endpoints and additional modules to existing customers accounted for 59%, 23%, and 18% of total subscription revenue in fiscal 2019, respectively.']"
153,24,153_registration_prospectus_registration statement_supplement,"['registration', 'prospectus', 'registration statement', 'supplement', 'statement', 'shares', 'ipo', 'lock agreements', 'connection ipo', 'class common', 'filed', 'shelf']","['For QE RSUs, the performance condition was deemed satisfied upon the effective date of our registration statement on 83Table of contentsForm S-1 filed with the SEC in connection with the IPO.', 'For QE RSUs, the performance condition was deemed satisfied upon the effective date of our registration statement on Form S-1 filed with the SEC in connection with the IPO.', 'On December 31, 2019, the Company filed a prospectus supplement to its US. registration statement, qualifying for distribution up to $30.']"
154,24,154_million year_period 2018_compared period_2018 million,"['million year', 'period 2018', 'compared period', '2018 million', '2019 million', 'ended december31', 'december31 2019', '2018 billion', 'december31', 'billion year', 'year ended', '2019 compared']","['8 million for the year ended December 31, 2019 compared to the same period in 2018.', '8 million for the year ended December31, 2019 compared to the same period in 2018.', '8 million for the year ended December31, 2019 compared to the same period in 2018.']"
155,24,155_equities_target asset_fixed income_percent,"['equities', 'target asset', 'fixed income', 'percent', 'income investments', 'invested capital', 'asset allocation', 'total assets', 'nav', '50', 'target', '60 percent']","['In the US., target asset allocations for our retirement and post-retirement benefit plans are approximately 80 percent to equities and approximately 20 percent to fixed income investments.', 'Outside the US., our target asset allocation ranges from 24 percent to 60 percent to equities, from 38 percent to 65 percent to fixed income investments, and from zero to 25 percent to real estate, depending on the plan.', 'Our Deferred Profit-Sharing Plan target asset allocation is approximately 60 percent to equities and approximately 40 percent to fixed income investments.']"
156,24,156_repatriation_tax payable_transition tax_payable,"['repatriation', 'tax payable', 'transition tax', 'payable', 'repatriation tax', 'transition', 'deemed', 'foreign earnings', 'time transition', 'repatriate', 'foreign', 'repatriated']","['3 billion net expense for the deemed repatriation tax payable in installments over eight years, a $1.', 'The Company plans to pay the deemed repatriation tax payable in installments in accordance with the Act.', 'Transition Tax Payable Transition tax payable represents future cash tax payments associated with the one-time US. transition tax on accumulated earnings of foreign subsidiaries as a result of the Tax Act.']"
157,24,157_suffer_business financial_fail_market share,"['suffer', 'business financial', 'fail', 'market share', 'unable', 'maintain', 'effectively', 'financial condition', 'competitive', 'business prospects', 'market acceptance', 'condition']","['If we are unable to develop new products and technologies, or if we fail to achieve market acceptance more rapidly than our competitors, we may be unable to maintain our competitive position and our future success could be materially adversely affected.', 'If we fail to maintain and enhance our brand, our ability to expand our customer base will be impaired and our business, financial condition and results of operations may suffer.', 'If we fail to manage our growth effectively, it could result in negative publicity and damage to our brand and have a material adverse effect on our business, prospects, financial condition and operating results.']"
158,24,158_assurance_outcome matters_outcome_assurance given,"['assurance', 'outcome matters', 'outcome', 'assurance given', 'final tax', 'tax outcome', 'reserved', 'final', 'adequately', 'assurance final', 'reflected historical', 'matters materially']","['We believe that we have adequately reserved for our uncertain tax positions, although we can provide no assurance that the final tax outcome of these matters will not be materially different.', 'Although we believe our reserves are reasonable, no assurance can be given that the final tax outcome of these matters will not be different from that which is reflected in our historical income tax provisions and accruals.', 'Although we believe our reserves are reasonable, no assurance can be given that the final tax outcome of these matters will not be different from 45Table of Contentsthat which is reflected in our historical income tax provisions and accruals.']"
159,24,159_7million_million million_respectively million_million respectively,"['7million', 'million million', 'respectively million', 'million respectively', '2018 7million', '7million classified', 'classified long', 'sky mexico', '77 million', 'million 15', 'inclusive', '72 million']","['7million or 6.', '7million or 6.', '7million, or 6.']"
160,24,160_net realizable_realizable_realizable value_lower cost,"['net realizable', 'realizable', 'realizable value', 'lower cost', 'cost net', 'inventories', 'stated lower', 'inventory', 'computed', 'average cost', 'cost', 'finished']","['Inventories: Inventories are stated at the lower of average cost or net realizable value.', 'Inventories are stated at the lower of cost (computed using the first-in, first-out method) and net realizable value.', 'Inventory Valuation Inventories are stated at the lower of cost or net realizable value.']"
161,24,161_liquidity_liquidity capital_liquidity cash_sources liquidity,"['liquidity', 'liquidity capital', 'liquidity cash', 'sources liquidity', 'sources', 'capital resources', 'generated operations', 'cash operations', 'maintain strong', 'cash generated', 'strong balance', 'flows operations']","['LIQUIDITY AND CAPITAL RESOURCESOverviewOur principal sources of liquidity are cash from operations, cash on hand and our revolving credit facility.', 'Our primary sources of liquidity are cash and cash equivalents on hand and cash flow generated from operations.', 'Liquidity and Capital Resources Our principal sources of liquidity are cash, cash equivalents, marketable securities, and cash generated from operations.']"
162,24,162_gross margin_margin_product mix_mix,"['gross margin', 'margin', 'product mix', 'mix', 'gross', 'mix partially', 'favorable', 'margin declined', 'impacts pricing', 'favorable product', 'margin primarily', 'mix higher']","['The APJC segment gross margin percentage increase was due to productivity improvements and favorable product mix, partially offset by negative impacts from pricing.', 'Gross margin was impacted by unfavorable product mix and higher fixed costs related to the new manufacturing facility in Frederick, Colorado, partially offset by lower period and travel costs.', 'Gross margin declined due to the impacts of pricing pressure, higher intangible amortization expense, higher wages, net unfavorable currency impact and higher fixed costs related to the new manufacturing facility in Frederick, Colorado, partially offset by lower period and travel costs.']"
163,24,163_sell_market sell_resellers_indirect,"['sell', 'market sell', 'resellers', 'indirect', 'international sales', 'distributors', 'sales organization', 'channels', 'maximize', 'international', 'maximize reach', 'added resellers']","['Automotive Direct Sales We market and sell our vehicles directly to customers using means that we believe will maximize our reach, improve the overall customer experience and maximize capital efficiency.', 'The majority of our hardware products are sold through indirect channels, including independent distributors and value-added resellers.', 'The majority of our hardware products are sold through indirect channels such as independent distributors and value-added resellers and we also market and sell our hardware products through our direct sales force.']"
164,23,164_expenseinterest expense_expenseinterest_expense primarily_expense expense,"['expenseinterest expense', 'expenseinterest', 'expense primarily', 'expense expense', 'expense', 'expense 88', '701', 'capitalized', 'consists', 'expense consists', 'primarily consists', '88']","['Interest ExpenseInterest expense was $126.', 'Interest ExpenseInterest expense consists primarily of interest related to our built-to-suit lease financing obligation and interest on our notes payable.', 'Interest ExpenseInterest expense consists primarily of the interest associated with our outstanding long-term debt obligations, including the amortization of debt issuance costs.']"
165,23,165_inventory_obsolete_excess_excess obsolete,"['inventory', 'obsolete', 'excess', 'excess obsolete', 'inventory estimated', 'obsolete inventory', 'write', 'excess inventory', 'realizable', 'valuation inventory', 'inventories', 'realizable value']","['The valuation of inventory also requires the Company to estimate excess and obsolete inventory.', 'We establish reserves for estimated excess and obsolete inventory equal to the difference between the cost of the inventory and the estimated net realizable value of the inventory based on estimated reserve percentages, which consider historical usage, known trends, inventory age and marketing conditions.', 'Excess and Obsolete InventoryThe valuation of our inventory requires us to estimate excess, obsolete, and expired inventory.']"
166,23,166_million million_01_million respectively_million 500,"['million million', '01', 'million respectively', 'million 500', '070', 'sales million', '00 million', 'million addition', 'million', '200 million', 'remains', '500 million']","['1 million, respectively, for our commercial product sales.', '01, 200.', '01, 070.']"
167,23,167_1x_warp_2x_use derivatives,"['1x', 'warp', '2x', 'use derivatives', 'respectively', '18', 'deployed', 'derivatives', '14', '13', '17', '20']","['1x and 1.', '1x and 1.', '1x and 1.']"
168,23,168_board_dividends_board directors_directors,"['board', 'dividends', 'board directors', 'directors', 'dividend', 'future dividends', 'approval board', 'discretion', 'determination', 'declaration', 'payment dates', 'establishment']","['Any determination to pay dividends in the future will be at the discretion of our board of directors.', 'Any future determination to declare cash dividends will be made at the discretion of our board of directors, subject to applicable laws, and will depend on our financial condition, results of operations, capital requirements, general business conditions and other factors that our board of directors may deem relevant.', 'The payment of any future dividends will be at the discretion of our Board of Directors and will depend on our results of operations, capital requirements, financial condition, prospects, contractual arrangements, any limitations on payment of dividends present in any debt agreements, and other factors that our Board of Directors may deem relevant.']"
169,23,169_express scripts_express_debt issued_acquired merger,"['express scripts', 'express', 'debt issued', 'acquired merger', 'scripts', 'debt', 'scripts acquisition', 'impacts related', 'million purchase', 'finance express', 'higher expense', 'merger']","['The increase is primarily due to the merger, including $346 million of purchase accounting impacts related to the fair value of fixed assets and intangible assets acquired in the merger.', 'Interest expense and other increased significantly, primarily due to interest incurred on debt issued in the third quarter of 2018 to finance the Express Scripts acquisition and interest incurred on Express Scripts debt assumed upon closing of the acquisition.', 'The increase reflected higher interest expense on debt issued in the third quarter of 2018 to finance the Express Scripts acquisition and debt assumed from Express Scripts.']"
170,23,170_ebitda_adjusted ebitda_ebitda continuing_adjusted,"['ebitda', 'adjusted ebitda', 'ebitda continuing', 'adjusted', 'forma ebitda', 'aadjusted', 'aadjusted pro', '099', 'transaction related', '455', '444', 'legal settlement']","['4%Pro forma EBITDA from continuing operations27.', '8%N/AAdjusted pro forma EBITDA from continuing operations29.', '1)Adjusted EBITDA$3, 099$2, 76412.']"
171,23,171_11_59_pound_59 60,"['11', '59', 'pound', '59 60', '57 11', '11 28', '28 18', 'includes 11', '57', '45', '33 10', 'year includes']","['4$(11.', '11$(0.', '5)$11.']"
172,23,172_million year_2019 million_million fiscal_million june30,"['million year', '2019 million', 'million fiscal', 'million june30', '2019 compared', 'year ended', 'december31 2019', 'ended december31', 'final maturity', 'related transition', '2020 related', '378 million']","['5 million during the year ended December 31, 2019, 0.', '5 million during the year ended December31, 2019 as compared to 2018.', '5 million for the year ended December31, 2019 as compared to 2018.']"
173,23,173_deferred revenue_increase deferred_deferred_resulting primarily,"['deferred revenue', 'increase deferred', 'deferred', 'resulting primarily', 'revenue resulting', 'million increase', 'primarily increased', 'deferred service', '20 446', '446 18', 'millionincrease deferred', 'revenue']","['6 million increase in deferred revenue, and a $13.', '5 million increase in deferred revenue and a $4.', '9 million increase in deferred revenue, and a $2.']"
174,23,174_sales 2018_sales 2019_net sales_2018 net,"['sales 2018', 'sales 2019', 'net sales', '2018 net', '2018 sales', 'sales', '158', 'versus', '2019 versus', '1428', '57 sales', 'sales 348']","['8% of net sales for 2018.', '5% of net sales in 2018.', '8% of net sales in 2018.']"
175,22,175_consolidated vies_sheet financing_likely materially_involvement,"['consolidated vies', 'sheet financing', 'likely materially', 'involvement', 'requirements capital', 'significant financing', 'affect liquidity', 'spring mobile', 'arrangements', 'spring', 'reasonably likely', 'unconsolidated entities']","['Except for customary post-closing adjustments and transition services, we have no contingencies or continuing involvement with Spring Mobile subsequent to the completion of the sale.', 'There are no other transactions, arrangements, or relationships with unconsolidated entities or other persons that are reasonably likely to materially affect the liquidity and the availability of, as well as our requirements for, capital resources.', 'Off-Balance Sheet Arrangements and Contractual Obligations We do not have off-balance sheet financing arrangements and have not engaged in any related party transactions or arrangements with unconsolidated entities or other persons that are reasonably likely to materially affect liquidity or the availability of, or requirements for, capital resources.']"
176,22,176_million fiscal_2018 million_fiscal 2019_million year,"['million fiscal', '2018 million', 'fiscal 2019', 'million year', '2019 million', '2019 billion', 'billion fiscal', '2billion', 'million restructuring', '571 million', '455 million', 'indefinite utilization']","['2 million in fiscal 2019, to $842.', '2 million and the impact of the 53rdweek in fiscal 2017 of approximately $6.', '2 million in fiscal 2019, 2018 and 2017.']"
177,22,177_item_7income_item6_item7,"['item', '7income', 'item6', 'item7', '39table', '157', 'contentswe', '238', '144', '103', '37', '35']","['ITEM 7.', 'ITEM 7.', 'ITEM 7.']"
178,22,178_year 2019_2019 fiscal_2018 fiscal_currency basis,"['year 2019', '2019 fiscal', '2018 fiscal', 'currency basis', 'compared prior', 'year period', 'fiscal year', 'basis compared', 'period constant', 'compared 30', '2019 45', 'workstations fiscal']","['0% in Workstations in fiscal year 2020 as compared to the prior-year period.', '0% on a constant currency basis) as compared to the prior-year period.', '0% on a constant currency basis) for fiscal year 2019 as compared to prior-year period.']"
179,22,179_ssp_observable_determine ssp_selling price,"['ssp', 'observable', 'determine ssp', 'selling price', 'overall pricing', 'standalone selling', 'standalone', 'cost plus', 'stand selling', 'selling', 'pricing', 'plus margin']","['We determine SSP by considering our overall pricing objectives and market conditions.', 'We use observable list prices to determine the stand-alone selling price of our performance obligation related to our products, and we utilize a cost-plus margin approach to estimate the stand-alone selling price of our implied PCS obligation.', 'In instances where SSP is not directly observable, we determine SSP using information that may include market conditions and other observable inputs.']"
180,22,180_pounds_000 pounds_000_recovered,"['pounds', '000 pounds', '000', 'recovered', 'account', 'pond', 'pounds u3o8', 'u3o8', 'vanadium', 'recovery activities', 'v2o5', 'white mesa']","['In the year ended December31, 2018, the Company recovered 917, 000 pounds of U3O8 of which 493, 000 pounds were for the Companys own account and 424, 000 pounds were for the account of a tolling customer.', 'Of the 493, 000 pounds recovered for its own account, 137, 000 pounds were from alternate feed sources, 216, 000 pounds were from uranium recovered from existing tailings pond solutions at the White Mesa Mill, and 140, 000 pounds were from ISR recovery activities.', 'Of the 493, 000 pounds recovered for its own account, 137, 000 pounds were from alternate feed sources, 216, 000 pounds were from uranium recovered from existing tailings pond solutions at the White Mesa Mill, and 140, 000 pounds were from ISR recovery activities.']"
181,22,181_retain_attract_key employees_attract retain,"['retain', 'attract', 'key employees', 'attract retain', 'personnel', 'culture', 'harmed', 'hire', 'employees', 'unable attract', 'fail', 'qualified personnel']","['If qualified personnel are scarce or difficult to attract or retain or if we experience a high level of attrition, generally or in particular areas, or if such personnel are unable to obtain security clearances on a timely basis, we could experience higher labor, recruiting or training costs in order to attract and retain necessary employees.', '16 If we fail to retain and motivate members of our management team or other key employees, or fail to attract additional qualified personnel to support our operations, our business and future growth prospects would be harmed.', 'If we are unable to attract and/or retain key employees and hire qualified personnel, our ability to compete could be harmed.']"
182,22,182_electric vehicles_alternative fuel_electric_vehicles,"['electric vehicles', 'alternative fuel', 'electric', 'vehicles', 'automobile manufacturers', 'fuel', 'model model', 'model', 'vehicle market', 'automobile', 'fuel vehicles', 'alternative']","['Competing products typically include internal combustion vehicles from more established automobile manufacturers; however, many established and new automobile manufacturers have entered or have announced plans to enter the alternative fuel vehicle market.', 'Future Consumer and Commercial Electric Vehicles In addition, we have unveiled a number of planned electric vehicles to address a broader cross-section of the vehicle market, including specialized consumer electric vehicles in Cybertruck and the new Tesla Roadster and a commercial electric vehicle in Tesla Semi.', 'A significant and growing number of established and new automobile manufacturers, as well as other companies, have entered or are reported to have plans to enter the alternative fuel vehicle market, including hybrid, plug-in hybrid and fully electric vehicles, as well as the market for self-driving technology and applications.']"
183,22,183_services_printing_services support_support services,"['services', 'printing', 'services support', 'support services', 'training', 'services include', 'implementation', 'solutions', 'network', 'enterprises', 'services services', 'forensic']","['Our Services & Support revenue is comprised of network planning and implementation, maintenance, support and cloud-based management services, with network planning and implementation being the largest and fastest growing component in the long-term.', 'Services & Support Segment To complement our Network Solutions segment, we offer a complete portfolio of maintenance, network implementation, and solutions integration and managed services, which include hosted cloud services and subscription services.', 'In Printing, our strategic focus is on contractual solutions to serve consumers, SMBs and large enterprises through our Instant Ink Services and Managed Print Services (MPS) offerings, providing digital printing solutions for graphics segments and applications including commercial publishing, labels, packaging and textiles; as well as expanding our footprint in the 3D printing across digital manufacturing and strategic applications.']"
184,22,184_senior notes_senior_aggregate principal_notes,"['senior notes', 'senior', 'aggregate principal', 'notes', 'issued aggregate', 'notes 2030', 'aggregate', 'billion senior', '2023', '2030', 'million senior', '2018 notes']","['2023 Senior NotesOn June21, 2013, the company issued aggregate principal amount of $600 million in senior notes (""2023 senior notes"").', '2030 Senior NotesOn June4, 2020, we issued an aggregate principal amount of $500million in senior notes (""2030 senior notes"").', '2030 Senior NotesOn June 4, 2020, we issued an aggregate principal amount of $500 million in senior notes (""2030 senior notes"").']"
185,22,185_reasonably estimated_reasonably_probable_liability incurred,"['reasonably estimated', 'reasonably', 'probable', 'liability incurred', 'loss', 'liability', 'estimated', 'asset impaired', 'probable asset', 'incurred loss', 'loss contingency', 'estimated loss']","['We record a provision for contingent losses when it is both probable that an asset has been impaired or a liability has been incurred and the amount of the loss can be reasonably estimated.', 'An estimated loss contingency is accrued when it is probable that an asset has been impaired or a liability has been incurred and the amount of loss can be reasonably estimated.', 'An estimated loss contingency is accrued when it is probable that an asset has been impaired or a liability has been incurred and the amount of loss can be reasonably estimated.']"
186,22,186_suspended_discontinued time_repurchase program_discontinued,"['suspended', 'discontinued time', 'repurchase program', 'discontinued', 'repurchase', 'require company', 'number shares', 'acquire', 'does', 'program', 'suspended discontinued', 'obligate']","['The 2015 repurchase program did not require the company to acquire a specific number of shares and could have been suspended or discontinued at any time.', 'The 2019 repurchase program does not require the company to acquire a specific number of shares and may be suspended, amended or discontinued at any time.', 'The 2019 repurchase program does not require the company to acquire a specific number of shares and may be suspended, amended or discontinued at any time.']"
187,22,187_pronouncements_recent accounting_accounting pronouncements_recent,"['pronouncements', 'recent accounting', 'accounting pronouncements', 'recent', 'issued accounting', 'accounting', 'recently', 'pronouncementssee', 'issued', 'significant accounting', 'note2', 'consolidated financial']","['6% Recent Accounting Pronouncements For information with respect to recent accounting pronouncements, if any, and the impact of these pronouncements on our consolidated financial statements, if any, see Note 1 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report.', 'Recent Accounting PronouncementsRefer to Recent Accounting Pronouncements in Note 1.', '33 Table of Contents Recent Accounting Pronouncements See Note 2, Recent Accounting Pronouncements, to the Companys Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K for information regarding recently issued accounting pronouncements.']"
188,22,188_agency_agency securities_tba agency_tba,"['agency', 'agency securities', 'tba agency', 'tba', 'securities', 'non agency', 'year long', '819', '000 000', '883', '000', 'risk non']","['8Total TBA Agency Securities$1, 000, 000$1, 006, 2802.', '3%TBA Agency Securities: 30 Year Long (2)900, 000933, 4304.', 'See the section, ""TBA Agency Securities"" above.']"
189,22,189_pension plans_retirement_defined benefit_pension,"['pension plans', 'retirement', 'defined benefit', 'pension', 'benefit plan', 'defined', 'plan', 'employment', 'benefit pension', 'plans', 'benefit', 'serp']","['These are defined-benefit pension plans, defined contribution pension plans and multi-employer plans.', 'The SERP is also a nonqualified ERISA defined benefit plan pursuant to which the Company will pay supplemental pension benefits to certain key executives upon retirement based upon the executives years of service and compensation.', 'The SORP is a nonqualified ERISA defined benefit plan pursuant to which the Company will pay supplemental pension benefits to certain key officers upon retirement based upon the officers years of service and compensation.']"
