Topic,Count,Name,Representation,Representative_Docs
44,28,44_ratings_rating_credit rating_credit,"['ratings', 'rating', 'credit rating', 'credit', 'downgrade', 'credit ratings', 'moodys', 'grade', 'investment grade', 'downgraded', 'rating agencies', 'financings']","['In addition, we receive credit ratings from rating agencies in the US. with respect to our debt.', 'Our ability to obtain financings and trade credit and the terms of any financings or trade credit is, in part, dependent on the credit ratings assigned to our debt by independent credit rating agencies.', 'Downgrades in our credit ratings by various credit rating agencies could impact our access to capital and materially adversely affect our business and financial condition.']"
45,27,45_team_management_management team_management technical,"['team', 'management', 'management team', 'management technical', 'technical', 'technical team', 'senior management', 'large extent', 'executive', 'experience', 'technical personnel', 'expertise']","['Our performance and success are dependent to a large extent on the efforts and continued employment of our management and technical personnel, including our Chairman and Chief Executive Officer, Joseph Wm.', 'To a large extent, we depend on the services of our senior management and technical personnel.', 'Incentivized management team.']"
46,27,46_control_influence_limited_limited control,"['control', 'influence', 'limited', 'limited control', 'influence control', 'operator', 'operation', 'exercise influence', 'control timing', 'influence operations', 'limited influence', 'control operation']","['We have limited influence and control over the operation or future development of such properties, including compliance with environmental, health and safety regulations or the amount and timing of required future capital expenditures.', 'As a result, we have limited ability to influence or control the operation or future development of such properties, including the nature and timing of drilling and operational activities, the operators skill and expertise, compliance with environmental, safety and other regulations, the approval of other participants in such properties, the selection and application of suitable technology, or the amount of expenditures that we will be required to fund with respect to such properties.', 'We have limited ability to influence or control the operation or future development of these non-operated properties, including compliance with environmental, safety and other regulations, or the amount of capital expenditures that we are required to fund with respect to them.']"
47,27,47_million_outstanding_million outstanding_outstanding borrowings,"['million', 'outstanding', 'million outstanding', 'outstanding borrowings', 'debt outstanding', 'senior unsecured', 'unsecured', 'borrowings', 'million available', 'available borrowing', 'long term', 'borrowing']","['0 million of long-term senior unsecured debt outstanding relating to our 6.', '0 million of long-term senior unsecured debt outstanding relating to our 5.', '0 million of long-term senior unsecured debt outstanding relating to our 6.']"
48,27,48_uninsured_covered insurance_insurance_covered,"['uninsured', 'covered insurance', 'insurance', 'covered', 'occurrence', 'insurance material', 'fully', 'event', 'occurrence event', 'business financial', 'results operations', 'material adverse']","['The occurrence of an event not fully covered by insurance could have a material adverse effect on our financial position, results of operations and cash flows.', 'The occurrence of an event that is not fully covered by insurance could have a material adverse effect on our business, financial condition and results of operations.', 'The occurrence of an event that is not fully covered by insurance could have a material adverse effect on our business, financial condition and results of operations.']"
49,27,49_integrating_integration_acquired_integration process,"['integrating', 'integration', 'acquired', 'integration process', 'difficulties', 'acquisitions', 'attention', 'management', 'significant acquisitions', 'management attention', 'process integrating', 'businesses properties']","['Potential difficulties that may be encountered in the integration process include, among other factors: the inability to successfully integrate the businesses of Energen into our business, operationally and culturally; complexities associated with managing the larger, more complex, integrated business; complexities resulting from the different accounting methods of our company and Energen; not realizing anticipated operating synergies; integrating personnel from the two companies and the loss of key employees; potential unknown liabilities and unforeseen expenses associated with the merger or integration; integrating relationships with customers, vendors and business partners; performance shortfalls as a result of the diversion of managements attention caused by integrating Energens operations into operations; and21the disruption of, or the loss of momentum in, our business or inconsistencies in standards, controls, procedures and policies encountered during integration of our business with that of Energen.', 'Significant acquisitions and other strategic transactions may involve other risks, including: diversion of our managements attention to evaluating, negotiating and integrating significant acquisitions and strategic transactions; the challenge and cost of integrating acquired operations, information management and other technology systems and business cultures with those of our operations while carrying on our ongoing business; difficulty associated with coordinating geographically separate organizations; an inability to secure, on acceptable terms, sufficient financing that may be required in connection with expanded operations and unknown liabilities; andthe challenge of attracting and retaining personnel associated with acquired operations.', 'Significant acquisitions and other strategic transactions may involve other risks, including: diversion of our managements attention to evaluating, negotiating and integrating significant acquisitions and strategic transactions; the challenge and cost of integrating acquired operations, information management and other technology systems and business cultures with those of ours while carrying on our ongoing business; difficulty associated with coordinating geographically separate organizations; andthe challenge of attracting and retaining personnel associated with acquired operations.']"
50,27,50_significantly higher_possible future_capital adversely_costs capital,"['significantly higher', 'possible future', 'capital adversely', 'costs capital', 'compensation', 'exceed', 'costs', 'compensation expense', 'fees', 'operations costs', 'addition possible', 'prices significantly']","['We recorded stock-based compensation expense in 2018, 2017 and 2016, and we may incur substantial additional compensation expense related to our future grants of stock compensation which may have a material negative impact on our operating results for the foreseeable future.', 'In addition, possible future acquisitions may be larger and for purchase prices significantly higher than those paid for earlier acquisitions.', 'In addition, possible future acquisitions may be larger and for purchase prices significantly higher than those paid for earlier acquisitions.']"
51,26,51_sufficient_indebtedness_sufficient funds_repay,"['sufficient', 'indebtedness', 'sufficient funds', 'repay', 'able generate', 'accelerated', 'sufficient cash', 'generate sufficient', 'funds make', 'repay indebtedness', 'funds', 'generate']","['We may not be able to generate sufficient cash flows to pay the interest on our debt, and future working capital, borrowings or equity financing may not be available to pay or refinance such debt.', 'We may not be able to generate sufficient cash to service all of our indebtedness and may be forced to take other actions to satisfy our obligations under our indebtedness, which may not be successful.', 'We may not be able to generate sufficient cash flows to pay the interest on our indebtedness and future working capital, borrowings or equity financing may not be available to pay or refinance such indebtedness.']"
52,26,52_tax_tax laws_income_income tax,"['tax', 'tax laws', 'income', 'income tax', 'changes tax', 'taxes', 'tax law', 'changes', 'guidance', 'deductions', 'interpretation', 'interpretations']","['Changes in tax laws, tax rates, tariffs, adverse positions taken by taxing authorities, and tax audits could impact operating results.', 'Additionally, any significant variance in our interpretation of current income tax laws, including as result of the release of final Treasury Regulations or other interpretive guidance implementing the Tax Cuts and Jobs Act, or a challenge of one or more of our tax positions by the IRS or other tax authorities could affect our tax position.', 'Changes in tax laws, tax rates, tariffs, changes in interpretation of tax laws, the resolution of tax assessments or audits by various tax authorities, and the ability to fully utilize tax loss carryforwards and tax credits could impact our operating results, including additional valuation allowances for deferred tax assets.']"
53,25,53_benefits_realize_anticipated_anticipated benefits,"['benefits', 'realize', 'anticipated', 'anticipated benefits', 'realize benefits', 'acquisition', 'cost savings', 'realize anticipated', 'savings', 'fail realize', 'benefits expected', 'acquisitions']","['Even if a combination is successful, it may not be possible to realize the full benefits we may expect in estimated net proved reserves, production volume, cost savings from operating synergies or other benefits anticipated from an acquisition or realize these benefits within the expected time frame.', 'Even if a combination is successful, it may not be possible to realize the full benefits we may expect in estimated proved reserves, production volume, cost savings from operating synergies or other benefits anticipated from an acquisition or realize these benefits within the expected time frame.', 'In addition, even if we successfully integrate the assets acquired in an acquisition, it may not be possible to realize the full benefits we may expect in estimated proved reserves, production volume, cost savings from operating synergies or other benefits anticipated from an acquisition or realize these benefits within the expected time frame.']"
54,25,54_market value_current market_value estimated_future net,"['market value', 'current market', 'value estimated', 'future net', 'value', 'value future', 'measure', 'standardized measure', 'standardized', 'estimated', 'net cash', 'net']","['Investors should not assume that the standardized measure of discounted future net cash flows from our proved reserves is the current market value of our estimated natural gas, NGLs and oil reserves.', 'The standardized measure of discounted future net cash flows from our proved reserves is not the same as the current market value of our estimated natural gas, NGLs and oil reserves.', 'You should not assume that the standardized measure of discounted future net cash flows from our proved reserves is the current market value of our estimated natural gas, NGLs and oil reserves.']"
55,25,55_know_producing fields_present_fields,"['know', 'producing fields', 'present', 'fields', 'economically viable', 'economically', 'analogies', 'completion costs', 'viable', 'prior drilling', 'available data', 'structures']","['The analogies we draw from available data from other wells, more fully explored locations or producing fields may not be applicable to our drilling locations.', 'The use of technologies and the study of producing fields in the same area will not enable us to know conclusively prior to drilling whether oil or natural gas will be present or, if present, whether oil or natural gas will be present in sufficient quantities to be economically viable.', 'The use of technologies and the study of producing fields in the same area will not enable us to know conclusively prior to drilling whether oil or natural gas will be present or, if present, whether oil or natural gas will be present in sufficient quantities to be economically viable.']"
56,25,56_derivatives_derivative_reduce_associated business,"['derivatives', 'derivative', 'reduce', 'associated business', 'derivative contracts', 'predictable', 'use derivative', 'effect ability', 'instruments reduce', 'increase cost', 'legislation', 'fund capital']","['The new legislation and any new regulations could significantly increase the cost of derivative contracts (including through requirements to post collateral which could adversely affect our available liquidity), materially alter the terms of derivative contracts, reduce the availability of derivatives to protect against risks we encounter, reduce our ability to monetize or restructure our derivative contracts in existence at that time, and increase our exposure to less creditworthy counterparties.', 'These requirements and others could significantly increase the cost of derivatives contracts (including through requirements to clear swaps and to post collateral, each of which could adversely affect our available liquidity), materially alter the terms of derivatives contracts, reduce the availability of derivatives to protect against risks we encounter, reduce our ability to monetize or restructure our existing derivative contracts, and increase our exposure to less creditworthy counterparties.', 'The Dodd-Frank Act and regulations could significantly increase the cost of derivative contracts, materially alter the terms of derivative contracts, reduce the availability of derivatives to protect against risks we encounter, reduce our ability to monetize or restructure our existing derivative contracts, and increase our exposure to less creditworthy counterparties.']"
57,25,57_cyber_assurance_attacks_security,"['cyber', 'assurance', 'attacks', 'security', 'incidents', 'breaches', 'suffer', 'cyber incidents', 'suffer losses', 'assurance suffer', 'surveillance', 'experienced']","['While we have not experienced any material losses due to cyber incidents, we may suffer such losses in the future.', 'To date we have not experienced any material losses relating to cyber-attacks; however, there can be no assurance that we will not suffer such losses in the future.', 'Even though Occidental has implemented controls and multiple layers of security to mitigate the risks of a cyber-attack that it believes are reasonable, there can be no assurance that such cyber security measures will be sufficient to prevent security breaches of its systems from occurring, and if a breach occurs, it may remain undetected for an extended period of time.']"
58,24,58_compliance costs_new laws_laws regulations_regulations applicable,"['compliance costs', 'new laws', 'laws regulations', 'regulations applicable', 'existing laws', 'revised reinterpreted', 'reinterpreted new', 'reinterpreted', 'applicable operations', 'revised', 'laws', 'compliance']","['Our operating and other compliance costs could increase further if existing laws and regulations are revised or reinterpreted or if new laws and regulations become applicable to our operations.', 'In addition, our costs of compliance may increase if existing laws and regulations are revised or reinterpreted, or if new laws and regulations become applicable to our operations.', 'In addition, our costs of compliance may increase if existing laws and regulations are revised or reinterpreted, or if new laws and regulations become applicable to our operations.']"
59,24,59_analysis financial_discussion analysis_discussion_managements discussion,"['analysis financial', 'discussion analysis', 'discussion', 'managements discussion', 'item managements', 'analysis', 'item', 'managements', 'disclosures market', 'qualitative disclosures', 'qualitative', 'disclosures']","['See Item 7. Managements Discussion and Analysis of Financial Condition and Results of OperationsLiquidity and Capital Resources.', 'Please see Item 7. Managements Discussion and Analysis of Financial Condition and Results of OperationsLiquidity and Capital Resources.', 'Please see Item 7. Managements Discussion and Analysis of Financial Condition and Results of OperationsLiquidity and Capital Resources.']"
60,24,60_core assets_depend ability_assets_strategic transactions,"['core assets', 'depend ability', 'assets', 'strategic transactions', 'strategic', 'acquisition', 'strategy', 'transactions including', 'core', 'periodically', 'acquired', 'existing operations']","['We periodically engage in acquisitions, dispositions and other strategic transactions, including joint ventures.', 'We periodically engage in acquisitions, dispositions and other strategic transactions, including joint ventures.', 'The success of a significant acquisition (e. g. , our acquisition of DGE) will depend, in part, on our ability to realize anticipated growth opportunities from combining the acquired assets or operations with those of ours.']"
61,24,61_inherently_geophysical_production data_data,"['inherently', 'geophysical', 'production data', 'data', 'assessments', 'accuracy', 'engineering', 'geological', 'interpretations', 'engineering studies', 'reliability', 'varying']","['Our decisions to purchase, explore or develop discoveries, prospects or licenses will depend in part on the evaluation of seismic data through geophysical and geological analyses, production data and engineering studies, the results of which are often inconclusive or subject to varying interpretations.', 'Our decisions to purchase, explore, or develop prospects or properties will depend in part on the evaluation of data obtained through geophysical and geological analyses, production data and engineering studies, the results of which are often inconclusive or subject to varying interpretations.', 'Our decisions to purchase, explore or develop prospects or properties will depend in part on the evaluation of data obtained through geophysical and geological analyses, production data and engineering studies, the results of which are often inconclusive or subject to varying interpretations.']"
62,24,62_interstate_intrastate_transportation rates_rates,"['interstate', 'intrastate', 'transportation rates', 'rates', 'commerce', 'transportation', 'ferc', 'interstate commerce', 'oil pipeline', 'pipelines', 'pipeline', 'regulation']","['Like the regulation of interstate transportation rates, the regulation of intrastate transportation rates affects the marketing of natural gas that we produce, as well as the revenues we receive for sales of our natural gas.', 'FERC regulates interstate natural gas transportation rates, and terms and conditions of service, which affects the marketing of natural gas that we produce, as well as the revenues we receive for sales of our natural gas.', 'FERC regulates interstate oil pipeline transportation rates under the Interstate Commerce Act.']"
63,24,63_acreage_undeveloped acreage_lease_lease expirations,"['acreage', 'undeveloped acreage', 'lease', 'lease expirations', 'expirations', 'increase production', 'downs', 'write downs', 'leases', 'renewal', 'drilling results', 'undeveloped']","['Approximately 73% of our net leasehold acreage is undeveloped, and that acreage may not ultimately be developed or become commercially productive, which could cause us to lose rights under our leases as well as have a material adverse effect on our oil and natural gas reserves and future production and, therefore, our future cash flow and income.', 'A significant portion of our net leasehold acreage is undeveloped, and that acreage may not ultimately be developed or become commercially productive, which could cause us to lose rights under our leases as well as have a material adverse effect on our oil and natural gas reserves and future production and, therefore, our future cash flow and income.', 'If our drilling results are less than anticipated or we are unable to execute our drilling program because of capital constraints, lease expirations, limited access to gathering systems and 28takeaway capacity, and/or prices for oil, gas, and NGLs decline, then the return on our investment for a particular project may not be as attractive as we anticipated and we could incur material write-downs of oil and gas properties and the value of our undeveloped acreage could decline in the future.']"
64,24,64_inaccurate_assumptions_estimates_based assumptions,"['inaccurate', 'assumptions', 'estimates', 'based assumptions', 'reserve', 'accuracy', 'based', 'imprecise', 'inherently imprecise', 'inherently', 'reserves based', 'reserves estimates']","['Our estimated proved reserves are based on many assumptions that may turn out to be inaccurate.', 'For a discussion of the uncertainty involved in these processes, see Our estimated net proved reserves are based on many assumptions that may turn out to be inaccurate.', 'For a discussion of the uncertainty involved in these processes, see Our proved reserves are estimates that are based upon many assumptions that may prove to be inaccurate.']"
65,24,65_discharge_wastewater_waters_clean water,"['discharge', 'wastewater', 'waters', 'clean water', 'water act', 'clean', 'publicly owned', 'discharge pollutants', 'treatment', 'treatment plants', 'owned wastewater', 'publicly']","['In addition, the EPA finalized rules in June 2016 that prohibit the discharge of wastewater from hydraulic fracturing operations to publicly owned wastewater treatment plants.', 'For example, the EPA also finalized rules in June 2016 to prohibit the discharge of wastewater from hydraulic fracturing operations to publicly owned wastewater treatment plants.', 'The EPA also finalized rules in June 2016 to prohibit the discharge of wastewater from hydraulic fracturing operations to publicly owned wastewater treatment plants.']"
66,23,66_water_obtain water_dispose_amounts water,"['water', 'obtain water', 'dispose', 'amounts water', 'water dispose', 'sufficient amounts', 'impact operations', 'inability secure', 'water used', 'water use', 'inability', 'water drilling']","['Our inability to secure sufficient amounts of water, or to dispose of or recycle the water produced from our wells, could adversely impact our operations.', 'Our inability to secure sufficient amounts of water, or to dispose of or recycle the water used in our operations, or to timely obtain water sourcing permits or other rights, could adversely affect our operations.', 'Our inability to secure sufficient amounts of water, or to dispose of or recycle the water used in our operations, or to timely obtain water sourcing permits or other rights, could adversely impact our operations.']"
67,23,67_sale oil_purchasers_significant purchasers_sell oil,"['sale oil', 'purchasers', 'significant purchasers', 'sell oil', 'sell', 'sale', 'rail facilities', 'gas production', 'marketers', 'marketing', 'rail', 'accessible']","['We depend upon several significant purchasers for the sale of most of our oil and natural gas production.', 'We Depend upon Several Significant Purchasers for the Sale of Most of Our Oil and Natural Gas Production.', 'We depend upon several significant purchasers for the sale of most of our oil and natural gas production.']"
68,23,68_assurance_acceptable_opportunities_acquisition opportunities,"['assurance', 'acceptable', 'opportunities', 'acquisition opportunities', 'acceptable terms', 'assurance able', 'able', 'identify', 'acquisition', 'complete', 'successfully', 'acquisitions']","['Even if we do identify attractive acquisition opportunities, we may not be able to complete the acquisition or do so on commercially acceptable terms.', 'No assurance can be given that we will be able to identify additional suitable acquisition opportunities, negotiate acceptable terms, obtain financing for acquisitions on acceptable terms or successfully acquire identified targets.', 'No assurance can be given that we will be able to identify suitable acquisition opportunities, negotiate acceptable terms, obtain financing for acquisitions on acceptable terms or successfully acquire identified targets.']"
69,23,69_debt equity_borrowings revolving_issuance_cash generated,"['debt equity', 'borrowings revolving', 'issuance', 'cash generated', 'proceeds', 'fund', 'cash', 'flow operations', 'generated operations', 'capitalization', 'use cash', 'generated']","['The issuance of additional indebtedness would require that a portion of our cash flow from operations be used for the payment of interest and principal on our indebtedness, thereby reducing our ability to use cash flow from operations to fund working capital, capital expenditures and acquisitions.', 'We expect to fund these capital expenditures with 27 Table of Contents cash generated by operations and borrowings under our revolving credit facility; however, our financing needs may require us to alter or increase our capitalization substantially through the issuance of debt or equity securities or the sale of assets.', 'We intend to finance our future capital expenditures primarily through cash flows provided by operating activities, borrowings under our Revolving Credit Facilities and cash settlements of derivative contracts; however, our financing needs may require us to alter or increase our capitalization substantially through the issuance of additional debt or equity securities or the sale of non-strategic assets.']"
70,23,70_terms_needed_financing_able obtain,"['terms', 'needed', 'financing', 'able obtain', 'equity financing', 'financing available', 'acceptable', 'debt equity', 'service obligations', 'meet debt', 'debt', 'able']","['We cannot assure you that we will be able to obtain debt or equity financing on terms favorable to us, or at all.', 'If additional capital is needed, we may not be able to obtain debt or equity financing on terms favorable to us, or at all.', 'If additional capital is needed, we may not be able to obtain debt or equity financing on terms acceptable to us, if at all.']"
71,23,71_authority_asserted_diesel_regulated state,"['authority', 'asserted', 'diesel', 'regulated state', 'typically regulated', 'regulated', 'commissions', 'gas commissions', 'safe drinking', 'state oil', 'federal regulatory', 'fracturing activities']","['The hydraulic fracturing process is typically regulated by state oil and natural gas commissions or similar agencies, but several federal agencies have asserted regulatory authority over certain aspects of the process.', 'Hydraulic fracturing typically is regulated by state oil and natural gas commissions, but the EPA has asserted federal regulatory authority pursuant to the SDWA over certain hydraulic fracturing activities involving the use of diesel fuels and issued permitting guidance in February 2014 regarding such activities.', 'Hydraulic fracturing typically is regulated by state oil and natural gas commissions, but the EPA has asserted federal regulatory authority pursuant to the federal Safe Drinking Water Act (SDWA) over certain hydraulic fracturing activities involving the use of diesel fuels and issued permitting guidance in February 2014 regarding such activities.']"
72,23,72_674_million_300_million million,"['674', 'million', '300', 'million million', 'million 80', 'purposes including', '58', '10', 'millions', 'billion million', '80', '27']","['7PV-10$4, 674.', '1PV-10 (in millions)(2)$4, 674.', '8 million for federal income tax purposes, including $58.']"
73,22,73_species_endangered_threatened_endangered species,"['species', 'endangered', 'threatened', 'endangered species', 'designation', 'costs arising', 'endangered threatened', 'incur increased', 'produce reserves', 'operations conducted', 'threatened species', 'previously']","['The designation of previously unprotected species as threatened or endangered in areas where underlying property operations are conducted could cause us to incur increased costs arising from species protection measures or could result in constraints on our exploration and production activities.', 'The designation of previously unprotected species in areas where we operate as threatened or endangered could cause us to incur increased costs arising from species protection measures or could result in limitations on our exploration and production activities that could have an adverse impact on our ability to develop and produce our reserves.', 'The federal Endangered Species Act (ESA) provides for the protection of endangered and threatened species.']"
74,22,74_mmboe_additions_3mmboe_32,"['mmboe', 'additions', '3mmboe', '32', '2mmboe', 'partially offset', 'mmboe performance', 'offset', 'partially', '15', 'conversions', 'fracfocus']","['0 MMBoe.', '0 MMBoe.', '2 MMBoe.']"
75,22,75_ghg_monitoring reporting_monitoring_onshore,"['ghg', 'monitoring reporting', 'monitoring', 'onshore', 'reporting', 'epa', 'onshore offshore', 'ghg emissions', 'epa adopted', 'sources', 'adopted rules', 'annual basis']","['In addition, the EPA has adopted rules requiring the monitoring and reporting of GHG emissions from specified onshore and offshore natural gas and oil production sources in the United States on an annual basis, which include certain of our operations.', 'The EPA has also adopted rules requiring the monitoring and reporting of GHG emissions from specified sources in the United States on an annual basis, including, among others, onshore and offshore oil and natural gas production facilities and onshore processing, transmission, storage and distribution facilities, which include certain of our operations.', 'In addition, the EPA has adopted rules requiring the monitoring and reporting of GHG emissions from specified onshore and offshore oil and gas production sources in the United States on an annual basis, which include certain of our operations.']"
76,22,76_highly dependent_reserves economically_success_acquiring additional,"['highly dependent', 'reserves economically', 'success', 'acquiring additional', 'finding', 'highly', 'acquiring', 'dependent', 'economically', 'future oil', 'recoverable', 'current reserves']","['Our future natural gas reserves and production, and therefore our future cash flow and results of operations, are highly dependent on our success in efficiently developing our current reserves and economically finding or acquiring additional recoverable reserves.', 'Our future oil and natural gas reserves and production, and therefore our cash flow and results of operations, are highly dependent on our success in efficiently developing and exploiting our current reserves and economically finding or acquiring additional recoverable reserves.', 'Our future oil and natural gas reserves and production, and therefore our cash flows and income, are highly dependent on our success in efficiently developing and exploiting our current reserves and economically finding or acquiring additional recoverable reserves.']"
77,22,77_decline_replace_reserves_successful,"['decline', 'replace', 'reserves', 'successful', 'unless', 'containing', 'proved reserves', 'development activities', 'production decline', 'reserves produced', 'unable replace', 'decrease business']","['Therefore, our estimated proved reserves and future oil, gas and NGL production will decline materially as reserves are produced unless we conduct successful exploration and development activities, such as identifying additional producing zones in existing wells, utilizing secondary or tertiary recovery techniques or acquiring additional properties containing proved reserves.', 'Except to the extent that we acquire additional properties containing proved reserves, conduct successful exploration and development activities or, through engineering studies, identify additional behind-pipe zones or secondary recovery reserves, our proved reserves will decline as reserves are produced.', 'Unless we conduct successful ongoing exploration and development activities or continually acquire properties containing proved reserves, our proved reserves will decline as those reserves are produced.']"
78,21,78_directors_stockholders_voting_board directors,"['directors', 'stockholders', 'voting', 'board directors', 'board', 'stockholder', 'bylaws', 'voting power', 'preferred stock', 'preferred', 'independent directors', 'restated']","['Our amended and restated certificate of incorporation, as amended, authorizes our Board of Directors to issue preferred stock without stockholder approval.', 'In addition, some provisions of our amended and restated certificate of incorporation, as amended, and amended and restated bylaws could make it more difficult for a third party to acquire control of us, even if the change of control would be beneficial to our stockholders, including: a classified Board of Directors, so that only approximately one-third of our directors are elected each year; limitations on the removal of directors; andlimitations on the ability of our stockholders to call special meetings and establish advance notice provisions for stockholder proposals and nominations for elections to the Board of Directors to be acted upon at meetings of stockholders.', 'Our certificate of incorporation and bylaws contain provisions that may make acquiring control of our company difficult, including: provisions regulating the ability of our stockholders to nominate directors for election or to bring matters for action at annual meetings of our stockholders; limitations on the ability of our stockholders to call a special meeting and act by written consent; the ability of our board of directors to adopt, amend or repeal bylaws, and the requirement that the affirmative vote of holders representing at least 662/3% of the voting power of all outstanding shares of capital stock be obtained for stockholders to amend our bylaws; the requirement that the affirmative vote of holders representing at least 662/3% of the voting power of all outstanding shares of capital stock be obtained to remove directors; the requirement that the affirmative vote of holders representing at least 662/3% of the voting power of all outstanding shares of capital stock be obtained to amend our certificate of incorporation; and 46the authorization given to our board of directors to issue and set the terms of preferred stock without the approval of our stockholders.']"
79,21,79_damage_injury loss_life_injury,"['damage', 'injury loss', 'life', 'injury', 'damage destruction', 'natural resources', 'substantial losses', 'destruction', 'property', 'loss life', 'loss', 'property natural']","['Any of these risks could adversely affect our ability to conduct operations or result in substantial loss to us as a result of claims for: injury or loss of life; damage to and destruction of property, natural resources and equipment; pollution and other environmental damage; regulatory investigations and penalties; suspension of our operations; and repair and remediation costs.', 'Any of these risks can cause substantial losses, including personal injury or loss of life, damage to or destruction of property, natural resources and equipment, pollution, environmental contamination or loss of wells and other regulatory penalties.', 'Any of these risks could adversely affect our ability to conduct operations or result in substantial losses to us as a result of: injury or loss of life; damage to and destruction of property, natural resources and equipment; pollution and other environmental damage; regulatory investigations and penalties; suspension of our operations; andrepair and remediation costs.']"
80,21,80_capitalized_capitalized costs_feet_gas properties,"['capitalized', 'capitalized costs', 'feet', 'gas properties', 'depletion', 'exceed', 'ngls crude', 'estimated future', 'accounting', 'fair', 'pool', 'fair value']","['The capitalized costs of our oil and gas properties, on a depletion pool basis, cannot exceed the estimated undiscounted future net cash flows of that depletion pool.', '4Table of ContentsGlossary of Commonly Used Terms, Abbreviations and MeasurementsAbbreviationsASC Accounting Standards CodificationCFTC Commodity Futures Trading CommissionEPA US. Environmental Protection AgencyFASB Financial Accounting Standards BoardFERC Federal Energy Regulatory CommissionGAAP US. Generally Accepted Accounting PrinciplesIPO initial public offeringIRS Internal Revenue ServiceNYMEX New York Mercantile ExchangeOTC over the counterSEC Securities and Exchange CommissionMeasurementsBbl = barrelBcf = billion cubic feetBcfe = billion cubic feet of natural gasequivalents, with one barrel of NGLs and crude oilbeing equivalent to 6, 000 cubic feet of natural gasBtu = one British thermal unitDth = dekatherm or million British thermal unitsMbbl = thousand barrelsMcf = thousand cubic feetMcfe = thousand cubic feet of natural gasequivalents, with one barrel of NGLs and crude oilbeing equivalent to 6, 000 cubic feet of natural gasMMBtu = million British thermal unitsMMcf = million cubic feetMMcfe = million cubic feet of natural gasequivalents, with one barrel of NGLs and crude oilbeing equivalent to 6, 000 cubic feet of natural gasMMDth = million dekathermTcfe = trillion cubic feet of natural gasequivalents, with one barrel of NGLs and crude oilbeing equivalent to 6, 000 cubic feet of natural gas5Table of ContentsCautionary StatementsThis Annual Report on Form 10-K contains certain forward-looking statements within the meaning of Section 21E of the Securities Exchange Act of 1934, as amended, and Section 27A of the Securities Act of 1933, as amended.', 'To the extent capitalized costs of evaluated oil and natural gas properties, net of accumulated depreciation, depletion, amortization and impairment, exceed the discounted future net revenues of proved oil and natural gas reserves, the excess capitalized costs are charged to expense.']"
81,21,81_tank_transport_tank cars_phmsa,"['tank', 'transport', 'tank cars', 'phmsa', 'cars', 'trains', 'canada', 'dot', '2016 phmsa', '111', 'rule', 'final']","['In 2016, PHMSA released a final rule mandating a phase-out schedule for all DOT-111 tank cars used to transport Class 3 flammable liquids, including crude oil and ethanol, between 2018 and 2029.', 'In 2015, PHMSA adopted a final rule that included, among other things, additional requirements to enhance tank car standards for certain trains carrying crude oil and ethanol, a classification and testing program for crude oil, and a requirement that older DOT-111 tank cars be phased out beginning in October 2017 if they are not already retrofitted to comply with new tank car design standards.', 'In 2015, PHMSA adopted a final rule that includes, among other things, additional requirements to enhance tank car standards for certain trains carrying crude oil and ethanol, a classification and testing program for crude oil, and a requirement that older DOT-111 tank cars be phased out by as early as January 1, 2018 if they are not already retrofitted to comply with new tank car design standards.']"
82,21,82_net operated_operated producing_producing wells_operated,"['net operated', 'operated producing', 'producing wells', 'operated', 'producing', 'wells delaware', 'basin', 'wells', 'producing horizontal', 'wells williston', 'horizontal', 'horizontal wells']","['5 net) operated producing horizontal wells in the Delaware Basin.', '6 net operated producing wells in the Williston Basin.', '6 net operated producing wells in the Delaware Basin.']"
83,21,83_accounted_year ended_ended_shell,"['accounted', 'year ended', 'ended', 'shell', 'trading company', 'shell trading', 'trading', 'ended december', 'accounted 10', 'purchasers accounted', '10 revenue', 'lp']","['For the year ended December31, 2017, three purchasers each accounted for more than 10% of our revenue: Shell Trading (US) Company (31%); Koch Supply & Trading LP (19%); and Enterprise Crude Oil LLC (11%).', 'For the year ended December 31, 2018, three purchasers each accounted for more than 10% of our revenue: Shell Trading (US) Company (26%); Koch Supply & Trading LP (15%) and Occidental Energy Marketing Inc (11%).', 'For the year ended December 31, 2018, three purchasers each accounted for more than 10% of our revenue: Shell Trading (US) Company (26%); Koch Supply & Trading LP (15%) and Occidental Energy Marketing Inc (11%).']"
84,21,84_sanctions_jones_jones act_vessels,"['sanctions', 'jones', 'jones act', 'vessels', 'foreign', 'trade', 'coastwise', 'countries', 'colombia', 'citizens', 'coastwise trade', 'trade sanctions']","['Our business would be adversely affected if we fail to comply with the Jones Act provisions on coastwise trade.', 'If we do not comply with any of these requirements, we would be prohibited from operating our vessels in the US. coastwise trade and, under certain circumstances, we could be deemed to have undertaken an unapproved transfer to non-US. citizens that could result in severe penalties, including permanent loss of US. coastwise trading rights for our vessels, fines or forfeiture of vessels.', 'The Jones Act includes restrictions on ownership by non-US. citizens of our US. point to point maritime shipping vessels, and failure to comply with the Jones Act, or changes to or a repeal of the Jones Act, could limit our ability to operate our vessels in the US. coastwise trade, result in the forfeiture of our vessels or otherwise adversely impact our earnings, cash flows and operations.']"
