Topic,Count,Name,Representation,Representative_Docs
71,27,71_notional volumes_price swap_notional_swap contracts,"['notional volumes', 'price swap', 'notional', 'swap contracts', 'swap', 'expressed', 'mmbtud', 'contracts', 'differential', '2021 notional', 'eog entered', 'entered']","[""Presented below is a comprehensive summary of EOG's natural gas Japan Korea Marker (JKM) price swap contracts through February 18, 2021, with notional volumes expressed in MMBtud and prices expressed in $/MMBtu."", ""Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl."", ""Presented below is a comprehensive summary of EOG's Mont Belvieu propane (non-TET) price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl.""]"
72,26,72_repurchase program_share repurchase_repurchase_share,"['repurchase program', 'share repurchase', 'repurchase', 'share', 'repurchases', 'shares', 'program', 'repurchased', 'share repurchases', 'common stock', 'board directors', 'stock']","['5 billion of repurchaseauthority remained of the $25 billion share repurchase program our Board of Directors had authorized.', 'On January 21, 2016, the Schlumberger Board of Directors approved a $10 billion share repurchase program for Schlumberger common stock.', '8 billion in 2019 under a share repurchase program authorized by our Board of Directors.']"
73,26,73_barrel_refining_margins_realized refining,"['barrel', 'refining', 'margins', 'realized refining', 'marketing fuel', 'realized marketing', 'fuel', 'margin', 'realized', 'refining margins', 'marketing', 'fuel margins']","['*** Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by adjusted total processed inputs, in barrels.', '*** Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by adjusted total processed inputs, in barrels.', '** Realized marketing fuel margins per barrel, as presented, are calculated using the underlying realized marketing fuel margin amounts, in dollars, divided by sales volumes, in barrels.']"
74,26,74_sites_responsible parties_responsible_potentially responsible,"['sites', 'responsible parties', 'responsible', 'potentially responsible', 'potentially', 'recoveries', 'parties', 'liability', 'material adverse', 'adverse effect', 'remediation', 'material']","['For the majority of Superfund sites, our potential liability will be less than the total site remediation costs because the percentage of waste attributable to us, versus that attributable to all other potentially responsible parties, is relatively low.', 'Although liability of those potentiallyresponsible is generally joint and several for federal sites and frequently so for state sites, other potentially responsible parties at siteswhere we are a party typically have had the financial strength tomeet their obligations, and where they havenot, or where potentially responsible parties could not be located, our share of liability has not increased materially.', 'Although liability of those potentially responsible is generally joint and several for federal sites and frequently so for state sites, other potentially responsible parties at sites where we are a party typically have had the financial strength to meet their obligations, and where they have not, or where potentially responsible parties could not be located, our share of liability has not increased materially.']"
75,26,75_shut_brought_reducing_second quarter,"['shut', 'brought', 'reducing', 'second quarter', 'drilling program', 'rig', 'quarter 2020', 'second', 'rigs', 'drilling', 'program', 'quarter']","['This included voluntary production curtailments and less costs incurred as a result of intentionally reducing the number of new wells completed and brought on production.', 'This included voluntary production curtailments and less costs incurred as a result of intentionally reducing the number of new wells completed and brought on production.', 'In March 2020, we significantly reduced our capital expenditure budget, including reducing our operated drilling program from six to three drilling rigs by the end of the second quarter of 2020.']"
76,26,76_ratings_rating_credit rating_outlook,"['ratings', 'rating', 'credit rating', 'outlook', 'fitch', 'affirmed', 'standard poors', 'poors', 'stable', 'debt ratings', 'term debt', 'credit ratings']","['At December 31, 2020, HESM Opcos senior unsecured debt is rated BB+ by Standard and Poors Ratings Services and Fitch Ratings, and Ba3 by Moodys Investors Service.', 'Availability of Debt FinancingWe have a BBB+ credit rating, with a negative outlook, from Standard & Poors and an A3 credit rating, with a negative outlook, from Moodys Investors Service.', 'Standard and Poors Ratings Services affirmed our credit rating at BBB- with negative outlook in October 2020 while Fitch Ratings affirmed a BBB- credit rating and stable outlook in August 2020.']"
77,26,77_unsecured notes_senior_senior unsecured_unsecured,"['unsecured notes', 'senior', 'senior unsecured', 'unsecured', 'principal senior', 'principal', 'notes', 'senior notes', 'aggregate principal', 'notes consisting', 'redemption', 'april 2022']","['5billion aggregate principal amount of senior unsecured notes, consisting of: $650million aggregate principal amount of 3.', '52Table of ContentsIndex to Financial StatementsOn June 10, 2020, Phillips 66 closed its public offering of $1billion aggregate principal amount of senior unsecured notes consisting of: $150million aggregate principal amount of 3.', 'On April 9, 2020, Phillips 66 closed its public offering of $1billion aggregate principal amount of senior unsecured notes consisting of: $500million aggregate principal amount of 3.']"
78,25,78_critical_critical accounting_accounting policies_policies,"['critical', 'critical accounting', 'accounting policies', 'policies', 'accounting', 'policies estimates', 'audit committee', 'committee board', 'operations based', 'committee', 'significant accounting', 'audit']","['The following critical accounting policies, which were reviewed by the Audit Committee of our Board of Directors (the Audit Committee), relate to our more significant judgments and estimates used in the preparation of our Consolidated Financial Statements.', 'Critical accounting policies and estimatesThe discussion and analysis of our financial condition and results of operations are based upon our audited consolidated financial statements, which have been prepared in accordance with GAAP.', 'We consider the following to be our most critical accounting estimates that involve judgment and have reviewed these critical accounting estimates with the Audit Committee of our Board of Directors.']"
79,25,79_noncontrolling_attributable noncontrolling_controlling interests_charges non,"['noncontrolling', 'attributable noncontrolling', 'controlling interests', 'charges non', 'million excluded', 'mpgom', 'interests million', 'table 2020', 'amortization deferred', 'distributions noncontrolling', 'non controlling', 'defined glossary']","['(3)The portion of amortization of deferred financing costs attributable to non-controlling interests of $0.', '01 Includes net volumes attributable to a noncontrolling interest in MP GOM.', '4 million is excluded from amortization of deferred financing costs in the table above for the 2020 Predecessor Period.']"
80,25,80_total proved_proved_reserves_proved oil,"['total proved', 'proved', 'reserves', 'proved oil', 'mmboe', 'oil reserves', 'year end', 'proved reserves', 'proved developed', 'estimated total', 'developed', 'undeveloped']","['Proved oil reserves comprised 59% of our total proved reserves at both December31, 2020 and December31, 2019.', 'Proved developed (PD) reserves represented approximately 78% and 77% of Occidentals total proved reserves at year-end 2020 and 2019, respectively.', 'Proved oil reserves comprised 60% of our Delaware Basin total proved reserves at both December31, 2020 and December31, 2019.']"
81,25,81_mmboe_negative_revisions_reserve replacement,"['mmboe', 'negative', 'revisions', 'reserve replacement', 'replacement', 'negative revisions', 'percent', 'organic', 'reserve', 'estimated proved', 'percent 2020', 'revisions previous']","['In 2020, Occidentals revisions of previous estimates of proved reserves were negative 484 MMboe, of which approximately 342 MMboe were negative price revisions.', 'Our organic reserve replacement, which excluded a net decrease of 7 MMBOE from sales and purchases, was negative 84 percent in 2020.', 'Our organic reserve replacement, which excluded a netdecrease of 7 MMBOE from sales and purchases, was negative 84 percent in 2020.']"
82,25,82_excluded_offsetting_entities_undrawn,"['excluded', 'offsetting', 'entities', 'undrawn', 'sheet', 'sheet arrangements', 'table', 'balance sheet', 'arrangements', 'contracts', 'financial information', 'commitments']","['The offsetting contracts were excluded from the above table.', 'The offsetting contracts were excluded from the above table.', 'The offsetting contracts were excluded from the above table.']"
83,24,83_safety_federal_local_state local,"['safety', 'federal', 'local', 'state local', 'state', 'integrity', 'hazardous', 'health safety', 'federal state', 'regulations', 'laws', 'health']","['US. Federal Oil Pollution Act of 1990 (OPA90), under which owners and operatorsof onshore facilities and pipelines, lessees or permitteesof an area in which an offshore facility is located, and owners and operators of vessels are liable forremoval costs and damages that result froma discharge of oil into navigable waters of the US. 65 US. Federal Emergency Planning and Community Right-to-KnowAct (EPCRA), which requires facilities to report toxic chemical inventorieswith local emergency planning committees and response departments.', 'Process Safety and Equipment Integrity: We are also regulated at federal, state, local and foreign government levels regarding process safety and the integrity of our equipment, including OSHAs Process Safety Management of Highly Hazardous Chemicals standard.', 'Health and Safety MattersThe crude oil and natural gas industry is regulated at federal, state, local and foreign government levels regarding the health and safety of E&P operations.']"
84,24,84_efforts method_method_successful efforts_method accounting,"['efforts method', 'method', 'successful efforts', 'method accounting', 'efforts', 'successful', 'accounting oil', 'production method', 'producing activities', 'accounting', 'gas producing', 'unit production']","['We follow the successful efforts method of accounting for our oil and gas properties.', '45Table of ContentsSuccessful Efforts Method of AccountingWe follow the successful efforts method of accounting for our oil and gas producing activities.', 'We use the successful efforts method of accounting for our oil and gas producing activities.']"
85,24,85_realized price_forward sales_gasfixed_gasfixed price,"['realized price', 'forward sales', 'gasfixed', 'gasfixed price', 'price unhedged', 'price forward', 'unhedged', 'price', 'realized', 'derivatives bbl', 'hedges', 'price dth']","['556/1/202112/31/2021MontneyNatural GasFixed price forward sales at AECO222C$2.', '541/1/20211/31/2021MontneyNatural GasFixed price forward sales at AECO203C$2.', '552/1/20215/31/2021MontneyNatural GasFixed price forward sales at AECO212C$2.']"
86,24,86_america_north america_increased_international markets,"['america', 'north america', 'increased', 'international markets', 'revenue increased', 'international', 'sequentially', 'higher', 'america revenue', 'north', 'activity', 'revenue']","['International and North America revenue increased 7% and 11%, respectively, due to higher activity across all areas.', 'International revenue increased by 14% and North America revenue increased by 6% sequentially.', 'International and North America revenue increased 1% and 7%, respectively.']"
87,24,87_2020 capital_reduced_budget_reduced 2020,"['2020 capital', 'reduced', 'budget', 'reduced 2020', 'capital investment', '2020 operating', 'reduction', 'original', 'capital', '45', 'capital budget', '2020 reduced']","['Lower property additions in 2020 are a result of a significant (approximately 50%) reduction to the 2020 capital spending budget in response to the reduced commodity price environment.', 'Specifically, during 2020 Occidental: Reduced its 2020 capital budget to $2.', 'As operating cash flow has declined, we reduced our 2020 capital expenditures by approximately $800 million, or 45% compared to the original capital budget.']"
88,24,88_tax_net deferred_income tax_deferred tax,"['tax', 'net deferred', 'income tax', 'deferred tax', 'tax asset', 'deferred', 'tax credit', 'refund', 'credits', 'non current', 'income', 'tax refunds']","['Income taxesAs of December31, 2020 and 2019, we had a net deferred tax asset of $1.', '1 million has been recorded to offset our federal and Oklahoma net deferred tax assets, resulting in a Texas net deferred tax asset of $1.', 'Reversal of deferred tax asset valuation allowance: We recorded a noncash income tax benefit of $60 million, which resulted from the reversal of a valuation allowance against net deferred tax assets in Guyana upon achieving first production from the Liza Phase 1 development.']"
89,24,89_2019 30_april_22 2019_2020 30,"['2019 30', 'april', '22 2019', '2020 30', '27 december31', 'percent original', 'week', 'april 2023', '30 2019', '00', 'primary', 'subject adjustment']","['27% at December31, 2019.', '47% at year-end 2020 for the primary US. plans.', '40/Bbl in 2020 or 31 percent.']"
90,24,90_million borrowings_facility million_borrowings outstanding_borrowings,"['million borrowings', 'facility million', 'borrowings outstanding', 'borrowings', 'mateo credit', 'mateo', 'san mateo', 'year term', 'san', 'outstanding', 'term loan', 'billion year']","['0 million in borrowings outstanding under the San Mateo Credit Facility and approximately $9.', '0 million of borrowings outstanding under the San Mateo Credit Facility and approximately $9.', '0 million of borrowings outstanding under the San Mateo Credit Facility.']"
91,24,91_dividend_quarterly dividend_quarterly_declared,"['dividend', 'quarterly dividend', 'quarterly', 'declared', 'cash dividend', 'directors', 'board directors', 'announced', 'board', 'variable dividend', 'variable', 'dividends paid']","['We previously increased our quarterly dividend to $0.', 'The variable dividend is in addition to the fixed quarterly dividend of $0.', 'Our board of directors declared a quarterly dividend of $0.']"
92,24,92_engineering_process estimating_engineers_estimating,"['engineering', 'process estimating', 'engineers', 'estimating', 'available geological', 'geological', 'subjective', 'judgment', 'data', 'process', 'reserve', 'evaluation available']","['The process of estimating quantities of proved oil and gas reserves is complex, requiring significant subjective decisions in the evaluation of available geological, engineering and economic data for each reservoir.', 'The process of estimating oil and natural gas reserves is complex, requiring significant decisions in the evaluation of available geological, geophysical, engineering and economic data.', 'The process of estimating oil, NGL and natural gas reserves is complex, requiring significant judgment in the evaluation of available geological, geophysical, engineering and economic data.']"
93,23,93_reporting unit_goodwill_reporting_qualitative,"['reporting unit', 'goodwill', 'reporting', 'qualitative', 'assessment', 'value reporting', 'quantitative', 'qualitative assessment', 'unit', 'impairment test', 'test', 'likely fair']","['Goodwill and Other Identified Intangible AssetsWe perform an annual impairment test of goodwill on a qualitative or quantitative basis for each of our reporting units as of July 1, or more frequently when circumstances indicate an impairment may exist at the reporting unit level.', 'The quantitative goodwill impairment assessment involves determining the fair value of the reporting unit and comparing it to the carrying value of the reporting unit.', 'If our qualitative assessment indicates it is likely the fair value of a reporting unit has declined below its carrying value (including goodwill), a quantitative assessment is performed.']"
94,23,94_awards_compensation_restricted stock_stock,"['awards', 'compensation', 'restricted stock', 'stock', 'based compensation', 'restricted', 'incentive', 'stock based', 'grant', 'incentive plan', 'equity based', 'based']","['The fair value of restricted stock and restricted stock unit awards is recognized based on the closing price of our common stock on the date of the grant for awards issued under the 2003 Incentive Plan and the 2012 Incentive Plan and on the trading day prior to the date of grant for awards issued under the 2019 Incentive Plan.', 'Stock-Based CompensationWe may grant equity-based and liability-based common stock, stock options, restricted stock, restricted stock units, performance stock units and other awards permitted under any long-term incentive plan then in effect to members of our Board of Directors and certain employees, contractors and advisors.', 'Equity-based compensationWe may grant various types of equity-based awards, including restricted stock awards, restricted stock units, performance share units, phantom units, and other awards under any long-term incentive plan then in effect to employees and non-employee directors.']"
95,23,95_risks_economic conditions_change substantially_development activity,"['risks', 'economic conditions', 'change substantially', 'development activity', 'production history', 'substantially time', 'additional development', 'time result', 'continual', 'evolving', 'numerous factors', 'numerous']","['The data for a given property may also change substantially over time as a result of numerous factors, including additional development activity, evolving production history and a continual reassessment of the viability of production under changing economic conditions.', 'The data for a given reservoir may also change substantially over time as a result of numerous factors, including, but not limited to, additional development activity, evolving production history and continual reassessment of the viability of production under varying economic conditions.', 'The data for a given reservoir may also change substantially over time as a result of numerous factors including, but not limited to, additional development activity, evolving production history and continual reassessment of the viability of production under varying economic conditions.']"
96,23,96_success_availability_industry conditions_outside control,"['success', 'availability', 'industry conditions', 'outside control', 'actual costs', 'changes prices', 'regulatory approvals', 'factors outside', 'monitor', 'fluctuate materially', 'materially based', 'capital expend']","['We monitor and adjust our projected capital expenditures in response to the results of our drilling activities, changes in prices, availability of financing, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs, contractual obligations, internally generated cash flow and other factors both within and outside our control.', 'We continually monitor and may adjust our projected capital expenditures in response to world developments, such as those we experienced in 2020, as well as success or lack of success in drilling activities, changes in prices, availability of financing and joint venture opportunities, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs and supplies, changes in service costs, contractual obligations, internally generated cash flow and other factors both within and outside our control.', 'We routinely monitor and adjust our capital expenditures in response to changes in prices, availability of financing, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs, success or lack of success in drilling activities, contractual obligations, internally generated cash flows and other factors both within and outside our control.']"
97,23,97_significant accounting_accounting policies_policies_accounting,"['significant accounting', 'accounting policies', 'policies', 'accounting', 'summary significant', 'note summary', 'summary', 'accounting pronouncements', 'pronouncements', 'item report', 'note', 'significant']","['Summary of Significant Accounting Policies"" of the Notes to Consolidated Financial Statements in Item 8 herein, which discusses our most significant accounting policies.', 'For a summary of our significant accounting policies, see Note 2 Summary of Significant Accounting Policies to our consolidated financial statements.', 'A summary of our significant accounting policies is detailed in Note 1 Summary of Significant Accounting Policies in Part II, Item 8 of this report.']"
98,22,98_expense increased_net expense_expense_higher,"['expense increased', 'net expense', 'expense', 'higher', 'increased', '2020 incurred', 'increase', 'primarily increase', 'average debt', '2018 increase', 'issued 2020', '2019 primarily']","['Interest expense increased for 2020 compared to 2019 due to increased interest incurred on new debt issued in 2020 as well as interest incurred on letters of credit issued in 2020.', '55Table of ContentsInterest expense Interest expense increased for the year ended December 31, 2020 compared to 2019 mainly due to the issuance of our January 2025 Notes and January 2028 Notes, partially offset by our repurchase of a portion of these notes and the extinguishment of our January 2022 Notes and March 2023 Notes, resulting in an increase in the carrying amount of long-term debt along with higher fixed interest rates.', '2020 vs. 2019 Net interest expense increased $70 million in 2020, compared with 2019, primarily due to higher average debt principal balances, reflecting new debt issuances during 2020, along with decreased interest income driven by lower interest rates in 2020.']"
99,22,99_material costs_2019 impairment_did_charges recorded,"['material costs', '2019 impairment', 'did', 'charges recorded', 'recorded', 'impairment charges', 'impairment', 'recorded year', 'assets year', 'costs associated', 'incur', 'charges']","['The Company did not incur material costs associated with the decision not to extend the drilling contract.', 'No impairment charges were recorded on our midstream assets for the year ended December 31, 2019.', 'The Company did not incur material costs associated with the termination of the drilling contract and is expected to resume drilling in the second quarter of 2021.']"
100,22,100_mbbls_revenues_gas revenues_gas mmcf,"['mbbls', 'revenues', 'gas revenues', 'gas mmcf', 'mmcf', 'anadarko basin', '100', 'river basin', 'sales', 'powder river', 'powder', '2020 total']","['The following table sets forth selected historical operating data for the periods indicated: Year Ended December 31, 20202019Revenues (in millions): Oil sales$2, 410$3, 554Natural gas sales10766Natural gas liquid sales239267Total oil, natural gas and natural gas liquid revenues$2, 756$3, 887Production Data (in thousands): Oil (MBbls)66, 18268, 518Natural gas (MMcf)130, 54997, 613Natural gas liquids (MBbls)21, 98118, 498Combined volumes (MBOE)109, 921103, 285Daily oil volumes (BO/d)180, 825187, 721Daily combined volumes (BOE/d)300, 331282, 972Average Prices: Oil ($ per Bbl)$36.', '48Table of ContentsThe following table presents our sources of revenue as a percentage of total revenues for the periods presented and corresponding changes: Years ended December31, 2020 compared to 201920202019Change (#)Change (%)Oil sales55%68%(13)%(19)%NGL sales12%12%%%Natural gas sales7%4%3%75%Midstream service revenues1%2%(1)%(50)%Sales of purchased oil25%14%11%79%Total100%100%49Table of ContentsOil, NGL and natural gas sales volumes, revenues and pricesThe following table presents information regarding our oil, NGL and natural gas sales volumes, sales revenues and average sales prices for the periods presented and corresponding changes: Years ended December 31, 2020 compared to 201920202019Change (#)Change (%)Sales volumes: Oil (MBbl)9, 82710, 376(549)(5)%NGL (MBbl)10, 6159, 1181, 49716%Natural gas (MMcf)70, 04960, 1699, 88016%Oil equivalents (MBOE)(1)(2)32, 11729, 5222, 5959%Average daily oil equivalent sales volumes (BOE/D)(2)87, 75080, 8836, 8678%Average daily oil sales volumes (Bbl/D)(2)26, 84928, 429(1, 580)(6)%Sales revenues (in thousands): Oil$367, 792$572, 918$(205, 126)(36)%NGL78, 246100, 330(22, 084)(22)%Natural gas50, 31733, 30017, 01751%Total oil, NGL and natural gas sales revenues$496, 355$706, 548$(210, 193)(30)%Average sales prices(2): Oil($/Bbl)(3)$37.', '31 Table of Contents Index to Financial Statements Production Volumes 2020 % of Total 2019 Change Oil (MBbls/d) Delaware Basin 85 55 % 70 +21 % Powder River Basin 19 12 % 17 +11 % Eagle Ford 24 15 % 23 +1 % Anadarko Basin 20 13 % 31 - 35 % Other 7 5 % 9 - 25 % Total 155 100 % 150 +3 % 2020 % of Total 2019 Change Gas (MMcf/d) Delaware Basin 248 41 % 177 +40 % Powder River Basin 23 4 % 24 - 3 % Eagle Ford 77 13 % 79 - 3 % Anadarko Basin 252 42 % 314 - 20 % Other 3 0 % 5 - 34 % Total 603 100 % 599 +1 % 2020 % of Total 2019 Change NGLs (MBbls/d) Delaware Basin 37 47 % 27 +35 % Powder River Basin 3 3 % 2 +17 % Eagle Ford 10 14 % 11 - 5 % Anadarko Basin 27 35 % 36 - 23 % Other 1 1 % 1 - 40 % Total 78 100 % 77 +1 % 2020 % of Total 2019 Change Combined (MBoe/d) Delaware Basin 163 49 % 127 +28 % Powder River Basin 26 8 % 23 +14 % Eagle Ford 46 14 % 47 - 2 % Anadarko Basin 90 27 % 119 - 24 % Other 8 2 % 11 - 26 % Total 333 100 % 327 +2 % From 2019 to 2020, a 2% increase in production volumes contributed to a $116 million increase in earnings.']"
101,21,101_future production_future_future cash_used impairment,"['future production', 'future', 'future cash', 'used impairment', 'flows used', 'significant inputs', 'estimated', 'reviews', 'include limited', 'expertise', 'reserves future', 'include']","['The factors used to determine the undiscounted future cash flows are subject to our judgment and expertise and include, but are not limited to, estimates of proved reserves, future commodity pricing, future production estimates and estimates of operating and development costs.', 'The expected future cash flows used for impairment reviews and related fair value measurements are typically based on judgmental assessments of future production, pricing estimates, capital and operating costs, market-based weighted average cost of capital, and risk adjustment factors applied to reserves.', 'The expected future cash flows used for impairment reviews and related fair value calculations are typically based on judgmental assessments of future production volumes, commodity prices, operating costs and capital investment plans, considering all available information at the date of review.']"
102,21,102_differences_assets liabilities_temporary differences_deferred,"['differences', 'assets liabilities', 'temporary differences', 'deferred', 'tax assets', 'temporary', 'carryforwards', 'deferred tax', 'liabilities', 'tax', 'tax basis', 'carrying amounts']","['We have recognized deferred tax assets and liabilities for temporary differences, operating losses and tax carryforwards.', 'We use the asset and liability method of accounting for income taxes, under which deferred tax assets and liabilities are recognized for the future tax consequences of (1) temporary differences between the financial statement carrying amounts and the tax bases of existing assets and liabilities and (2) operating loss and tax credit carryforwards.', 'We account for deferred income taxes, whereby deferred tax assets and liabilities are recognized based on the tax effects of temporary differences between the carrying amounts on the consolidated financial statements and the tax basis of assets and liabilities, as measured using currently enacted tax rates.']"
103,21,103_billion_billion billion_billion liquidity_billion million,"['billion', 'billion billion', 'billion liquidity', 'billion million', 'company invested', 'facility 120', 'billion undrawn', 'billion 2024', 'liquidity comprised', 'liquidity including', 'leverage ratio', 'following sale']","['1 billion ($2.', '2 billion of liquidity, including $2.', '2 billion of liquidity comprised of $2.']"
104,21,104_covenants_compliance_compliance financial_2020 compliance,"['covenants', 'compliance', 'compliance financial', '2020 compliance', 'financial covenants', 'credit agreement', 'certain customary', 'december31 2020', 'agreement', 'december31', 'restrictive financial', 'october 2023']","['At December31, 2020, we were in compliance with all restrictive financial covenants in both our senior note agreements and our revolving credit agreement.', 'As of December31, 2020, Hess Corporation was in compliance with these financial covenants.', 'At December31, 2020, we were in compliance with all financial maintenance covenants under the credit agreement, as then in effect.']"
105,21,105_federal state_jurisdictions_taxes_state,"['federal state', 'jurisdictions', 'taxes', 'state', 'income taxes', 'state income', 'federal', 'interpretations', 'taxing', 'regulations federal', 'complex', 'tax purposes']","['The amount of income taxes recorded requires interpretations of complex rules and regulations of federal and state taxing authorities.', 'Income TaxesThe amount of income taxes we record requires interpretations of complex rules and regulations of federal, state, and provincial tax jurisdictions.', 'Income Taxes The amount of income taxes recorded requires interpretations of complex rules and regulations of federal, state, provincial and foreign tax jurisdictions.']"
106,21,106_differentials_quality_prices_determined primarily,"['differentials', 'quality', 'prices', 'determined primarily', 'compliance costs', 'opportunity', 'prices products', 'acre', 'multiples', 'products', 'prevailing market', 'monetizations']","['(3)Price reflects the average of actual sales prices received when control passes to the purchaser/customer adjusted for quality, certain transportation fees, geographical differentials, marketing bonuses or deductions and other factors affecting the price received at the delivery point.', 'These monetizations, divestitures and expenditures are opportunity-specific, and purchase price multiples and per-acre prices can vary significantly based on the asset or prospect.', 'These monetizations, divestitures and expenditures are opportunity-specific, and purchase price multiples and per-acre prices can vary significantly based on the asset or prospect.']"
107,21,107_billion 2022_utica_million associated_billion,"['billion 2022', 'utica', 'million associated', 'billion', 'billion billion', '61 million', 'approximately 27', '2023 maturities', '2022 billion', '2022 264', 'million 61', 'andexchanged']","['7 million was associated with our Pennsylvania and West Virginia Utica assets.', '7 million was associated with our non-strategic assets located in the Ohio Utica and $88.', '7 billion of 2022 and $264 million of 2023 maturities; andExchanged approximately 27.']"
108,21,108_620_plan includes_519 million_113 million,"['620', 'plan includes', '519 million', '113 million', '759 million', '712 million', 'compared 759', '240 million', 'million 240', 'tax million', 'includes million', '712']","['The plan includes $5.', 'The plan includes $5.', 'The plan includes $5.']"
109,21,109_second half_improvement_half_housing,"['second half', 'improvement', 'half', 'housing', 'rig count', 'second', 'count', 'north america', 'pvc', 'america', 'onshore', 'north']","['North America onshore activity: in 2020, we experienced a significant decline in rig count, as compared to 2019 driven by lower commodity prices.', 'Second half 2020 housing starts, construction and home improvement markets were the main contributors for the strong rebound in domestic demand.', 'We expect North American onshore activity to improve in 2021, as compared to the second half of 2020. International onshore activity: in 2020, we experienced a decline in rig count, as compared to 2019 driven by lower commodity prices.']"
110,21,110_opec_cuts_production cuts_agreed,"['opec', 'cuts', 'production cuts', 'agreed', 'members', 'members opec', 'april', 'cut', 'russia', 'non opec', 'arabia', 'saudi arabia']","['While OPEC members and certain other nations agreed in April 2020 to cut production and subsequently extended such production cuts through December 2020, which helped to reduce a portion of the excess supply in the market and improve crude oil prices, they agreed to increase production by 500, 000 barrels per day beginning in January 2021.', 'In March 2020, OPEC and non-OPEC, oil-producing countries, including Russia, failed to agree to production cuts which were intended to stabilize and support global crude oil commodity prices.', 'On April 12, 2020, certain members of the OPEC and 10 non-OPEC partner countries (OPEC+) agreed to production cuts intended to mitigate the oil supply and demand imbalance to stabilize prices.']"
111,21,111_5billion_billion_billion billion_05 billion,"['5billion', 'billion', 'billion billion', '05 billion', 'billion outstanding', 'million acres', '25 billion', 'approximately 15', '15 percent', 'holds', 'billion respectively', 'billion 2021']","['5billion.', '5billion.', '5billion.']"
112,20,112_primary use_primary_development oil_sustain,"['primary use', 'primary', 'development oil', 'sustain', 'fields', 'capital', 'reserves economical', 'economical', 'competitiveness', 'properties primary', 'term success', 'sustain production']","['Expenditures for the development, exploration, and acquisition of oil and gas properties are the primary use of our capital resources.', '75Table of ContentsLiquidity and Capital ResourcesOur primary use of capital has been, and we expect will continue to be during 2021 and for the foreseeable future, for the acquisition, exploration and development of oil and natural gas properties and for midstream investments.', 'Capital expendituresExpenditures for the acquisition and development of oil and gas properties are the primary use of our capital resources.']"
113,20,113_borrowing_borrowing base_base_reaffirmed,"['borrowing', 'borrowing base', 'base', 'reaffirmed', 'semi', 'borrowings', 'outstanding borrowings', 'viper', '580 million', 'borrowing commitment', 'review proved', 'lenders credit']","['In February 2020, the lenders under the Credit Agreement completed their review of our proved oil and natural gas reserves, and, as a result, the borrowing base was reaffirmed at $900.', 'In October 2020, the lenders under our Credit Agreement completed their review of our proved oil and natural gas reserves, and, as a result, the borrowing base was reaffirmed at $900.', '0 billion and a borrowing base based on Viper LLCs oil and natural gas reserves and other factors (the borrowing base) of $580 million, subject to scheduled semi-annual and other elective borrowing base redeterminations.']"
114,20,114_derivative settlements_settlements_effect derivative_price effect,"['derivative settlements', 'settlements', 'effect derivative', 'price effect', 'derivative', 'effect', 'realized price', 'counterparty', 'derivative contracts', 'received paid', 'settlements received', 'matured']","['96Realized price, before the effect of derivative settlements$13.', '77Realized price, before the effect of derivative settlements$37.', '08Average realized price after the effect of derivative settlements(1)$3.']"
115,20,115_2021 million_billion_billion million_million million,"['2021 million', 'billion', 'billion million', 'million million', '2020 billion', 'billion 2023', 'concentrated', 'majority expected', 'million operations', 'hedge positions', 'billion aggregate', '9billion']","['9 billion.', '9 billion.', '9 billion is concentrated in 10 major developmentareas, the majority of which are not expected tomove to proved properties in 2021.']"
116,20,116_mcf_price decrease_mcfe_mcf average,"['mcf', 'price decrease', 'mcfe', 'mcf average', '2018 price', '2019 price', 'feet mcf', 'year year', 'thousand cubic', 'thousand', 'cubic feet', 'versus']","['80 per thousand cubic feet (MCF) in 2019, versus $1.', '38 per Mcf in 2019.', '45 per MCF in 2019, a price decrease of 18% year over year.']"
117,20,117_non gaap_gaap_measures_gaap financial,"['non gaap', 'gaap', 'measures', 'gaap financial', 'financial measures', 'non', 'gpt', 'gaap measures', 'cash gpt', 'measure', 'reconciliation', 'comparisons']","['For a definition of E&P Cash G&A and a reconciliation of G&A to E&P Cash G&A, see Non-GAAP Financial Measures below.', 'Non-GAAP Financial Measures Cash GPT, E&P Cash G&A, Cash Interest, E&P Cash Interest, Adjusted EBITDA, E&P Free Cash Flow, Adjusted Net Income (Loss) Attributable to Oasis and Adjusted Diluted Earnings (Loss) Attributable to Oasis Per Share are supplemental non-GAAP financial measures that are used by management and external users of our financial statements, such as industry analysts, investors, lenders and rating agencies.', 'The reconciliations of GAAP financial measures to non-GAAP financial measures presented in this Annual Report on Form 10-K are shown below.']"
