Topic,Count,Name,Representation,Representative_Docs
58,28,58_lower debt_expense decreased_debt_reduced,"['lower debt', 'expense decreased', 'debt', 'reduced', 'debt balances', 'debt expense', 'decreased', 'apportioning', 'expense united', 'method apportioning', 'apportioning expense', 'primarily impacts']","['Lower net interest expense, primarily due to impacts from the fair market value method of apportioning interest expense in the United States and reduced debt.', 'Net interest decreased 25percent in 2017 compared with 2016, primarily due to impacts from the fair market value method of apportioning interest expense in the United States and lower interest as a result of reduced debt.', 'Interest and debt expense decreased 12percent in 2017, primarily due to impacts from the fair market value method of apportioning interest expense in the United States and reduced debt balances.']"
59,28,59_expense increased_average debt_issuance senior_notes totaling,"['expense increased', 'average debt', 'issuance senior', 'notes totaling', 'higher average', 'net expense', 'expense', 'debt principal', 'principal balances', 'debt outstanding', 'million increase', 'debt balance']","['2017 vs. 2016 Net interest expense increased $86 million in 2017, compared with 2016, primarily driven by lower capitalized interest due to the completion of major projects, including completion of the Freeport LPG Export Terminal project in late 2016, and higher interest expense driven by higher average debt principal balances due to Phillips 66 Partners debt issuances in October 2017 and 2016.', 'The increase was due to higher average debt principal balances resulting from our issuance of senior notes totaling $1, 500 million in March 2018 and Phillips 66 Partners issuance of senior notes totaling $650 million in October 2017.', 'Net interest expense increased $51 million in 2018, compared with 2017, mainly due to higher average debt principal balances from our issuance of senior notes totaling $1, 500 million in March 2018 and Phillips 66 Partners issuance of senior notes totaling $650 million in October 2017.']"
60,28,60_marketing_midstream marketing_marketing segment_services,"['marketing', 'midstream marketing', 'marketing segment', 'services', 'segment', 'markets', 'midstream', 'processing', 'co2', 'oilfield', 'manufacturing', 'domestic international']","['The midstream and marketing segment purchases, markets, gathers, processes, transports and stores oil, condensate, NGL, natural gas, carbon dioxide (CO2) and power.', 'Al Hosn Gas includes gas processing facilities which are discussed further in ""Midstream and Marketing Segment - Gas Processing Plants and CO2 Fields and Facilities"".', 'Midstream and Marketing The midstream and marketing segment strives to maximize realized value by optimizing the use of its committed pipeline and export capacities and by providing access to domestic and international markets.']"
61,28,61_depreciation_depletion depreciation_depletion_depreciation amortization,"['depreciation', 'depletion depreciation', 'depletion', 'depreciation amortization', 'amortization', 'depreciation depletion', 'amortization dd', 'expense dd', 'dd', 'inflation deflation', 'amortization accretion', 'depletion amortization']","['Depletion, depreciation, and amortization.', 'Depletion, depreciation and amortization.', 'Depletion, depreciation and amortization.']"
62,28,62_acquire_pipeline_terminal_kuparuk,"['acquire', 'pipeline', 'terminal', 'kuparuk', 'completed transaction', 'completed', 'corporation', 'crude terminal', 'bp', 'completed sale', 'subsidiary', 'western']","['These assets included the Centurion common carrier oil pipeline and storage system, Southeast New Mexico oil gathering system and Ingleside Crude Terminal.', 'PipelineIn 2018, Occidental sold several assets, including the Centurion common carrier oil pipeline and storage system, Southeast New Mexico oil gathering system, and Ingleside Crude Terminal.', 'In 2018, Occidental sold several assets, including the Centurion common carrier oil pipeline and storage system, Southeast New Mexico oil gathering system, and Ingleside Crude Terminal.']"
63,28,63_reasonable certainty_certainty_engineering data_reservoirs,"['reasonable certainty', 'certainty', 'engineering data', 'reservoirs', 'methods', 'engineering', 'reserves', 'quantities', 'proved', 'reasonable', 'known', 'proved reserves']","['The SEC has defined proved reserves as the estimated quantities of oil, NGL and natural gas that geological and engineering data demonstrate with reasonable certainty to be recoverable in future years from known reservoirs under existing economic and operating conditions.', 'Proved oil and gas reserves are those quantities of oil and gas which, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically produciblefrom a given date forward, from known reservoirs, and under existing economic conditions, operating methods, and government regulationsprior to the time at which contracts providing the right to operate expire, unless evidence indicates that renewal is reasonably certain, regardless of whether deterministic or probabilistic methods are used for the estimation.', 'The SEC has defined proved reserves as the estimated quantities of oil and natural gas which geological and engineering data demonstrate with reasonable certainty to be recoverable in future years from known reservoirs under existing economic and operating conditions.']"
64,28,64_predict_unable_timing_amounts timing,"['predict', 'unable', 'timing', 'amounts timing', 'monetizations divestitures', 'unable predict', 'certainty', 'predict future', 'monetizations', 'degree certainty', 'accurately', 'degree']","['As a result, we cannot accurately predict future commodity prices and, therefore, cannot determine with any degree of certainty what effect increases or decreases in these prices will have on our capital program, production volumes or revenues.', 'As a result, it is difficult to estimate these 2019 monetizations, divestitures and capital expenditures with any degree of certainty; therefore, we have not provided estimated proceeds related to monetizations or divestitures or estimated capital expenditures related to acreage and mineral acquisitions for 2019.', 'As a result, it is difficult to estimate these 2019 monetizations, divestitures and capital expenditures with any degree of certainty; therefore, we have not provided estimated proceeds related to monetizations or divestitures or estimated capital expenditures related to acreage and mineral acquisitions for 2019.']"
65,28,65_exploratory dry_exploration_geological geophysical_geophysical,"['exploratory dry', 'exploration', 'geological geophysical', 'geophysical', 'dry', 'exploration costs', 'geological', 'dry hole', 'hole', 'exploratory', 'geophysical costs', 'costs including']","['Total exploration costs include exploratory dry hole costs of $97.', 'Exploration costs, including geological and geophysical costs and costs of carrying unproved properties, are charged to expense as incurred.', 'Exploration costs, including geological and geophysical costs, the costs of carrying and retaining unproved properties and exploratory dry hole costs are expensed.']"
66,27,66_dividend_quarterly dividend_quarterly_announced,"['dividend', 'quarterly dividend', 'quarterly', 'announced', 'dividend rate', '2018 announced', 'increase dividend', 'directors approved', 'common stock', 'board directors', 'directors', 'payments related']","['On July11, 2018, we announced a quarterly dividend of $0.', 'On May4, 2018, we announced a quarterly dividend of $0.', 'On February1, 2018, we announced an increase in the quarterly dividend to $0.']"
67,27,67_valuation allowance_allowance_valuation_tax assets,"['valuation allowance', 'allowance', 'valuation', 'tax assets', 'deferred tax', 'deferred', 'likely', 'assets realized', 'allowance deferred', 'likely realized', 'portion deferred', 'assets']","['Deferred tax assets are reduced by a valuation allowance for the amount that is more likely than not to not be realized.', 'A valuation allowance is provided for deferred tax assets when it is more likely than not the deferred tax assets will not be realized.', 'A valuation allowance is provided for deferred tax assets when it is more likely than not the deferred tax assets will not be realized.']"
68,27,68_expense expense_expense net_expense_income capitalized,"['expense expense', 'expense net', 'expense', 'income capitalized', 'issuance costs', 'debt issuance', 'fees', 'consists financing', 'financing expense', 'origination', 'write debt', 'expense higher']","['2018 vs. 2017 Net interest consists of interest and financing expense, net of interest income and capitalized interest.', 'This amount reflects interest paid to our lender plus the amortization of deferred financing costs (including origination and amendment fees), commitment fees and annual agency fees net of interest received on our cash and cash equivalents.', 'In addition, we include the amortization of: (i) debt issuance costs (including origination, amendment and professional fees), (ii) deferred premiums associated with our derivative contracts, (iii) commitment fees and (iv) annual agency fees in interest expense.']"
69,27,69_trends_selected production_production financial_overview,"['trends', 'selected production', 'production financial', 'overview', 'financial information', 'information including', 'selected', 'graph', 'comparison', 'results', '2016 additional', 'drivers']","['Please refer to A Year-to-Year Overview of Selected Production and Financial Information, Including Trends above for discussion of trends on a per BOE basis for the years ended December31, 2018, 2017, and 2016.', 'Please refer to A Year-to-Year Overview of Selected Production and Financial Information, Including Trends below for additional discussion on production.', 'Please refer to A Year-to-Year Overview of Selected Production and Financial Information, Including Trends and Comparison of Financial Results and Trends Between 2018 and 2017 and Between 2017 and 2016 below for additional discussion on production.']"
70,27,70_higher_improved_prices higher_sulfur,"['higher', 'improved', 'prices higher', 'sulfur', 'realized crude', 'higher realized', 'crude oil', 'ngl prices', 'higher domestic', 'crude', 'margins', 'prices']","['The increase in 2018 earnings compared to 2017 was primarily due to higher domestic NGL prices and volumes and higher sulfur prices in connection with Al Hosn Gas sulfur sales.', 'Approximately 10 percent of the increase reflected higher gas plant income due to higher domestic NGL prices and higher sulfur prices in connection with Al Hosn Gas sulfur sales.', 'Excluding the gain, the midstream and marketing earnings in 2018 were significantly higher than those in 2017 due to the improvement in the Midland-to-Gulf-Coast spreads, as well as higher gas plant income due to higher domestic NGL prices and higher sulfur prices at Al Hosn Gas.']"
71,27,71_trade receivables_receivables_2017 20_2018 25,"['trade receivables', 'receivables', '2017 20', '2018 25', 'trade', 'ofdecember31', 'united states', '2017 year', 'accounted', 'states', 'united', 'gross']","['Other than the United States, no other country or single customer accounted for more than 10% of our gross trade receivables at this date.', 'As ofDecember31, 2018, 24%of our gross trade receivables were from customers in the United States.', 'As ofDecember31, 2017, 20%of our gross trade receivables were from customers in the United States.']"
72,27,72_month_day month_net revenues_future net,"['month', 'day month', 'net revenues', 'future net', 'ceiling', 'arithmetic', '12 month', 'month period', 'discounted 10', 'discounted', 'day', 'revenues proved']","['In calculating discounted future net revenues, oil and natural gas prices are determined using the average price during the 12-month period prior to the ending date of the period covered by the balance sheet, calculated as an unweighted arithmetic average of the first-day-of-the month price for each month within such period for that oil and natural gas.', 'The ceiling calculation dictates that a 10% discount factor be used and future net revenues are calculated using prices that represent the average of the first day of each month price for the 12-month period.', 'Future net revenues are calculated using prices that represent the arithmetic averages of the first-day-of-the-month oil and natural gas prices for the previous 12-month period, and a 10% discount factor is used to determine the present value of future net revenues.']"
73,27,73_production taxes_taxes increased_taxes_ad valorem,"['production taxes', 'taxes increased', 'taxes', 'ad valorem', 'ad', 'valorem', 'absolute', 'increase production', 'valorem taxes', 'production ad', 'higher production', 'increased absolute']","['Production taxes increased on an absolute dollar basis primarily due to the increase in our US. upstream revenues, on which the majority of our production taxes are assessed.', 'Production taxes increased on an absolute dollar basis primarily due to the increase in our US. upstream revenues, on which the majority of our production taxes are assessed.', 'Production and ad valorem taxes increased by$9.']"
74,26,74_water_million year_segment increased_black river,"['water', 'million year', 'segment increased', 'black river', 'river processing', 'processing plant', 'black', 'plant', 'breaks', 'rustler breaks', 'rustler', 'river']","['8 million for the year ended December 31, 2017, (ii) increased expenses associated with the Black River Processing Plant, where a significant expansion was completed and placed into service in the first quarter of 2018, of $7.', '1 million for the year ended December 31, 2017, resulting from an increase in salt water 66Table of Contentsgathering and disposal at our facilities in the Rustler Breaks and Wolf asset areas in 2018.', '6 million for the year ended December 31, 2016, due to (i) the Black River Processing Plant being placed into service in the second half of 2016 and operating for the full year in 2017 and (ii) increased natural gas production in our Rustler Breaks and Wolf asset areas.']"
75,26,75_derivatives_value gains_derivative fair_market value,"['derivatives', 'value gains', 'derivative fair', 'market value', 'fair', 'gains', 'fair market', 'derivatives net', 'commodity derivative', 'derivative', 'commodity', 'loss derivatives']","['Commodity derivative fair value gains (losses) for the year ended December 31, 2017 includes proceeds on cash settled derivatives of $750 million related to derivatives which were monetized prior to their contractual settlement dates.', 'Commodity derivative fair value gains (losses) for the years ended December 31, 2017 and 2018 also include proceeds of $750 million and $370 million, respectively, related to derivatives which were monetized prior to their contractual settlement dates.', 'The following table presents the changes in the components of gain (loss) on derivatives, net: (in thousands)Year ended December31, 2018 compared to 2017Year ended December31, 2017 compared to 2016Increase in fair value of derivatives outstanding$78, 361$321, 239Decrease in settlements received for matured derivatives, net(31, 493)(157, 698)Decrease in settlements received for early terminations of derivatives, net(4, 234)(75, 766)Total change in gain (loss) on derivatives, net$42, 634$87, 775The increase in fair value of derivatives outstanding is the result of new, early-terminated and expiring contracts and the changing relationship between our outstanding contract prices and the future market prices in the forward curves, which we use to calculate the fair value of our derivatives.']"
76,26,76_boe year_boe_boe compared_boe 2017,"['boe year', 'boe', 'boe compared', 'boe 2017', 'compared 74', 'compared 11', '73 boe', 'compared 10', 'ended december', 'compared', 'operating netback', 'boe sold']","['74 per BOE for the year ended December 31, 2017, as compared to $5.', '64 per BOE for the year ended December 31, 2018, as compared to $4.', '49 per BOE for the year ended December 31, 2017.']"
77,26,77_forward looking_looking_looking statements_forward,"['forward looking', 'looking', 'looking statements', 'forward', 'contains forward', 'statements', 'harbor', 'safe', 'contains', 'cautionary', 'securities', 'plans estimates']","['It contains forward-looking statements including, without limitation, statements relating to the companys plans, strategies, objectives, expectations and intentions that are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995.', 'It contains forward-looking statements including, without limitation, statements relating to the companys plans, strategies, objectives, expectations and intentions that are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995.', 'FORWARD-LOOKING STATEMENTSThis Form 10-K, including MD&A and certain statements in the Notes to Consolidated and Combined Financial Statements, contains forward-looking statements within the meaning of Section27A of the Securities Act of 1933, as amended, and Section21E of the Exchange Act of 1934, as amended, (each a ""forward-looking statement"").']"
78,26,78_historical experience_reasonable_assumptions_experience,"['historical experience', 'reasonable', 'assumptions', 'experience', 'circumstances', 'historical', 'judgments', 'estimates assumptions', 'regular basis', 'estimates', 'evaluate', 'different']","['Schlumberger bases its estimates on historical experience and on various assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.', 'We base our estimates on historical experience and various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.', 'We base our estimates on historical experience and various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.']"
79,26,79_ad valorem_ad_valorem_valorem taxes,"['ad valorem', 'ad', 'valorem', 'valorem taxes', 'taxes based', 'production ad', 'taxes', 'production taxes', 'taxes production', 'proportion', 'fluctuate', 'taxes paid']","['Production and ad valorem taxes.', 'Production and ad valorem taxes.', 'Production and ad valorem taxes.']"
80,25,80_billion billion_billion_million compared_associated premiums,"['billion billion', 'billion', 'million compared', 'associated premiums', 'million transaction', 'occidentals total', 'primarily million', 'borrowings million', 'compared 64', 'date million', 'paid million', '141 million']","['1 billion and $9.', '9 billion (C$2.', '9 billion, or 20 percent of Occidentals total assets at that date.']"
81,25,81_senior notes_senior_percent senior_notes matured,"['senior notes', 'senior', 'percent senior', 'notes matured', 'notes', 'par', 'matured', '375 senior', '2023', '2024', '2025', 'notes march']","['2-percent senior notes due 2048.', '4-percent senior notes due 2046.', '5-percent senior notes that had matured.']"
82,25,82_clair field_clair_5percent_field united,"['clair field', 'clair', '5percent', 'field united', 'working', 'field', 'kingdom', 'united kingdom', 'participating', 'bp operated', 'operated clair', '24percent bp']","['5percent of our 24percent interest in the BP-operated Clair Field in the United Kingdom.', '5percent of our 24percent interest in the BP-operated Clair Field in the United Kingdom.', '5percent of our 24percent interest in the BP-operated Clair Field in the United Kingdom.']"
83,25,83_rating_bbb_ratings_investment grade,"['rating', 'bbb', 'ratings', 'investment grade', 'grade', 'poors', 'moodys', 'fitch', 'standard poors', 'credit rating', 'outlook', 'stable']","['Our corporate family credit ratings as issued by the credit rating agencies are BBB- from Fitch, BB+ from S&P and Ba2 from Moodys.', 'Under the Credit Facility, Investment Grade Period is a period that, as long as no event of default has occurred, commences when Antero elects to give notice to the Administrative Agent that Antero has received at least one of either (i) a BBB- or better rating from Standard and Poors or (ii) a Baa3 or better rating from Moodys (an Investment Grade Rating).', 'Under the Midstream Credit Facility, Investment Grade Period is a period that, as long as no event of default has occurred and the Partnership is in pro forma compliance with the financial covenants under the Midstream Credit Facility, commences when the Partnership elects to give notice to the Administrative Agent that the Partnership has received at least one of either (i) a BBB- or better rating from Standard and Poors or (ii) a Baa3 or better from Moodys (provided that the non-investment grade rating from the other rating agency is at least either Ba1 if Moodys or BB+ if Standard and Poors (an Investment Grade Rating)).']"
84,25,84_extinguishment_loss extinguishment_extinguishment debt_loss early,"['extinguishment', 'loss extinguishment', 'extinguishment debt', 'loss early', 'early', 'debt', 'retirement debt', 'early retirement', 'loss', 'redemption', 'early redemption', 'debt extinguishment']","['The net loss on extinguishment of debt included $20.', '1million loss on the extinguishment of debt in the first quarter of 2018.', 'Loss on extinguishment of debt.']"
85,25,85_purchase_agreements_purchase obligations_goods services,"['purchase', 'agreements', 'purchase obligations', 'goods services', 'office', 'equipment', 'goods', 'transport process', 'lease agreements', 'legally binding', 'enforceable', 'enforceable legally']","['(d) Represents any agreement to purchase goods or services that is enforceable and legally binding and that specifies all significant terms, presented on an undiscounted basis.', '(b)Represents any agreement to purchase goods or services that is enforceable, legally binding and specifies all significant terms.', '(4)Purchase obligations include expenditures for capital assets for 2019 as well as agreements to purchase goods or services that are enforceable and legally binding and that specify all significant terms, including: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the transaction.']"
86,25,86_safety_strive_training_employees,"['safety', 'strive', 'training', 'employees', 'committed', 'technical', 'learning', 'protecting', 'health safety', 'retain', 'conduct', 'health']","['We promote continued learning, development and technical training through structured development programs designed to enhance the technical and functional skills of our employees.', 'A centralized human resources function, including locally compliant processes and procedures for management of HR related issues, including implementation of locally compliant standards for pre-hire screening of employees; a process to screen existing employees prior to promotion to select roles where they may be exposed to finance and/or corruption-related risks; and implementation of a global new hire compliance training module for all employees.', 'Safety and environmental stewardship, including the operating integrity of our assets, remain our highest priorities, and we are committed to protecting the health and safety of everyone who has a role in our operations and the communities in which we operate.']"
87,25,87_5billion_respectively dd_cash customary_million million,"['5billion', 'respectively dd', 'cash customary', 'million million', 'dd expenses', 'customary adjustments', 'million cash', 'restricted cash', 'adjustments', 'cash subject', 'cash totaling', 'capital adjustment']","['5 million, respectively, to DD&A expenses.', '5billion in cash after customary adjustments.', '5billion in cash after customary adjustments and a contingent payment of up to $300million.']"
88,24,88_declines_adversely_adversely affect_adverse,"['declines', 'adversely', 'adversely affect', 'adverse', 'declines commodity', 'prices', 'lower prices', 'long lived', 'lived', 'affect financial', 'prices increases', 'prices adversely']","['Future declines in commodity prices, increases in operating costs or adverse changes in well performance may result in additional write-downs of the carrying amounts of our assets, including long lived intangible assets, which could materially and adversely affect our results of operations in future periods.', 'Low Oil and Natural Gas Prices and the Continued Volatility in These Prices May Adversely Affect Our Financial Condition and Our Ability to Meet Our Capital Expenditure Requirements and Financial Obligations.', 'Low Oil and Natural Gas Prices and the Continued Volatility in These Prices May Adversely Affect Our Financial Condition and Our Ability to Meet Our Capital Expenditure Requirements and Financial Obligations.']"
89,24,89_provided operating_cash provided_provided_activities,"['provided operating', 'cash provided', 'provided', 'activities', 'investing', 'cash', 'operating activities', 'investing activities', 'net cash', 'cash used', 'used investing', 'financing']","['Cash flows The following table presents our cash flows: For the years ended December31, (in thousands)201820172016Net cash provided by operating activities$537, 804$384, 914$356, 295Net cash (used in) provided by investing activities(690, 956)295, 050(564, 402)Net cash provided by (used in) financing activities86, 144(600, 477)209, 625Net (decrease) increase in cash and cash equivalents$(67, 008)$79, 487$1, 518Cash flows from operating activitiesNet cash provided by operating activities increased by $152.', 'Year Ended December31, 201820172016(In thousands)Net cash provided by operating activities$608, 523$299, 125$134, 086Net cash used in investing activities(1, 515, 253)(819, 284)(448, 739)Net cash provided by financing activities888, 232408, 499467, 706Net change in cash $(18, 498)$(111, 660)$153, 053Cash Flows Provided by Operating ActivitiesNet cash provided by operating activities increased by $309.', '66 Table of Contents Cash Flows The following table summarizes our cash flows for the years ended December31, 2016, 2017, and 2018: Year Ended December31, (in thousands) 2016 2017 2018 Net cash provided by operating activities $ 1, 241, 256 2, 006, 291 2, 081, 987 Net cash used in investing activities (2, 395, 138) (2, 461, 630) (2, 350, 724) Net cash provided by financing activities 1, 162, 019 452, 170 240, 296 Net increase (decrease) in cash and cash equivalents $ 8, 137 (3, 169) (28, 441) Cash Flows Provided by Operating Activities Net cash provided by operating activities was $1.']"
90,24,90_million senior_senior notes_million principal_principal outstanding,"['million senior', 'senior notes', 'million principal', 'principal outstanding', 'notes million', 'senior', 'notes', 'coupon', 'principal', 'outstanding', 'rate million', 'notes outstanding']","['0 million principal outstanding of our 2023 Senior Notes and $85.', '0 million principal outstanding of our 2023 Senior Notes and $85.', '0 million Senior Notes.']"
91,24,91_borrowing base_borrowing_redetermination_base,"['borrowing base', 'borrowing', 'redetermination', 'base', 'scheduled', '1st', 'semi', 'redeterminations', 'annual redetermination', 'semi annual', 'annually', 'interim']","['The next redetermination of the borrowing base is scheduled to occur by the end of April 2019.', 'The borrowing base is scheduled to be re-determined semi-annually with effective dates of May 1st and October 26th.', 'The next redetermination of the borrowing base is scheduled to occur in April 2019.']"
92,24,92_raised net_billion_raised_billion cash,"['raised net', 'billion', 'raised', 'billion cash', 'billion million', 'compared 31', 'million gains', '307 million', 'billion pv', '183 million', 'compared 386', 'iii cash']","['26 billion and a PV-10 of $1.', '6 billion in cash from operations and raised net proceeds of $1.', '6 billion in cash from operating activities and raised net proceeds of $1.']"
93,24,93_expense increased_increased_lease operating_transmission,"['expense increased', 'increased', 'lease operating', 'transmission', 'completions', 'transmission expense', 'rover', 'rover pipeline', 'absolute basis', 'increase', 'absolute', 'attributable increase']","[""Transmission expense increased on an absolute basis in 2018 compared to 2017 due to increased third party capacity incurred to move the Companys natural gas out of the Appalachian Basin, primarily firm capacity acquired in connection with the Rice Merger, the Company's capacity on the Rover pipeline, which started in 2018, as well as an increase in the Companys firm capacity on Columbia Gas Transmission pipeline which increased in the first quarter of 2018."", 'The increase in lease operating expenses for the year ended December 31, 2018 was primarily attributable to an increase in the costs of services and equipment related to the increased number of wells we operated during the year ended December 31, 2018, as compared to the year ended December 31, 2017, resulting from our increased delineation and development drilling activities in the Delaware Basin.', 'The increase in lease operating expenses on an absolute basis for the year ended December 31, 2017 was primarily attributable to an increase in the costs of services and equipment related to the increased number of wells we operated during the year ended December 31, 2017, as compared to the year ended December 31, 2016, resulting from our increased delineation and development drilling activities in the Delaware Basin.']"
94,24,94_impairment oil_gas properties_million impairment_virginia,"['impairment oil', 'gas properties', 'million impairment', 'virginia', 'properties', 'impairment', 'pipeline assets', 'related pipeline', '2016 recorded', 'properties related', 'virginia virginia', 'oil gas']","['6 million due to the impairment of oil and gas properties and related pipeline assets in West Virginia and Virginia.', '6 million impairment of oil and gas properties and related pipeline assets in West Virginia, Virginia and Ohio.', '6 million impairment of oil and gas properties and related pipeline assets in West Virginia, Virginia and Ohio.']"
95,24,95_ad_ad valorem_valorem_production ad,"['ad', 'ad valorem', 'valorem', 'production ad', 'valorem taxes', 'valorem tax', 'production taxes', 'taxes', 'taxes million', 'rate million', 'basis production', 'increase production']","['On a per Mcfe basis, production and ad valorem taxes increased from $0.', '06 3 % Production and ad valorem taxes $ 0.', '05 3 % Production and ad valorem taxes $ 0.']"
96,24,96_exchanges_securities_repurchases_liquidity requirements,"['exchanges', 'securities', 'repurchases', 'liquidity requirements', 'market conditions', 'privately negotiated', 'restrictions', 'privately', 'open market', 'depend', 'prevailing market', 'transactions']","['Such repurchases or exchanges, if any, will depend on prevailing market conditions, our liquidity requirements, contractual restrictions, and other factors.', 'Any such repurchases or exchanges will depend on prevailing market conditions, our liquidity requirements, contractual restrictions, compliance with securities laws, and other factors.', 'As market conditions warrant and subject to our contractual restrictions, liquidity position and other factors, we may from time to time seek to repurchase or retire our outstanding debt through cash purchases and/or exchanges for other debt or equity securities in open market transactions, privately negotiated transactions, by tender offer or otherwise.']"
97,24,97_facility december31_facility december_2018 borrowings_credit facility,"['facility december31', 'facility december', '2018 borrowings', 'credit facility', 'credit', 'zero', 'facility', 'borrowings', 'outstanding borrowings', 'outstanding', '2018 credit', 'commercial paper']","['There were no borrowings outstanding under our revolving credit facility as of December31, 2017.', 'We had a zero balance on our credit facility as of December31, 2018 and 2017, due to our cash balance resulting from the proceeds received from the PRB Divestiture, Divide County Divestiture, and Halff East Divestiture in the first half of 2018, proceeds received from the sale of our outside-operated Eagle Ford shale assets during 2017, and proceeds received from the sale of our Raven/Bear Den assets in December 2016.', 'We had no direct outstanding borrowings or letters of credit under the revolving credit facility at December31, 2018 and December31, 2017.']"
98,24,98_share_diluted_diluted share_08 share,"['share', 'diluted', 'diluted share', '08 share', '305 share', 'common share', '285 share', '285', '265', '305', '08', '2017 18']","['44 per diluted share, for the year ended December31, 2017.', '3125 per share and C$1.', '48 per diluted share, for the year ended December31, 2018.']"
99,23,99_benefit income_income tax_tax expense_benefit,"['benefit income', 'income tax', 'tax expense', 'benefit', 'income', 'tax benefit', 'provision', 'tax', 'expense benefit', 'income taxes', 'franchise taxes', 'state income']","['Income tax (benefit).', 'Income tax expense of $1.', 'Income tax expense.']"
100,23,100_million million_178 million_acquisitions billion_investment real,"['million million', '178 million', 'acquisitions billion', 'investment real', 'million 84', 'related formation', '93 million', 'million 142', 'million 38', 'contributions related', 'million 115', 'recognized 58']","['7 million in our Colombia cost center, and $71.', '7 million on investment in real estate.', '7 million, contributions related to the formation of San Mateo of $171.']"
101,23,101_million year_2017 million_31 2017_ended december,"['million year', '2017 million', '31 2017', 'ended december', 'year ended', 'december 31', '2018 billion', 'ended', '2016 million', 'million december31', 'december', '31']","['3 million for the year ended December 31, 2017.', '3 million for the year ended December 31, 2017.', '3 million for the year ended December 31, 2017.']"
102,23,102_repay_portion_portion outstanding_used net,"['repay', 'portion', 'portion outstanding', 'used net', 'proceeds', 'proceeds issuance', 'corporate purposes', 'net proceeds', 'general corporate', 'borrowings revolving', 'outstanding borrowings', 'used']","['We used the net proceeds from the issuance of the new 2025 notes to repay a portion of the outstanding borrowings under our revolving credit facility.', 'We used a portion of the net proceeds from the issuance of the new 2024 notes to repay a portion of the outstanding borrowings our revolving credit facility and the balance for general corporate purposes, including funding a portion of the cash consideration for the Ajax acquisition.', 'We used a portion of the net proceeds from the issuance of the new 2024 notes to repay a portion of the outstanding borrowings our revolving credit facility and we used the balance for general corporate purposes, including the funding of a portion of the cash consideration for the Ajax acquisition.']"
103,23,103_million year_414_year ended_million 2017,"['million year', '414', 'year ended', 'million 2017', '2017 million', '2018 million', '31 2017', 'ended', 'ended december31', 'year', 'december31 2017', 'billion year']","['8 million for the year ended December 31, 2017, $2.', '8 million for the year ended December 31, 2017.', '8 million for the year ended December 31, 2017.']"
104,23,104_engineering_subjective_process estimating_imprecise,"['engineering', 'subjective', 'process estimating', 'imprecise', 'geological', 'estimating', 'data', 'process', 'estimating oil', 'judgment', 'accuracy', 'engineering geological']","['The process of estimating oil, NGL and natural gas reserves is complex, requiring significant decisions in the evaluation of available geological, geophysical, engineering and economic data.', 'The process of estimating oil and natural gas reserves is complex, requiring significant decisions in the evaluation of available geological, geophysical, engineering and economic data.', 'Oil and natural gas reserve engineering is a subjective process of estimating underground accumulations of oil and natural gas that cannot be precisely measured and the accuracy of any reserve estimate is a function of the quality of available data and of engineering and geological interpretation and judgment.']"
105,22,105_expenses_administrative expenses_administrative_general administrative,"['expenses', 'administrative expenses', 'administrative', 'general administrative', 'expense general', 'operating expenses', 'expenses include', 'administrative expense', 'general', 'components cost', 'principal components', 'senior management']","['Our general and administrative expenses include such items as unallocated employee benefits, insurance, rentals, unallocated litigation and environmental expenses, and shared corporate services including accounting, information technology, human resources and legal services.', 'General and Administrative Expenses.', 'General and Administrative Expenses.']"
106,22,106_mcfe_mcfe year_bcf_day,"['mcfe', 'mcfe year', 'bcf', 'day', 'bcf day', '72 mcf', 'bcf year', 'mcf produced', 'mcf', 'produced year', 'ended december', 'mmcfe']","['11 per Mcfe for the year ended December 31, 2017.', '85 per Mcfe during the year ended December 31, 2018.', '12 per Mcfe for the year ended December 31, 2018.']"
107,22,107_marketing expenses_transportation marketing_marketing_excess capacity,"['marketing expenses', 'transportation marketing', 'marketing', 'excess capacity', 'transportation', 'excess', 'expenses costs', 'transportation costs', 'purchased', 'capacity', 'expense0', 'expenses transportation']","['Transportation and marketing expenses.', 'Transportation and marketing expenses.', 'Marketing expenses include firm transportation costs related to current excess capacity as well as the cost of third-party purchased gas and NGLs.']"
108,22,108_probable_contingencies_reasonably_estimable,"['probable', 'contingencies', 'reasonably', 'estimable', 'liability', 'reasonably estimated', 'known', 'loss', 'impairment assets', 'liability reasonably', 'assets material', 'amortization capitalized']","['Legal and Other Contingencies A provision for legal and other contingencies is charged to expense when the loss is probable and the cost can be reasonably estimated.', 'In the case of all known contingencies (other than those related to income taxes), we accrue a liability when the loss is probable and the amount is reasonably estimable.', 'In the case of all known contingencies (other than those related to income taxes), we accrue a liability when the loss is probable and the amount is reasonably estimable.']"
