Topic,Count,Name,Representation,Representative_Docs
61,30,61_million year_2018 million_year ended_compared year,"['million year', '2018 million', 'year ended', 'compared year', 'ended', 'ended december', '31', '31 2018', 'december 31', 'year', 'december', '2019 compared']","['4 million for the year ended December 31, 2019 as compared to the year ended December 31, 2018.', '2 million for the year ended December 31, 2019 as compared to the year ended December 31, 2018.', '7 million for the year ended December 31, 2019 as compared to the year ended December 31, 2018.']"
62,29,62_barrel_refining_margins_realized refining,"['barrel', 'refining', 'margins', 'realized refining', 'refining margins', 'marketing fuel', 'realized marketing', 'fuel', 'margin', 'realized', 'marketing', 'fuel margins']","['*** Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by adjusted total processed inputs, in barrels.', '*** Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by adjusted total processed inputs, in barrels.', '** Realized marketing fuel margins per barrel, as presented, are calculated using the underlying realized marketing fuel margin amounts, in dollars, divided by sales volumes, in barrels.']"
63,29,63_costs expenses_operating expense_expenses_operating expenses,"['costs expenses', 'operating expense', 'expenses', 'operating expenses', 'operating', 'boe sold', 'lease operating', 'gas operating', 'boe', 'expense', 'expenses boe', 'selected costs']","['7Lease operating expense (per BOE)$4.', 'OXY2019 FORM 10-K37MANAGEMENTS DISCUSSION AND ANALYSISEXPENSE ITEMSmillions201920182017Oil and gas operating expense$3, 246$2, 761$2, 427Transportation expense$621$152$175Chemical and midstream cost of sales$2, 791$2, 833$2, 938Purchased commodities$1, 679$822$54Selling, general and administrative$882$585$546Other operating and non-operating expense$1, 425$1, 028$878Depreciation, depletion and amortization$5, 981$3, 977$4, 002Asset impairments and other charges$1, 361$561$545Taxes other than on income$707$439$311Anadarko acquisition-related costs$1, 647$$Exploration expense$246$110$82Interest and debt expense, net$1, 066$389$345OIL AND GAS OPERATING EXPENSEOil and gas operating expense increased in 2019 from the prior year, primarily due to higher oil and gas production costs for surface operations and maintenance due to increased activity mainly related to acquired operations as part of the Acquisition.', 'See ""Costs and expenses -Costs of purchased oil. "" 66Table of ContentsCosts and expensesCosts and expenses and average costs and expenses per BOE sold The following table presents information regarding costs and expenses and average selected costs and expenses per BOE sold: Years ended December 31, 2019 compared to 2018(in thousands except for per BOE sold data)20192018Change ($)Change (%)Costs and expenses: Lease operating expenses$90, 786$91, 289$(503)(1)%Production and ad valorem taxes40, 71249, 457(8, 745)(18)%Transportation and marketing expenses25, 39711, 70413, 693117%Midstream service expenses4, 4862, 8721, 61456%Costs of purchased oil122, 638288, 674(166, 036)(58)%General and administrative: Cash46, 43959, 742(13, 303)(22)%Non-cash stock-based compensation, net(1)8, 29036, 396(28, 106)(77)%Organizational restructuring expenses16, 37116, 371100%Depletion, depreciation and amortization265, 746212, 67753, 06925%Impairment expense620, 889620, 889100%Other operating expenses4, 1184, 472(354)(8)%Total costs and expenses$1, 245, 872$757, 283$488, 58965%Average selected costs and expenses per BOE sold(2): Lease operating expenses$3.']"
64,29,64_success_availability_timing_capital,"['success', 'availability', 'timing', 'capital', 'conditions timing', 'outside control', 'actual costs', 'regulatory approvals', 'factors outside', 'financing', 'drilling', 'ability']","['We monitor and adjust our projected capital expenditures in response to the results of our drilling activities, changes in prices, availability of financing, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs, contractual obligations, internally generated cash flow and other factors both within and outside our control.', 'We consistently monitor and may adjust our projected capital expenditures in response to success or lack of success in drilling activities, changes in prices, availability of financing and joint venture opportunities, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs and supplies, changes in service costs, contractual obligations, internally generated cash flow and other factors both within and outside our control.', 'We routinely monitor and adjust our capital expenditures in response to changes in prices, availability of financing, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs, success or lack of success in drilling activities, contractual obligations, internally generated cash flows and other factors both within and outside our control.']"
65,29,65_factors_uncertainties_difficult predict_economic,"['factors', 'uncertainties', 'difficult predict', 'economic', 'reservoir performance', 'economic factors', 'economic conditions', 'predict', 'difficult', 'reservoir', 'availability', 'data']","['The data for a given reservoir may also change substantially over time as a result of numerous factors, including, but not limited to, additional development activity, evolving production history and continual reassessment of the viability of production under varying economic conditions.', 'Some of the key factors that could cause actual results to vary from our expectations include changes in oil or natural gas prices, the timing of planned capital expenditures, availability under our Credit Agreement and the San Mateo Credit Facility, uncertainties in estimating proved reserves and forecasting production results, operational factors affecting our oil and natural gas and midstream operations, the condition of the capital markets generally, as well as our ability to access them, the proximity to and capacity of gathering, processing and transportation facilities, availability and integration of acquisitions, uncertainties regarding environmental regulations or litigation and other legal or regulatory developments affecting our business, as well as those factors discussed below and elsewhere in this Annual Report, all of which are difficult to predict.', 'Some of the key factors which could cause actual results to vary from our expectations include changes in crude oil and natural gas prices, weather and environmental conditions, the timing of planned capital expenditures, availability of acquisitions, uncertainties in estimating proved reserves and forecasting production results, operational factors affecting the commencement or maintenance of producing wells, the condition of the capital markets generally, as well as our ability to access them, the proximity to and capacity of transportation facilities, and uncertainties regarding environmental regulations or litigation and other legal or regulatory developments affecting our business, as well as those factors discussed below and elsewhere in this Annual Report on Form 10-K, all of which are difficult to predict.']"
66,28,66_segment ebda_ebda_segment_adjusted segment,"['segment ebda', 'ebda', 'segment', 'adjusted segment', 'income', 'adjusted', 'loss income', 'loss', 'revenues', 'income loss', 'taxes', 'sales']","['Below are the changes in both Adjusted Segment EBDA and adjusted revenues between 2019 and 2018: Year Ended December 31, 2019 versus Year Ended December 31, 2018Adjusted Segment EBDA increase/(decrease)Adjusted revenuesincrease/(decrease)(In millions, except percentages)Oil and Gas Producing activities$(194)(32)%$(185)(19)%Source and Transportation activities(6)(2)%(1)%Intrasegment eliminations%1133%Total CO2$(200)(22)%$(175)(13)%52The changes in Segment EBDA for our CO2 business segment are further explained by the following discussion of the significant factors driving Adjusted Segment EBDA in the comparable years of 2019 and 2018: decrease of $194 million (32%) from our Oil and Gas Producing activities primarily due to decreased revenues of $185 million driven by lower crude oil (including the Midland to Cushing differential) and NGL prices which reduced revenues by $159 million, and lower volumes which reduced revenues by $26 million; anddecrease of $6 million (2%) from our Source and Transportation activities primarily due to lower CO2 sales driven by lower contract sales prices of $10 million and higher operating expenses partially offset by higher CO2 sales volumes of $9 million.', '47Below are the changes in both Adjusted Segment EBDA and adjusted revenues between 2019 and 2018: Year Ended December 31, 2019 versus Year Ended December 31, 2018Adjusted Segment EBDA increase/(decrease)Adjusted revenuesincrease/(decrease)(In millions, except percentages)North Region$13010%$1258%Midstream12310%(934)(17)%West Region10611%1018%South Region385%7021%Other8133%9150%Intrasegment eliminations%(2)(8)%Total Natural Gas Pipelines$40510%$(631)(7)%The changes in Segment EBDA for our Natural Gas Pipelines business segment are further explained by the following discussion of the significant factors driving Adjusted Segment EBDA in the comparable years of 2019 and 2018: North Regions increase of $130 million (10%) was the result of an increase in earnings on TGP driven by expansion projects placed into service in 2018 partially offset by higher operations and maintenance expense as well as increased earnings at KMLP driven by revenues from the Sabine Pass expansion project that was placed into service in December 2018; Midstreams increase of $123 million (10%) was primarily due to increased earnings from Gulf Coast Express, South Texas Midstream, KinderHawk, Texas intrastate natural gas pipeline operations and Cochin pipeline partially offset by decreased earnings from Hiland Midstream.', 'Below are the changes in both Adjusted Segment EBDA and adjusted revenues between 2019 and 2018: Year Ended December 31, 2019 versus Year Ended December 31, 2018Adjusted Segment EBDA increase/(decrease)Adjusted revenuesincrease/(decrease)(In millions, except percentages)Southeast Refined Products$166%$(13)(3)%West Coast Refined Products143%162%Crude & Condensate1%(59)(8)%Total Products Pipelines$313%$(56)(3)%The changes in Segment EBDA for our Products Pipelines business segment are further explained by the following discussion of the significant factors driving Adjusted Segment EBDA in the comparable years of 2019 and 2018: Southeast Refined Products increase of $16 million (6%) was due to (i) increased earnings from South East Terminals driven primarily by a gain recognized from an exchange of joint venture interests; (ii) increased earnings from Central Florida Pipeline due to higher volumes; (iii) increased equity earnings from Plantation Pipe Line as a result of increased transportation revenues driven by higher volumes and average tariff rates; and (iv) increased earnings from our Transmix processing operations primarily due to higher services revenues.']"
67,28,67_exploratory_suspended_capitalized_development wells,"['exploratory', 'suspended', 'capitalized', 'development wells', 'drilling costs', 'wells', 'suspended exploratory', 'determination proved', 'determination', 'exploratory drilling', 'wells capitalized', 'pending determination']","['Costs associated with drilling an exploratory well are initially capitalized, or suspended, pending a determination as to whether proved reserves have been found.', 'Exploratory Costs For exploratory wells, drilling costs are temporarilycapitalized, or suspended, on the balance sheet, pending a determination of whether potentially economicoil and gas reserves have been discovered by thedrilling effort to justify development.', 'For exploratory wells that find reserves that cannot be classified as proved when drilling is completed, costs continue to be capitalized as suspended exploratory drilling costs if there have been sufficient reserves found to justify completion as a producing well and sufficient progress is being made in assessing the economic and operating viability of the project.']"
68,28,68_2019 cash_december31_december31 2019_cash equivalents,"['2019 cash', 'december31', 'december31 2019', 'cash equivalents', '2019 spent', '71table', '306', 'equivalents', '337', '2019 total', '31 2019', 'spent']","['Cash and cash equivalents as of December31, 2019 totaled $306.', 'At December31, 2019, we had cash and cash equivalents of $3, 249 million compared to $3, 723 million at December31, 2018.', 'As of December 31, 2019, we had cash and cash equivalents of $40.']"
69,27,69_mmbtu_00 mmbtu_00_year 00,"['mmbtu', '00 mmbtu', '00', 'year 00', 'mmbtu 2019', 'mid', '09', '63', '2019 53', '07 mmbtu', 'compared 94', 'beginning 2019']","['75 per mmbtu in December.', '19 per MMBtu.', '19 per MMBtu.']"
70,26,70_dividend_quarterly dividend_quarterly_announced,"['dividend', 'quarterly dividend', 'quarterly', 'announced', '38 percent', '2019 announced', 'directors', 'directors approved', 'board directors', 'dividends', 'board', '38']","['Three months endedTotal quarterly dividend per share for the periodDate of declarationDate of recordDate of dividendMarch 31, 2019$0.', 'Increased the quarterly dividend by 38 percent to $0.', 'On May 1, 2019, we announced a quarterly dividend of $0.']"
71,26,71_emissions_ghg_climate change_laws,"['emissions', 'ghg', 'climate change', 'laws', 'laws regulations', 'climate', 'legislation', 'regulations', 'emission', 'regulation', 'proposed promulgated', 'proposed']","['Examples of legislation or precursors for possible regulation that do or could affect our operations include: EU ETS, which is part of the European Unions policy to combat climate change and is a key tool for reducing industrial GHG emissions.', 'Compliance with changes in laws and regulations that create a GHG emission trading program, GHG reduction requirements or carbon taxes could significantly increase our costs, reduce demand for fossil energy derived products, impact the cost and availability of capital and increase our exposure to litigation.', 'Climate ChangeThere has been a broad range of proposed or promulgated state, national and international laws focusing on GHG emissions reduction, including various regulations proposed or issued by the EPA.']"
72,26,72_million 26_resulting total_million resulting_million,"['million 26', 'resulting total', 'million resulting', 'million', '117 million', '384', 'million 2021', 'compared 87', '376 million', 'million compared', '651', '224 million']","['3 million, or 26%, to $117.', '3 million, resulting in total liquidity of $727.', '3 million, resulting in total liquidity of $651.']"
73,26,73_senior notes_notes_2026_senior,"['senior notes', 'notes', '2026', 'senior', 'notes 2026', '2029', 'notes 2025', '2025', '2026 notes', '875', '875 senior', 'notes 2022']","['875% notes due 2026 (the Additional 2026 Notes and, together with the Original 2026 Notes, the 2026 Notes), increasing our total senior notes outstanding to $1.', '500% senior notes due 2029, which we refer to as the 2029 notes and, together with the 2024 notes and the 2026 notes, the December 2019 Notes.', '250% senior notes due 2026, which we refer to as the 2026 notes, and $1.']"
74,25,74_million year_2018 million_2019 million_31 2018,"['million year', '2018 million', '2019 million', '31 2018', 'year ended', 'year', 'ended december', 'december 31', '31', 'million 2018', 'million', 'ended']","['5 million for the year ended December 31, 2018.', '5 million for the year ended December 31, 2018.', '5 million for the year ended December 31, 2018.']"
75,25,75_purchase obligations_agreements_purchase_fixed,"['purchase obligations', 'agreements', 'purchase', 'fixed', 'capacity', 'term contracts', 'terminals', 'specify', 'contracts', 'minimum', 'contractual', 'store']","['Purchase obligations of $5, 111 million are related to agreements to access andutilize the capacity of third-party equipment and facilities, includingpipelines and LNG and product terminals, totransport, process, treat and store commodities.', 'Purchase obligations of $6, 187 million are related to agreements to access and utilize the capacity of third-party equipment and facilities, including pipelines and product terminals, to transport, process, treat, and store products.', 'Baker Hughes Company 2019 FORM 10-K | 37(4)Purchase obligations include expenditures for capital assets for 2020 as well as agreements to purchase goods or services that are enforceable and legally binding and that specify all significant terms, including: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the transaction.']"
76,25,76_mboed_libya_mboed 2019_underlying,"['mboed', 'libya', 'mboed 2019', 'underlying', 'average production', 'grew percent', 'excludes libya', 'production', '348', 'grew', 'production excluding', '305']","['Production of 1, 348 MBOED increased 5 percentor 65 MBOED in 2019 compared with 2018.', 'Underlying production, which excludes Libya and the net volume impactfrom closed dispositions and acquisitionsof 51 MBOED in 2019 and 47 MBOED in 2018, is used to measureour ability to grow production organically.', 'Underlying production, which excludes Libya and the net volume impactfrom closed dispositions and acquisitions of 51 MBOED in 2019 and 47 MBOED in 2018, grew 5 percent.']"
77,25,77_nymex_gas price_futures contract_futures,"['nymex', 'gas price', 'futures contract', 'futures', 'average nymex', 'mmdth', 'price', 'realized natural', 'contract price', 'nymex natural', 'wti', 'average realized']","['At February25, 2020, the NYMEX West Texas Intermediate oil futures contract price for the earliest delivery date had declined from year-end 2019, closing at $49.', '07 per MMbtu for the year ended December 31, 2018, based upon the NYMEX Henry Hub natural gas futures contract price for the earliest delivery date.', '89 per Bbl for the year ended December 31, 2018, based upon the NYMEX West Texas Intermediate oil futures contract price for the earliest delivery date.']"
78,25,78_accounting purposes_derivative_instruments_does include,"['accounting purposes', 'derivative', 'instruments', 'does include', 'include', 'hedges accounting', 'hedge accounting', 'purposes', 'held constant', 'internal costs', 'testing', 'contractual arrangements']","['We have not designated any derivative instruments as hedges for accounting purposes, and we do not enter into such instruments for speculative trading purposes.', 'The fair value of our derivative instruments is not included in the ceiling test computation as we do not designate these instruments as hedge instruments for accounting purposes.', 'Our estimated net proved reserves and related future net revenues, PV-10 and Standardized Measure were determined using index prices for crude oil and natural gas, without giving effect to derivative transactions, and were held constant 61Table of Contentsthroughout the life of the properties.']"
79,25,79_million billion_billion_billion million_2018 million,"['million billion', 'billion', 'billion million', '2018 million', 'respectively million', 'respectively', 'million million', 'headcount', 'boe including', 'activities million', '2019and2018', 'million operations']","['3 million, respectively, due to headcount optimization.', '3 million of Vipers newly-issued Class B units, 18.', '3 billion increased 2% year-on-year primarily driven by increased international activity.']"
80,24,80_discount_discount rate_plan_return,"['discount', 'discount rate', 'plan', 'return', 'plan assets', 'return plan', 'rate', 'rates', 'benefit', 'rate return', 'benefit obligations', 'high quality']","['The actuarial calculation of projected benefit obligations and company contribution requirements involves judgment about uncertain future events, including estimated retirement dates, salary levels at retirement, mortality rates, lump-sum election rates, rates of return on plan assets, future interest rates, future health care cost-trend rates, and rates of utilization of health care services by retirees.', 'Benefit expense is particularly sensitive to the discount rate and return on plan assets assumptions.', 'The obligations and related costs are calculated using actuarial concepts, which include critical assumptions related to the discount rate, expected rate of return on plan assets and medical cost trend rates.']"
81,24,81_sites_responsible_potentially responsible_recoveries,"['sites', 'responsible', 'potentially responsible', 'recoveries', 'responsible parties', 'parties', 'potentially', 'remediation', 'liability', 'discounted', 'liabilities', 'share liability']","['Occidental records its environmental remediation liabilities at its expected net cost of remedial activities and, based on these factors, believes that it will not be required to assume a share of liability of such other potentially responsible parties in an amount materially above amounts reserved.', 'Although liability of those potentiallyresponsible is generally joint and several for federal sites and frequently so for state sites, other potentially responsible parties at sites wherewe are a party typically have had the financial strength tomeet their obligations, and where they havenot, or where potentially responsible parties could not be located, our share of liability has not increased materially.', 'Although liability of those potentially responsible is generally joint and several for federal sites and frequently so for state sites, other potentially responsible parties at sites where we are a party typically have had the financial strength to meet their obligations, and where they have not, or where potentially responsible parties could not be located, our share of liability has not increased materially.']"
82,24,82_provided operating_operating activities_provided_cash provided,"['provided operating', 'operating activities', 'provided', 'cash provided', 'operating', 'operating activitiesnet', 'activities', 'activitiesnet', 'activities increased', 'activitiesnet cash', 'net cash', 'cash']","['Net cash provided by operating activities was $892.', 'Cash provided by operating activities increased $2.', 'Cash flows provided by operating activitiesNet cash provided by operating activities was $892.']"
83,24,83_2019 25_april_bcf_30,"['2019 25', 'april', 'bcf', '30', '55 2018', '35 year', '563 principal', '2019 60', '2023 april', '2018 years', '19 percent', '60 2019']","['35% at year-end 2019 for the primary US. plans.', '4 Bcf, or 19 percent, from 729.', '6%On or after April 4, 2023, but before April 4, 2024101.']"
84,24,84_primary use_use capital_grow_capital employed,"['primary use', 'use capital', 'grow', 'capital employed', 'employed', 'reserves production', 'sustain', 'strong', 'capital', 'primary', 'returns', 'improve']","['Expenditures for the development, exploration, and acquisition of oil and gas properties are the primary use of our capital resources.', 'Our primary use of capital has been for the acquisition, development and exploration of oil and natural gas properties.', 'Expenditures for the acquisition and development of oil and gas properties are the primary use of our capital resources.']"
85,24,85_securities_open market_privately_exchanges,"['securities', 'open market', 'privately', 'exchanges', 'market conditions', 'repurchases', 'negotiated', 'transactions', 'market', 'time time', 'prevailing market', 'rins']","['Purchases under the repurchase program may be made from time to time in open market or privately negotiated transactions, and are subject to market conditions, applicable legal requirements, contractual obligations and other factors.', 'We may from time to time seek to retire or purchase our outstanding Senior Notes through cash purchases and/or exchanges for other debt or equity securities, in open market purchases, privately negotiated transactions or otherwise.', 'As market conditions warrant and subject to our contractual restrictions, liquidity position and other factors, we may from time to time seek to repurchase or retire our outstanding debt through cash purchases and/or exchanges for other debt or equity securities in open market transactions, privately negotiated transactions, by tender offer or otherwise.']"
86,23,86_default_event default_events default_cross,"['default', 'event default', 'events default', 'cross', 'lenders', 'cross default', 'customary', 'event', 'accelerate', 'events', 'contains', 'indebtedness']","['The Viper credit agreement contains customary events of default, including non-payment, breach of covenants, materially incorrect representations, cross-default, bankruptcy and change of control.', 'The credit agreement contains customary events of default, including non-payment, breach of covenants, materially incorrect representations, cross-default, bankruptcy and change of control.', 'The Rattler credit agreement contains customary events of default, includingnon-payment, breach of covenants, materially incorrect representations, cross-default, bankruptcy and change in control.']"
87,23,87_production 2019_liquids production_contributed_gas production,"['production 2019', 'liquids production', 'contributed', 'gas production', 'percentof', 'percent', 'liquids', 'total natural', 'represented', 'oil volumes', 'hedged', 'total oil']","['During 2019, the Lower 48 contributed 39 percent of ourworldwide liquids production and 22 percentof our natural gas production.', 'In 2019, Alaska contributed 25 percent of ourworldwide liquids production and less than 1 percentof our natural gas production.', 'In 2019, Canada contributed 7 percent of ourworldwide liquids production and less than one percent ofour worldwide natural gas production.']"
88,23,88_noncontrolling_dd income_kmis share_kmis,"['noncontrolling', 'dd income', 'kmis share', 'kmis', 'dd', 'unconsolidated joint', 'joint', 'attributable noncontrolling', 'unconsolidated', 'joint ventures', 'attributable', 'ventures']","['(b)Includes KMIs share of DD&A or income tax expense from joint ventures, net of DD&A or income tax expense attributable to KML noncontrolling interests, as applicable.', '(d)KMIs share of unconsolidated joint venture DD&A and income tax expense, net of consolidating joint venture partners share of DD&A.', '(e)KMIs share of unconsolidated joint venture DD&A and income tax expense, net of consolidating joint venture partners share of DD&A.']"
89,23,89_contributions_plans_benefit plans_benefit,"['contributions', 'plans', 'benefit plans', 'benefit', 'postretirement benefit', 'plans 2020', 'bobcat', 'employee benefit', 'postretirement', '25 million', 'funding', 'expenditures arrangement']","['Schlumberger expects to contribute approximately $20 million to its postretirement benefit plans in 2020, subject to market and business conditions.', 'During 2019 and 2018, Schlumberger made contributions of $25 million and $83 million, respectively, to its postretirement benefit plans.', 'From 2020 through 2024, we expect to contribute an average of $110 million per year to our qualified and nonqualified pension and other postretirement benefit plans in the United States and an average of $25 million per year to our non-US. plans.']"
90,23,90_reserve replacement_replacement_organic_organic reserve,"['reserve replacement', 'replacement', 'organic', 'organic reserve', 'reserve', 'estimated proved', 'percent', 'percent decrease', '2019 excludes', 'reflecting', 'percent reflecting', 'excludes']","['Our organic reserve replacement during the three yearsended December 31, 2019, which excludes a decrease of 1.', 'Our organic reserve replacement during the five years ended December31, 2019, which excludes a decrease of 2.', 'Our organic reserve replacement during the three years ended December 31, 2019, which excludes adecrease of 1.']"
91,22,91_commitment_commitment fees_fee_fees,"['commitment', 'commitment fees', 'fee', 'fees', 'equal', 'annum', 'pay', 'unused portion', 'ranging', 'total commitments', 'quarterly', 'unused']","['(2)Includes only the minimum amount of commitment fees due which, as of December31, 2019, includes a commitment fee equal to 0.', '(4)Includes only the minimum amount of commitment fees due which, as of December31, 2019, includes a commitment fee equal to 0.', '(5)Includes only the minimum amount of commitment fees due which, as of December31, 2019, includes a commitment fee equal to 0.']"
92,22,92_credit_credit facility_facility_maximum credit,"['credit', 'credit facility', 'facility', 'maximum credit', 'secured', 'revolving credit', 'revolving', 'senior secured', 'maximum', 'borrowing', 'capacity available', 'secured credit']","['The credit agreement, as amended, which we refer to as the Viper credit agreement, provides for a revolving credit facility in the maximum credit amount of $2 billion and a borrowing base based on Viper LLCs oil and natural gas reserves and other factors (the borrowing base) of $775 million, subject to scheduled semi-annual and other elective borrowing base redeterminations.', 'Senior Secured Credit FacilityAs of December 31, 2019, the Senior Secured Credit Facility had a maximum credit amount of $2.', 'Credit AgreementOur Credit Agreement provides for a senior secured revolving credit facility with a maximum loan amount of $2.']"
93,22,93_future costs_operating development_future_future operating,"['future costs', 'operating development', 'future', 'future operating', 'years future', 'estimating future', 'prices costs', 'historical', 'costs', 'estimates', 'environment', 'make estimates']","['Future operating and development costs are estimated using the current cost environment applied to expectations of future operating and development activities to develop and produce oil and gas reserves.', 'Because these costs typically extend many years into the future, estimating these future costs requires management to make estimates and judgments that are subject to future revisions based upon numerous factors, including the rate of inflation, changing technology and the political and regulatory environment.', 'Because these costs typically extend many years into the future, estimating these future costs requires management to make estimates and judgments that are subject to future revisions based upon numerous factors, including the rate of inflation, changing technology and the political and regulatory environment.']"
94,22,94_borrowings outstanding_2019 borrowings_borrowings_outstanding,"['borrowings outstanding', '2019 borrowings', 'borrowings', 'outstanding', 'credit', 'commercial paper', 'paper program', 'paper', 'facility', 'rcf december31', 'balance credit', 'drawn']","['As of December31, 2019, there were no borrowings outstanding under our revolving credit facility and our unused commitments remained at $1.', 'At December 31, 2019 and 2018, no borrowings were outstanding under the commercial paper program.', 'At December31, 2019, we had no borrowings outstanding under the commercial paper program.']"
95,21,95_million year_2018 december_2019 billion_december 31,"['million year', '2018 december', '2019 billion', 'december 31', 'december', '31 2019', '2019 compared', 'ended december', '31', 'end 2019', '31 2018', 'year ended']","['3 million for the year ended December 31, 2018.', '3 million for the year ended December 31, 2018.', '3 million for the year ended December 31, 2018.']"
96,21,96_million million_2019 million_boe including_38,"['million million', '2019 million', 'boe including', '38', 'million', 'recognized result', 'million recognized', 'billion respectively', '38 million', '148', 'million boe', 'farm']","['5 million in 2019 compared to 38.', '5 million BOE, including 148.', '5 million was recognized as a result of the farm-out.']"
97,21,97_attributable devon_earnings attributable_core earnings_devon,"['attributable devon', 'earnings attributable', 'core earnings', 'devon', 'core', 'devon gaap', 'attributable', 'earnings', 'gaap', 'non gaap', '064', 'discontinued']","['00 ) Core earnings attributable to Devon (Non-GAAP) $ 554 $ 510 $ 368 $ 0.', '99 Core earnings attributable to Devon (Non-GAAP) $ 773 $ 572 $ 570 $ 1.', '95 ) Core earnings attributable to Devon (Non-GAAP) $ 948 $ 797 $ 655 $ 1.']"
98,21,98_realized price_price unhedged_unhedged_realized,"['realized price', 'price unhedged', 'unhedged', 'realized', 'hedges', 'price', 'change combined', 'boe', '79', 'average realized', 'unhedged boe', 'basis average']","['09 - 15 % Realized price, unhedged $ 1.', '31 - 32 % Realized price, unhedged $ 15.', '11 - 1 % Realized price, unhedged $ 2.']"
99,21,99_acres_net acres_000 net_occidental,"['acres', 'net acres', '000 net', 'occidental', 'mineral', 'occidental acquired', 'net royalty', 'royalty', 'royalty acres', 'mineral rights', 'basin', 'acquisition occidental']","['In addition, our publicly traded subsidiary Viper owns mineral interests underlying approximately 814, 224 gross acres and 24, 304 net royalty acres in the Permian Basin and Eagle Ford Shale.', 'In November 2019, Occidental and Ecopetrol formed a joint venture to explore and develop approximately 97, 000 net acres of Occidentals Midland sub-basin properties in the Permian Basin.', 'As part of the Acquisition, Occidental acquired Anadarkos oil and gas operations in Permian Resources which included approximately 370, 000 net acres, including 240, 000 net acres located primarily within Loving and Reeves Counties.']"
100,21,100_recovery_co2_conventional_reservoirs,"['recovery', 'co2', 'conventional', 'reservoirs', 'projects', 'hydraulic fracturing', 'hydraulic', 'formations', 'enhanced', 'fracturing', 'characterized', 'technique']","['Activities are focused on both conventional and tightoil reservoirs, shale gas, heavy oil, oilsands, enhanced oil recovery and LNG.', 'These properties comprise both conventional projects, which are characterized by the deployment of EOR development methods, largely employing application of CO2 flood, waterflood or steam flood, and unconventional projects.', 'Permian EORThe Permian Basins concentration of large conventional reservoirs, favorable CO2 flooding performance and the proximity to naturally occurring CO2 supply has resulted in decades of high-value enhanced oil production.']"
101,21,101_data report_item financial_supplementary data_supplementary,"['data report', 'item financial', 'supplementary data', 'supplementary', 'statements supplementary', 'information note', 'report', 'item', 'data', 'report additional', 'additional information', 'note item']","['For additional information, see Note 5 in Item 8. Financial Statements and Supplementary Data of this report.', 'For additional information, see Note 2 in Item 8. Financial Statements and Supplementary Data of this report.', 'For additional information see Note 2 in Item 8. Financial Statements and Supplementary Data of this report.']"
102,21,102_share_42 share_diluted share_305,"['share', '42 share', 'diluted share', '305', 'diluted', '10 share', 'share year', '42', 'share joint', 'throughput', 'approximately 525', 'diluted compared']","['42 per share.', '12 per diluted share.', '48 per diluted share, for the year ended December31, 2018.']"
103,21,103_measures_non gaap_gaap_gaap financial,"['measures', 'non gaap', 'gaap', 'gaap financial', 'financial measures', 'gaap measures', 'non', 'reconciliation', 'definition', 'refer financial', 'financial operating', 'measure']","['Refer to Financial and Operating Highlights - non-GAAP measures for a definition and reconciliation of this measure.', 'Refer to Financial and Operating Highlights - non-GAAP measures for a definition and reconciliation of this measure.', 'Refer to ""Financial and Operating Highlights - non-GAAP measures"" for a definition and reconciliation of this measure.']"
104,21,104_annual period_future results_affected changes_changes company,"['annual period', 'future results', 'affected changes', 'changes company', 'results operations', 'assumptions future', 'affected', 'materially', 'impact financial', 'quarterly', 'operations cash', 'results']","[""Future results of operations for any quarterly or annual period could be materially affected by changes in the Company's assumptions."", ""Future results of operations for any quarterly or annual period could be materially affected by changes in the Company's assumptions."", ""Future results of operations for any quarterly or annual period could be materially affected by changes in the Company's assumptions.""]"
105,20,105_gain_unrealized_unrealized gain_cve,"['gain', 'unrealized', 'unrealized gain', 'cve', 'derivatives approximately', 'realized net', 'recognized pre', 'net gain', 'tax gain', '649', 'common shares', 'average gain']","['Earnings in Other increased by $1, 776 millionin 2019 compared with 2018, primarily due to an unrealized gain of $649 millionafter-tax on our CVE common shares in2019, and the absence of a $436million after-tax unrealized loss on thoseshares in 2018.', 'An unrealized gain of $649 million after-taxon our Cenovus Energy (CVE) common shares in 2019, as compared to a $436 million after-tax unrealizedloss on those shares in 2018.', 'Other income increased $1, 185 million in 2019, primarilydue to an unrealized gain of $649 million before-tax on our CVE common shares in 2019, and the absenceof a $437 million before-tax unrealized losson those shares in 2018.']"
106,20,106_rattler_compliance financial_compliance_financial covenants,"['rattler', 'compliance financial', 'compliance', 'financial covenants', 'covenants', '2019 compliance', 'llc', 'credit agreement', 'llc borrower', 'llc rattler', 'guaranteed', 'omp']","['OMP Operating LLC was in compliance with the financial covenants of the OMP Credit Facility at December 31, 2019.', 'As of December31, 2019, we were in compliance with all financial covenants under our revolving credit facility, as then in effect.', 'As of December31, 2019, Rattler and Rattler LLC were in compliance with all financial covenants under the Rattler credit agreement.']"
