Topic,Count,Name,Representation,Representative_Docs
67,28,67_note_note note_note 13_note 12,"['note', 'note note', 'note 13', 'note 12', 'note 17', 'note 16', 'aplng', '13', '6and note', '3and note', '3and', '6and']","['See Note 3andNote 9.', 'See Note 8.', 'See Note 5.']"
68,27,68_2020 million_billion year_million year_year ended,"['2020 million', 'billion year', 'million year', 'year ended', 'ended december', 'ended', 'december 31', '31 2020', 'december', '31', '2021 successor', '31 2021']","['7 million for the year ended December 31, 2020.', '7 million for the year ended December 31, 2020.', '7 million for the year ended December 31, 2021.']"
69,27,69_risks uncertainties_uncertainties_forward looking_looking,"['risks uncertainties', 'uncertainties', 'forward looking', 'looking', 'looking statements', 'risks', 'forward', 'expectations', 'actual results', 'events', 'future events', 'assumptions']","['Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those indicated or anticipated by such forward-looking statements.', 'Readers are cautioned that such forward-looking statements are based on current expectations and assumptions that involve a number of risks and uncertainties that could cause actual results to differ materially from those included in this report, including those under Forward-Looking Statements in Part I of this report and Risk Factors in Part I, Item 1A of this report.', 'In light of these risks, uncertainties and assumptions, the forward-looking events discussed may not occur.']"
70,27,70_temporary differences_assets liabilities_differences_tax assets,"['temporary differences', 'assets liabilities', 'differences', 'tax assets', 'temporary', 'deferred', 'carryforwards', 'deferred tax', 'tax', 'tax consequences', 'liabilities', 'consequences']","['Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences and carryforwards are expected to be recovered or settled.', 'We account for deferred income taxes, whereby deferred tax assets and liabilities are recognized based on the tax effects of temporary differences between the carrying amounts on the consolidated financial statements and the tax basis of assets and liabilities, as measured using currently enacted tax rates.', 'We use the asset and liability method of accounting for income taxes, under which deferred tax assets and liabilities are recognized for the future tax consequences of (1) temporary differences between the financial statement carrying amounts and the tax bases of existing assets and liabilities and (2) operating loss and tax credit 62Table of Contentscarryforwards.']"
71,27,71_exposure_mitigate_commodity_price risk,"['exposure', 'mitigate', 'commodity', 'price risk', 'mitigate exposure', 'derivative', 'derivative financial', 'commodity derivative', 'fluctuations', 'gas ngl', 'protect', 'ngl prices']","['We use commodity derivative financial instruments to mitigate our exposure to fluctuations in oil, natural gas and NGL prices.', 'Derivative Financial InstrumentsFrom time to time, we use derivative financial instruments to mitigate our exposure to commodity price risk associated with oil, natural gas and NGL prices.', 'From time to time, we use derivative financial instruments to mitigate our exposure to commodity price risk associated with oil, natural gas and NGL prices.']"
72,26,72_predict_unable_predict future_unable predict,"['predict', 'unable', 'predict future', 'unable predict', 'amounts timing', 'reasonably', 'timing future', 'likely occur', 'future', 'future commodity', 'underlying assumptions', 'future impairment']","['Because of the uncertainty inherent in these factors, we cannot predict when or if future impairment charges for proved oil and gas properties will be recorded.', 'We are unable to predict future commodity prices and, as a result, cannot provide any assurance about future levels of net cash provided by operating activities.', 'Although we are unable to predict future commodity prices, at current oil, natural gas and NGL price levels, we do not believe that an impairment of our oil and gas properties is reasonably likely to occur in the near future; however, in the event that commodity prices significantly decline from current levels, our management would evaluate the recoverability of the carrying value of our oil and gas properties.']"
73,26,73_deferred tax_tax assets_deferred_likely,"['deferred tax', 'tax assets', 'deferred', 'likely', 'allowance', 'valuation allowance', 'valuation', 'assets realized', 'assets likely', 'tax', 'assets', 'realized']","['We record a valuation allowance when it is more likely than not that some portion or all of the deferred tax assets will not be realized.', 'We routinely assess our deferred tax assets and reduce such assets by a valuation allowance if we deem it is more likely than not that some portion or all of the deferred tax assets will not be realized.', 'A valuation allowance is provided for deferred tax assets when it is more likely than not the deferred tax assets will not be realized.']"
74,26,74_production taxes_taxes based_taxes_production tax,"['production taxes', 'taxes based', 'taxes', 'production tax', 'ad', 'ad valorem', 'valorem', 'production', 'taxes production', 'taxes2', 'proportion', 'taxing authorities']","['Ad valorem taxes are based on and fluctuate in proportion to the taxable value assessed by the various counties where our oil and natural gas properties are located.', 'Production taxes are based on and fluctuate in proportion to our oil, NGL and natural gas sales revenues, and are established by federal, state or local taxing authorities.', 'State and local taxing authorities assess these taxes, with production taxes being based on the volume or value of production, drilling impact fees being based on drilling activities and prevailing natural gas prices and ad valorem taxes being based on the value of properties.']"
75,26,75_method_efforts method_method accounting_successful efforts,"['method', 'efforts method', 'method accounting', 'successful efforts', 'efforts', 'accounting oil', 'successful', 'accounting', 'producing activities', 'production method', 'cost method', 'gas producing']","['We use the successful efforts method of accounting for our oil and gas producing activities.', 'We have chosen the successful efforts method of accounting for our oil and gas producing activities.', 'Successful Efforts Method of AccountingWe follow the successful efforts method of accounting for our oil and gas producing activities.']"
76,26,76_borrowings outstanding_outstanding_borrowings_2021 outstanding,"['borrowings outstanding', 'outstanding', 'borrowings', '2021 outstanding', '2021 borrowings', 'revolving credit', 'revolving', 'facility december31', 'credit', 'credit facility', 'outstanding revolving', 'facility']","['0 billion revolving credit facility to back its commercial paper program, there were no borrowings outstanding at any time during 2021 and the amount outstanding at year-end was zero.', 'There were no borrowings outstanding under our revolving credit facility as of December31, 2021 and 2020, respectively.', 'At December31, 2021, we had no borrowings outstanding under our revolving credit facility.']"
77,26,77_state local_federal_state_local,"['state local', 'federal', 'state', 'local', 'federal state', 'safety', 'regulations', 'laws', 'hazardous', 'integrity', 'operations subject', 'subject']","['61Table of ContentsIndex to Financial StatementsEnvironmentalWe are subject to numerous international, federal, state and local environmental laws and regulations.', 'Process Safety and Equipment Integrity: We are also regulated at federal, state, local and foreign government levels regarding process safety and the integrity of our equipment, including OSHAs Process Safety Management of Highly Hazardous Chemicals standard.', 'Health and Safety MattersThe crude oil and natural gas industry is regulated at federal, state, local and foreign government levels regarding the health and safety of E&P operations.']"
78,26,78_38_80 40_15 90_45 10,"['38', '80 40', '15 90', '45 10', '90 38', '07', '10 15', '691', '671', '40', 'brought online', '89']","['38%$1.', '38%$1.', '38 80% $ 40.']"
79,25,79_mmbtu_mmbtu respectively_08_85,"['mmbtu', 'mmbtu respectively', '08', '85', '86', 'mmbtu 2021', 'alternate base', '30 natural', 'alternate', '2021 71', '2020 ranging', 'volumes presented']","['28 per MMBtu.', '60) per MMBtu.', '31 per MMBtu.']"
80,25,80_covid 19_covid_employees_19,"['covid 19', 'covid', 'employees', '19', 'implemented', 'protocols', 'pandemic', 'prevention', 'work', 'safety', 'ets', 'practices']","['In response to the economic impacts of the COVID-19 pandemic, the President of the United States signed the Coronavirus Aid, Relief, and Economic Security Act (the CARES Act) into law on March 27, 2020.', 'New workplace safety protocols and procedures were implemented by Occidental for its offices and work sites in response to help mitigate the spread of COVID-19 and any related variants.', 'In addition, we implemented and provided training on a COVID-19 Safety Policy containing personal safety protocols; provided additional personal protective equipment to our workforce; implemented rigorous COVID-19 self-assessment, contact tracing and quarantine protocols; increased cleaning protocols at all of our employee work locations; and provided additional paid leave to employees with actual or presumed COVID-19 cases.']"
81,25,81_merger_transaction costs_restructuring_transaction,"['merger', 'transaction costs', 'restructuring', 'transaction', 'restructuring transaction', 'synergies', 'savings', 'related expenses', 'cost savings', 'reductions', 'integration', 'workforce reductions']","['01 ) Restructuring and transaction costs 9 6 6 0.', 'Restructuring and transaction costs in 2020 relate to workforce reductions, the associated employee severance benefits related to cost reduction plans and approximately $8 million of transaction costs related to the Merger.', 'Restructuring and transaction costs in 2021 reflect workforce reductions in conjunction with the Merger, as well as various transaction costs related to the Merger.']"
82,25,82_refining_barrel_margins_realized refining,"['refining', 'barrel', 'margins', 'realized refining', 'refining margins', 'marketing fuel', 'margin barrel', 'realized', 'realized marketing', 'refining margin', 'margin', 'fuel']","['Our realized refining margin per barrel is intended to be comparable with industry refining margins, which are known as crack spreads.', '*** Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by adjusted total processed inputs, in barrels.', '*** Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by adjusted total processed inputs, in barrels.']"
83,24,83_retirement_asset retirement_retirement obligations_obligations,"['retirement', 'asset retirement', 'retirement obligations', 'obligations', 'asset', 'remove', 'restore', 'retirement environmental', 'remediate', 'service assets', 'land', 'removal']","['Asset retirement obligations: See Note 8, Asset Retirement Obligations in the Notes to Consolidated Financial Statements.', 'Asset Retirement Obligations.', 'See Note 8, Asset Retirement Obligations.']"
84,24,84_discussion analysis_analysis financial_analysis_managements discussion,"['discussion analysis', 'analysis financial', 'analysis', 'managements discussion', 'financial condition', 'condition results', 'condition', 'managements', 'discussion', 'item managements', 'following discussion', 'results']","['>Item 7. Managements Discussion and Analysis of Financial Condition and Results of Operations.', '>Item 7.Managements Discussion and Analysis of Financial Condition and Results of Operations.', '>Item 7.Managements Discussion and Analysis of Financial Condition and Results of Operations.']"
85,24,85_prices rise_rise_product prices_decreases,"['prices rise', 'rise', 'product prices', 'decreases', 'occidentals share', 'prices decline', 'reserves', 'decline', 'lower prices', 'prices', 'limits', 'product']","['We would expect reservesfrom these contracts todecrease when product prices rise and increase when prices decline.', 'Occidentals share of production and reserves from these contracts decreases when product prices rise and increases when prices decline.', 'Occidentals share of production and reserves from these contracts decreases when product prices rise and increases when prices decline.']"
86,24,86_acquired_assumed_acquired liabilities_liabilities assumed,"['acquired', 'assumed', 'acquired liabilities', 'liabilities assumed', 'assets acquired', 'date acquisition', 'fair values', 'acquisition', 'estimated fair', 'values', 'purchase price', 'fair']","['The purchase price in an acquisition is allocated to the assets acquired and liabilities assumed based on their relative fair values as of the acquisition date, which may occur many months after the announcement date.', '4 billion of purchase price consideration to the assets acquired and liabilities assumed based on estimated fair values as of the date of the Merger.', 'Accordingly, identifiable assets acquired and liabilities assumed are recognized at the date of acquisition at their respective estimated fair values.']"
87,24,87_differ_actual results_differ estimates_results differ,"['differ', 'actual results', 'differ estimates', 'results differ', 'actual', 'estimates', 'results', 'estimates recorded', 'assumptions', 'changes estimates', 'different', 'estimates changes']","['Actual results could differ from those estimates, and changes in our estimates are recorded when known.', 'Actual results will differ from these estimates and assumptions.', 'Actual results could differ from our estimates.']"
88,24,88_sites_potentially responsible_potentially_responsible,"['sites', 'potentially responsible', 'potentially', 'responsible', 'material', 'material adverse', 'adverse effect', 'costs liabilities', 'responsible parties', 'adverse', 'parties', 'effect']","['There are relatively few sites where we are a major participant, and given the timing and amounts of anticipated expenditures, neither the cost of remediation at those sites nor such costs at all CERCLA sites, in the aggregate, is expected to have a material adverse effect on our competitive or financial condition.', 'Although liability of those potentially responsibleis generally joint and severalfor federal sites and frequently so for statesites, other potentially responsible partiesat sites where we are a party typically have had the financial strengthto meet their obligations, and where theyhave not, or where potentially responsible parties could not be located, our share of liability has not increased materially.', 'Although liability of those potentially responsible is generally joint and several for federal sites and frequently so for state sites, other potentially responsible parties at sites where we are a party typically have had the financial strength to meet their obligations, and where they have not, or where potentially responsible parties could not be located, our share of liability has not increased materially.']"
89,24,89_financial information_guarantors_subsidiaries_guarantor subsidiaries,"['financial information', 'guarantors', 'subsidiaries', 'guarantor subsidiaries', 'guarantor', 'excluded', 'non guarantor', 'subsidiary', 'indicative results', 'necessarily', 'financial position', 'information']","['The financial information may not necessarily be indicative of results of operations or financial position had the guarantor subsidiary operated as an independent entity.', 'The following financial information may not necessarily be indicative of results of operations or financial position had the Guarantor Subsidiaries operated as independent entities.', 'The financial information of non-guarantor subsidiaries has been excluded from the summarized financial information.']"
90,24,90_decreased_production volumes_production_equivalent production,"['decreased', 'production volumes', 'production', 'equivalent production', 'lower production', 'lower', 'daily', 'compared 2019', '2019', 'decrease', 'production revenue', 'volumes million']","['Average net daily equivalent production volumes for the year ended December31, 2020, decreased four percent compared with 2019.', 'The following table presents the changes in our average net daily equivalent production, production revenue, and production expense, by area, between the years ended December 31, 2020, and 2019: Net Equivalent Production Increase (Decrease)Production Revenue DecreaseProduction Expense Decrease(MBOE per day)(in millions)(in millions)Midland Basin7.', 'Net production variances related to 2021 and 2020 are summarized as follows: United States: North Dakota net production was lower in 2021, primarily due to the impact of lower drilling activity caused by a reduction in rig count from six to one during the first half of 2020, lower NGL and natural gas volumes received under percentage of proceeds contracts due to higher commodity prices, curtailed production related to the planned Tioga Gas Plant maintenance turnaround completed in the third quarter of 2021, and the sale of our Little Knife and Murphy Creek nonstrategic acreage interests in the second quarter of 2021.']"
91,24,91_expenditures_capital expenditures_capital_spending,"['expenditures', 'capital expenditures', 'capital', 'spending', 'capital spending', 'expenditures excluding', 'expenditures year', 'exploratory expenditures', 'incurred capital', 'capital exploratory', 'expenditures investments', 'millions']","['Our capital expenditures for the year ended December31, 2021, and the amount we expect to spend for 2022 to sustain our assets and grow our business are as follows: 2021Expected 2022(In millions)Sustaining capital expenditures(a)(b)$864$865Discretionary capital investments(b)(c)(d)2, 2781, 319(a)2021 and Expected 2022 amounts include $107 million and $120 million, respectively, for sustaining capital expenditures from unconsolidated joint ventures, reduced by consolidated joint venture partners sustaining capital expenditures.', 'Our capital expenditures are summarized in the following table (in thousands): SuccessorPredecessorYear Ended December 31, 2021Period from November 20, 2020 through December 31, 2020Period from January 1, 2020 through November 19, 2020Year Ended December 31, 2019Capital expendituresE&P$168, 189$14, 839$194, 004$594, 217Other capital expenditures(1)2, 2771797, 07115, 760Total E&P and other capital expenditures170, 46615, 018201, 075609, 977Acquisitions586, 03021, 010Total capital expenditures from continuing operations756, 49615, 018201, 075630, 987Discontinued operations(2)49, 1233, 05424, 266212, 381Total capital expenditures(3)$805, 619$18, 072$225, 341$843, 368..................(1)Other capital expenditures includes administrative capital and capitalized interest.', '61Table of ContentsThe following table presents the components of our incurred capital expenditures, excluding non-budgeted acquisition costs, for the periods presented and corresponding changes for such periods: Years ended December31, 2021 compared to 2020(inthousands)20212020Change ($)Change (%)Oil and natural gas properties(1)$444, 337$344, 160$100, 17729%Midstream service assets2, 8422, 985(143)(5)%Other fixed assets6, 8074, 1482, 65964%Total incurred capital expenditures, excluding non-budgeted acquisition costs$453, 986$351, 293$102, 69329%............................................................................. (1)See Note 19. a to our consolidated financial statements included elsewhere in this Annual Report for additional information regarding our incurred capital expenditures in the exploration and development of oil and natural gas properties.']"
92,24,92_default_events default_capital stock_covenants,"['default', 'events default', 'capital stock', 'covenants', 'make', 'enter', 'liens', 'event default', 'indebtedness', 'event', 'redeem', 'sell assets']","['125% Senior Notes indenture restricts the ability of the Company and its restricted subsidiaries to, among other things: incur or guarantee additional indebtedness, create liens, pay dividends or make distributions in respect of capital stock, purchase or redeem capital stock, make investments or certain other restricted payments, sell assets, enter into agreements that restrict the ability of the Companys subsidiaries to make dividends or other payments to the Company, enter into transactions with affiliates, or effect certain consolidations, mergers or amalgamations.', ""750% Senior Notes indenture restricts the ability of the Company and its restricted subsidiaries to, among other things: incur or guarantee additional indebtedness, create liens, pay dividends or make distributions in respect of capital stock, purchase or redeem capital stock, make investments or certain other restricted payments, sell assets, enter into agreements that restrict the ability of the Company's subsidiaries to make dividends or other payments to the Company, enter into transactions with affiliates, or effect certain consolidations, mergers or amalgamations."", ""500% Senior Notes indenture restricts the ability of the Company and its restricted subsidiaries to, among other things: incur or guarantee additional indebtedness, create liens, pay dividends or make distributions in respect of capital stock, purchase or redeem capital stock, make investments or certain other restricted payments, sell assets, enter into agreements that restrict the ability of the Company's subsidiaries to make dividends or other payments to the Company, enter into transactions with affiliates, or effect certain consolidations, mergers or amalgamations.""]"
93,23,93_equitrans midstream_equitrans_gain_dollar,"['equitrans midstream', 'equitrans', 'gain', 'dollar', 'primarily explained', 'gains', 'million certain', 'canadian dollar', 'loss', 'unrealized', 'explained', '2020ebitda']","['Year ended December31, 2021 compared with year ended December31, 2020EBITDA was positively impacted by $164 million due to certain unusual, infrequent or other non-operating factors, primarily explained by a non-cash, unrealized net gain of $53 million in 2021, compared with a loss of $122 million in 2020, reflecting the revaluation of derivatives used to manage the profitability of transportation and storage transactions, as well as manage the exposure to movements in commodity prices.', 'Year ended December31, 2021 compared with year ended December31, 2020EBITDA was negatively impacted by $335 million due to certain unusual, infrequent or other non-operating factors, primarily explained by a non-cash, unrealized gain of $120 million in 2021 compared with an unrealized gain of $545 million in 2020 reflecting net fair value gains and losses arising from changes in the mark-to-market value of derivative financial instruments used to manage foreign exchange risks.', 'Year ended December31, 2021 compared with year ended December31, 2020EBITDA was positively impacted by $338 million due to certain unusual, infrequent or other non-operating factors primarily explained by the following: a gain of $303 million resulting from the sale of our investment in Noverco; anda non-cash, unrealized gain of $14 million in 2021, compared with a loss of $10 million in 2020, reflecting net fair value gains and losses arising from changes in the mark-to-market value of derivative financial instruments used to manage foreign exchange risks.']"
94,23,94_brent_wti_average_price barrel,"['brent', 'wti', 'average', 'price barrel', 'wti crude', 'average realized', 'prices averaged', 'barrel', 'percentage', 'crude', 'crude oil', 'barrel oil']","['1171%The following table presents Occidentals average realized prices for continuing operations as a percentage of WTI, Brent and NYMEX for 2021 and 2020: 20212020Worldwide oil as a percentage of average WTI97%95%Worldwide oil as a percentage of average Brent93%86%Worldwide NGL as a percentage of average WTI44%32%Worldwide NGL as a percentage of average Brent42%29%Domestic natural gas as a percentage of NYMEX91%56%/Prices and differentials can vary significantly, even on a short-term basis, making it difficult to predict realized prices with a reliable degree of certainty.', '33Selling Prices: Average worldwide realized crude oil selling prices, including hedging, were 36% higher in 2021 compared with the prior year, primarily due to the increase in Brent and WTI crude oil prices.', 'The following graph depicts the averagebenchmark prices for WTI crude oil, Brent crude oil and US. Henry Hub natural gasover the past three years: Managements Discussion and AnalysisTable of ContentsConocoPhillips2021 10-K40 Brent crude oil prices averaged$70.']"
95,23,95_3million_billion billion_billion_million compared,"['3million', 'billion billion', 'billion', 'million compared', 'repurchased billion', 'billion repurchased', 'compared 111', '4billion', '34 billion', 'million 34', 'wpx debt', 'transaction restructuringcosts']","['3million, $17.', '3million, and $11.', '3million compared with net cash provided by operating activities of $196.']"
96,23,96_shares_preference shares_preference_seriesa,"['shares', 'preference shares', 'preference', 'seriesa', 'series 19', 'series', '315 million', 'feature', 'shares series', 'series preference', '315', 'proceeds approximately']","['25456Preference Shares, Series1US$0.', '27806Preference Shares, Series9$0.', '24613Preference Shares, Series13$0.']"
97,23,97_payable_record_close_share,"['payable', 'record', 'close', 'share', '2022', '2022 stockholders', 'stockholders record', 'shares common', 'common stock', 'common', '2022 shareholders', 'shareholders record']","['125 per share, payable on March 1, 2022, to shareholders of record at the close of business on February 14, 2022.', '60 per share of common stock, payable on March11, 2022 to our stockholders of record at the close of business on March4, 2022, representing a 20% increase per share from the previously paid quarterly dividend.', '60 per share of common stock, payable on March11, 2022 to our stockholders of record at the close of business on March4, 2022.']"
98,22,98_discussion analysis_analysis financial_condition results_analysis,"['discussion analysis', 'analysis financial', 'condition results', 'analysis', 'report form', 'financial condition', 'condition', 'form 10', 'results operations', 'form', 'discussion', 'annual report']","['For discussion related to changes in financial condition and results of operations for the years ended December 31, 2020 and 2019, refer to Part II, Item 7. Managements Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report on Form 10-K for the year ended December 31, 2020, filed with the SEC on March8, 2021.', 'Additionally, see ""Part II, Item 7. Management\'s Discussion and Analysis of Financial Condition and Results of Operations"" in our 2020 Annual Report on Form 10-K for discussion and analysis of our financial condition and results of operations for the year ended December 31, 2020 compared to 2019.', "">Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations of our Annual Report on Form 10-K for the year ended December 31, 2020.""]"
99,22,99_share_common share_diluted_share 11,"['share', 'common share', 'diluted', 'share 11', 'basic diluted', 'share basic', '11 share', 'diluted share', 'basic', '71', 'common', 'quarters 2021']","['71 per diluted share.', '51 per share basic and diluted compared with $45.', '12 per share basic and diluted in 2020During 2021 the Company generated $36.']"
100,22,100_securities_open market_market conditions_privately,"['securities', 'open market', 'market conditions', 'privately', 'negotiated transactions', 'open', 'transactions', 'market', 'negotiated', 'contractual restrictions', 'subject market', 'repurchases']","['54Table of ContentsDepending on our actual and anticipated sources and uses of liquidity, prevailing market conditions and other factors, we may from time to time seek to retire or repurchase our outstanding debt or equity securities through cash purchases in the open market or privately negotiated transactions.', 'As market conditions warrant and subject to our contractual restrictions, liquidity position and other factors, we may from time to time seek to repurchase or retire our outstanding debt through cash purchases and/or exchanges for other debt or equity securities in open market transactions, privately negotiated transactions, by tender offer or otherwise.', 'As market conditions warrant and subject to our contractual restrictions, liquidity position and other factors, we may from time to time seek to repurchase or retire our outstanding debt through cash purchases and/or exchanges for other debt or equity securities in open market transactions, privately negotiated transactions, by tender offer or otherwise.']"
101,22,101_purchase_term contracts_goods_materials,"['purchase', 'term contracts', 'goods', 'materials', 'agreements', 'contracts', 'goods services', 'minimum', 'specify', 'contract life', 'services', 'raw']","['Our purchase obligations include expenditures for capital assets for 2022 as well as agreements to purchase goods or services or licenses that are enforceable and legally binding and that specify all significant terms, including: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the transaction.', '(d)Amounts included payments which will become due under long-term agreements to purchase goods and services used in the normal course of business to secure terminal, pipeline and processing capacity, CO2, electrical power, steam and certain chemical raw materials including but not limited to capital commitments.', 'These agreements consist primarily of obligations to secure terminal, pipeline and processing capacity, purchase services used in the normal course of business including transporting and disposing of produced water, purchase goods used in the production of finished goods including certain chemical raw materials and power and agreements relating to equipment maintenance and service.']"
102,22,102_designated hedges_designated_derivatives designated_hedges,"['designated hedges', 'designated', 'derivatives designated', 'hedges', 'gains losses', 'derivative', 'derivatives', 'gains', 'hedge', 'derivative fair', 'changes fair', 'derivative instruments']","['51Cash settled derivatives not designated as hedges ($/Bbl)(12.', '(Loss) gain on derivatives not designated as hedges.', '2 million, respectively, on derivatives not designated as hedges.']"
103,22,103_future results_affected changes_changes assumptions_assumptions future,"['future results', 'affected changes', 'changes assumptions', 'assumptions future', 'affected', 'materially', 'results operations', 'quarterly', 'assumptions', 'annual', 'period', 'results']","['Future results of operations for any quarterly or annual period could be materially affected by changes in our assumptions.', 'Future results of operations for any quarterly or annual period could be materially affected by changes in our assumptions.', 'Future results of operations for any quarterly or annual period could be materially affected by changes in our assumptions.']"
104,22,104_credit_credit facility_facility_senior secured,"['credit', 'credit facility', 'facility', 'senior secured', 'secured credit', 'revolving credit', 'secured', 'revolving', 'facility maximum', 'available credit', 'oasis credit', 'billion available']","['0 million and available capacity under the Senior Secured Credit Facility, after the reduction for outstanding letters of credit, of $535.', 'Rattlers Revolving Credit FacilityRattlers credit agreement provides for a revolving credit facility in the maximum credit amount of $600million, which is expandable to $1.', 'Credit AgreementOur Credit Agreement provides for a senior secured revolving credit facility with a maximum loan amount of $2.']"
105,21,105_2020 2020_compared 2019_2019_30,"['2020 2020', 'compared 2019', '2019', '30', '92', '2019 compared', '20223', 'billionvarious stages2021', 'stages2021', 'billionvarious', '31 respectively', '2020 54']","['422020 compared to 2019.', '2020 compared to 2019.', '2020 compared to 2019.']"
106,21,106_volatile_historically_volatility_prices volatile,"['volatile', 'historically', 'volatility', 'prices volatile', 'ngls', 'widely', 'prices', 'continue', 'supply demand', 'fluctuations', 'commodity prices', 'volatile commodity']","['Historically, commodity prices have been volatile, with prices sometimes fluctuating widely, and they may remain volatile.', 'Historically, the markets for oil, natural gas and NGLs have been volatile, and these markets will likely continue to be volatile in the future.', 'Historically, commodity prices have been volatile, with prices fluctuating widely, and they are likely to continue to be volatile.']"
107,21,107_2020 results_revenues increased_revenue_lower earnings,"['2020 results', 'revenues increased', 'revenue', 'lower earnings', 'revenues', 'million increase', 'increased', 'million 2021', 'driven lower', 'compared 2020', 'revenue second', 'schlumbergers revenue']","['Consequently, Schlumbergers revenue in the second half of 2021 grew 12% compared to the same period of 2020, and increased 18% when adjusted for the effects of the divestitures.', 'Schlumbergers revenue in the second half of 2021 grew 12% compared to the same period of 2020 and increased 18% when adjusted for the effects of the divestitures.', 'Overall Midstreams revenues increased primarily due to higher commodity prices which was partially offset by corresponding increases in costs of sales; $24 million (1%) increase in the East Region was primarily due to (i) a $61 million increase resulting from our July 2021 acquisition of the Stagecoach assets; (ii) higher earnings from TGP primarily due to weather-driven increases in reservation and park and loan revenues; and (iii) increased earnings from ELC resulting from the liquefaction units of the Elba Liquefaction project being fully operational as of August 2020, partially offset by lower earnings on FEP driven by lower revenues resulting from contract expirations; and$73 million (7%) decrease in the West Region was primarily due to lower earnings from WIC and CIG driven by lower revenues due to contract expirations, lower earnings from EPNG driven by lower park and loan revenues and lower equity earnings from Ruby.']"
108,21,108_note_statements additional_notes consolidated_consolidated financial,"['note', 'statements additional', 'notes consolidated', 'consolidated financial', 'impairments', 'financial statements', 'additional information', 'consolidated', 'information regarding', 'statements', 'value measurements', 'impairments recorded']","['See Note 9Impairments, in the Notes to Consolidated Financial Statements, for additional information regarding impairments recorded in our Refining segment during 2021 and 2020.', 'See Note 9Impairments, in the Notes to Consolidated Financial Statements, for additional information regarding impairments recorded in our Refining segment during 2020.', 'See Note 9Impairments, in the Notes to Consolidated Financial Statements, for additional information regarding impairments.']"
