Topic,Count,Name,Representation,Representative_Docs
61,28,61_repurchase_buckler_repurchase agreements_forward,"['repurchase', 'buckler', 'repurchase agreements', 'forward', 'agreement', 'repurchase financing', 'agency', 'repurchase agreement', 'agency securities', 'funding', 'financing', 'collateral']","['Our borrowings are essentially all in the form of repurchase agreements where we nominally sell MBS to counterparties with an agreement to repurchase them at a later date.', 'Under a repurchase agreement, we will nominally sell certain of our assets to a counterparty and simultaneously enter into an agreement to repurchase those sold assets.', 'The primary purpose of our investment in BUCKLER is to facilitate our access to repurchase financing, on potentially more attractive terms (considering rate, term, size, haircut, relationship and funding commitment) compared to other suitable repurchase financing counterparties.']"
62,28,62_dilution_existing stockholders_stockholders_common,"['dilution', 'existing stockholders', 'stockholders', 'common', 'equity', 'additional equity', 'common stock', 'issuance', 'dilute', 'stock', 'equity securities', 'additional']","['Any such issuances would result in dilution to our existing stockholders and the market price of our common stock may be adversely affected.', 'Any issuance of stock could result in substantial dilution to our existing stockholders and cause the market price of our common stock to decline.', 'If we raise additional equity financing, our stockholders may experience significant dilution of their ownership interests, and the market price of our common stock could decline.']"
63,27,63_minerals_disclosure_disclosure requirements_conflict minerals,"['minerals', 'disclosure', 'disclosure requirements', 'conflict minerals', 'republic', 'conflict', 'mineral', 'disclosures', 'mined', 'sec', 'disclose', 'diligence']","[""The Dodd-Frank Wall Street Reform and Consumer Protection Act includes disclosure requirements applicable to public companies regarding the use of conflict minerals mined from the Democratic Republic of Congo and adjoining countries, which we refer to collectively as the DRC, and procedures regarding a manufacturer's efforts to prevent the sourcing of such conflict minerals."", 'In addition, the SEC has adopted disclosure requirements regarding the use of conflict minerals mined from the Democratic Republic of Congo and adjoining countries and procedures to identify the source of such minerals included in manufactured products.', 'As a public company, we are subject to requirements under the Dodd-Frank Act that require us to perform diligence, and disclose and report whether or not our products contain conflict minerals mined from the Democratic Republic of Congo and adjoining countries and procedures regarding a manufacturers efforts to prevent the sourcing of such conflict minerals.']"
64,27,64_ratings_rating_credit ratings_credit,"['ratings', 'rating', 'credit ratings', 'credit', 'credit rating', 'access capital', 'rating agencies', 'liquidity', 'capital markets', 'margins liquidity', 'downgrades', 'affect cost']","['We cannot be assured that we will be able to maintain our current credit ratings, and any additional actual or anticipated changes or downgrades in our credit ratings, including any announcement that our ratings are under further review for a downgrade, may further impact us in a similar manner and may have a negative impact on our liquidity, capital position and access to capital markets.', 'Failure to maintain our credit ratings could adversely affect our cost of funds and related margins, liquidity, competitive position and access to capital markets.', 'Failure to maintain our current credit ratings could adversely affect our cost of funds, related margins, liquidity, and access to capital markets.']"
65,27,65_members_retain members_memberships_attract,"['members', 'retain members', 'memberships', 'attract', 'attract retain', 'retain', 'able attract', 'new members', 'service', 'business adversely', 'membership', 'adversely affected']","['If we are not successful in maintaining existing and creating new relationships, or if we encounter technological, content licensing, regulatory, business or other impediments to delivering our streaming content to our members via these devices, our ability to retain members and grow our business could be adversely impacted.', 'If our efforts to satisfy our existing members are not successful, we may not be able to attract members, and as a result, our ability to maintain and/or grow our business will be adversely affected.', 'If consumers do not perceive our service offering to be of value, including if we introduce new or adjust existing features, adjust pricing or service offerings, or change the mix of content in a manner that is not favorably received by them, we may not be able to attract and retain members.']"
66,27,66_financing_acceptable_funding_terms,"['financing', 'acceptable', 'funding', 'terms', 'assurance', 'financing available', 'additional financing', 'acceptable terms', 'terms acceptable', 'needed', 'debt', 'available']","['We cannot provide assurance that any refinancing would be possible, that any assets could be sold, or, if sold, of the timing of the sales and the amount of proceeds realized from those sales, that additional financing could be obtained on acceptable terms, if at all, or if that additional financing would be permitted under the terms of our various debt instruments, then in effect.', 'This additional financing may not be available on acceptable terms, if at all.', 'We do not know whether additional financing will be available on commercially acceptable terms, if at all, when needed.']"
67,27,67_greater_greater resources_resources_greater financial,"['greater', 'greater resources', 'resources', 'greater financial', 'competitors', 'larger', 'potential competitors', 'competitors greater', 'operating histories', 'longer operating', 'current potential', 'histories']","['In addition, some of our competitors may have greater resources, including technical and engineering resources, than we do.', 'Several of our competitors may have greater resources, including technical and engineering resources, than we do.', 'A number of our current or potential competitors have longer operating histories, greater brand recognition, larger customer bases and significantly greater resources than we do.']"
68,26,68_strain_expansion_expenses_resources,"['strain', 'expansion', 'expenses', 'resources', 'operational', 'operating expenses', 'places significant', 'significant strain', 'growth', 'management', 'places', 'expanding']","['Operating our business is costly, and we expect our expenses to continue to increase in the future as we broaden our user base, as users increase the amount and types of content they consume and the data they share with us, for example with respect to video, as we develop and implement new products, as we market new and existing products and promote our brands, as we continue to expand our technical infrastructure, as we continue to invest in new and unproven technologies, and as we continue to hire additional employees and contractors to support our expanding operations, including our efforts to focus on safety, security, and content review.', 'Our Expansion Places a Significant Strain on our Management, Operational, Financial, and Other ResourcesWe are rapidly and significantly expanding our global operations, including increasing our product and service offerings and scaling our infrastructure to support our retail and services businesses.', 'This rapid expansion places a significant strain on our managerial, administrative, and operational resources.']"
69,26,69_investment company_1940 act_1940_section,"['investment company', '1940 act', '1940', 'section', 'investment', 'owned subsidiaries', 'company', 'company act', 'investment securities', 'act', 'definition', 'conduct operations']","['To the extent that we elect in the future to conduct our operations through majority-owned subsidiaries, such business will be conducted in such a manner as to ensure that we do not meet the definition of investment company under either Section 3(a)(1)(A) or Section 3(a)(1)(C) of the 1940 Act, because less than 40% of the value of our total assets on an unconsolidated basis would consist of investment securities.', 'An entity will generally be deemed to be an investment company for purposes of the Investment Company Act if: it is or holds itself out as being engaged primarily, or proposes to engage primarily, in the business of investing, reinvesting or trading in securities; orabsent an applicable exemption, it owns or proposes to acquire investment securities having a value exceeding 40% of the value of its total assets (exclusive of US. government securities and cash items) on an unconsolidated basis.', 'Section 3(a)(1)(C) of the 1940 Act also defines an investment company as any issuer that is engaged or proposes to engage in the business of investing, reinvesting, owning, holding or trading in securities and owns or proposes to acquire investment securities having a value exceeding 40% of the value of the issuers total assets (exclusive of US. Government securities and cash items) on an unconsolidated basis.']"
70,26,70_licenses_licenses rights_substitute_party technology,"['licenses', 'licenses rights', 'substitute', 'party technology', 'obtain', 'license', 'technology', 'inability obtain', 'rights favorable', 'substitute technology', 'obtain licenses', 'reasonable terms']","['Our inability to maintain or re-license any third-party licenses required in our products or our inability to obtain third-party licenses necessary to develop new products and product enhancements, could require us, if possible, to develop substitute technology or obtain substitute technology of lower quality or performance standards or at a greater cost, any of which could delay or prevent product shipment and harm our business, financial condition, and results of operations.', 'The inability to obtain or maintain certain licenses or other rights or to obtain or maintain such licenses or rights on favorable terms, or the need to engage in litigation regarding these matters, could result in delays in releases of products and services and could otherwise disrupt our business, until equivalent technology can be identified, licensed or developed, if at all, and integrated into our products and services or otherwise in the conduct of our business.', 'The inability to obtain certain licenses or other rights or to obtain such licenses or rights on favorable terms, or the need to engage in litigation regarding these matters, could have a material adverse effect on our business, operating results, and financial condition.']"
71,26,71_basel_basel iii_july_banking,"['basel', 'basel iii', 'july', 'banking', 'directive', 'mifid', 'iii', 'january', '2013', 'european commission', 'commission published', 'credit servicers']","['In April 2014, US. 40Table of Contentsregulators adopted rules requiring enhanced supplementary leverage ratio standards beginning January 1, 2018, which impose capital requirements more stringent than those of the Basel III standards for the most systematically significant banking organizations in the United States.', 'In June 2011, the Basel Committee on Banking Supervision, an international trade body comprised of senior representatives of bank supervisory authorities and central banks from 27 countries, including the United States and the EU, announced the final framework for a comprehensive set of capital and liquidity standards, commonly referred to as Basel III, for internationally active banking organizations and certain other types of financial institutions.', 'In July 2013, the US. federal banking regulators announced the adoption of final regulations to implement Basel III for US. banking organizations, subject to various transition periods.']"
72,25,72_shares_outstanding_equity incentive_2014 equity,"['shares', 'outstanding', 'equity incentive', '2014 equity', 'common stock', 'common', 'stock', 'share', 'incentive plan', '2014', '2018', 'december31 2018']","['During the course of 2018, awards representing 287, 360 shares of our Class A common stock were forfeited and became available for issuance under the 2014 Equity Incentive Plan.', 'As of December 31, 2018, 27, 281, 855 additional shares of our Class A common stock were available for award under our 2014 Equity Incentive Plan.', 'Under our 2014 Equity Incentive Plan, there are options outstanding to purchase 24, 835, 227 shares of our Class A common stock and 4, 936, 051 restricted units outstanding to be settled in shares of our Class A common stock, both of which are subject to specified vesting requirements, and were granted to certain of our senior professionals.']"
73,25,73_loan_security agreement_loan security_capital loan,"['loan', 'security agreement', 'loan security', 'capital loan', 'unsecured', 'energy capital', 'agreement', 'facility', 'credit facility', 'revolving credit', 'term loan', 'revolving']","['We were in compliance with the affirmative and restrictive covenants contained in the Energy Capital Loan and Security Agreement as of December 31, 2018.', 'In addition, we have issued secured notes to Steward Capital in the aggregate principal amount of $10 million, pursuant to term loans under a Loan and Security Agreement that mature September 19, 2019, or the Steward Capital Loan and Security Agreement.', 'In addition, on September 28, 2018, we entered into a Loan and Security Agreement with Energy Capital, or the Energy Capital Loan and Security Agreement, pursuant to which Energy Capital may lend an aggregate principal amount of up to $10 million, or the Energy Capital Loan, subject to the conditions specified in the Energy Capital Loan and Security Agreement.']"
74,25,74_swaps_swap_clearing_rules,"['swaps', 'swap', 'clearing', 'rules', 'security based', 'cleared', 'cftc', 'based swaps', 'margin', 'derivatives', 'execution', 'register']","['In addition, federal bank regulatory authorities and the CFTC have adopted initial and variation margin requirements for swap dealers, security-based swap dealers and swap entities, including permissible forms of margin, custodial arrangements and documentation requirements for uncleared swaps and security-based swaps.', 'As a result, swap entities will be required to collect margin for transactions and positions in uncleared swaps and security-based swaps by financial end users.', 'Under CFTC and SEC rules, an entity may be required to register as a MSP or MSBSP if it has substantial swaps or security-based swaps positions or has substantial counterparty exposure from its swaps or security-based swaps positions.']"
75,25,75_systems_rely_technology systems_data processing,"['systems', 'rely', 'technology systems', 'data processing', 'internal systems', 'information', 'information systems', 'highly dependent', 'information technology', 'functions', 'data', 'internal']","['We have architected our software and computer systems so as to utilize data processing, storage capabilities and other services provided by AWS.', 'We rely on our information technology systems to, among other things, effectively manage sales and marketing data, accounting and financial functions, inventory management, product development tasks, clinical data, customer service and technical support functions.', 'We rely on information technology systems, some of which are managed by third-parties, to process, transmit and store electronic information (including sensitive data such as confidential business information and personally identifiable data relating to employees, customers, other business partners and patients), and to manage or support a variety of critical business processes and activities (such as receiving and fulfilling orders, billing, collecting and making payments, shipping products, providing services and support to customers and fulfilling contractual obligations).']"
76,25,76_information_personal_sensitive_personal information,"['information', 'personal', 'sensitive', 'personal information', 'store', 'confidential', 'data', 'sensitive confidential', 'information customers', 'business information', 'data relating', 'sensitive personal']","['We also manage and store various proprietary information and sensitive or confidential data relating to our operations.', 'We manage and store various proprietary information and sensitive or confidential data relating to our business and our customers.', 'In the ordinary course of business, we store sensitive data, including intellectual property, personal data, our proprietary business information and that of our customers, suppliers and business partners on our networks.']"
77,25,77_channel_channel partners_partners_sell products,"['channel', 'channel partners', 'partners', 'sell products', 'relationships', 'added resellers', 'resellers', 'sell', 'support', 'distributors', 'develop manage', 'procedures support']","['If we fail to effectively manage our existing sales channels, or if our channel partners are unsuccessful in fulfilling the orders for our products, if we are unable to enter into arrangements with, and retain a sufficient number of, high-quality channel partners in each of the regions in which we sell products and keep them motivated to sell our products, our ability to sell our products and our business, financial condition, results of operations and prospects will be harmed.', 'We rely on value-added and other resellers, as well as distribution partners, to sell our products, and disruptions to, or our failure to effectively develop and manage, our distribution channel and the processes and procedures that support it could adversely affect our ability to generate revenues from the sale of our products.', 'Some factors could result in disruption of or changes in our distribution model, which could harm our sales and margins, including the following: We compete with some of our channel partners, including through our direct sales, which may lead these channel partners to use other suppliers that do not directly sell their own products or otherwise compete with themSome of our channel partners may demand that we absorb a greater share of the risks that their customers may ask them to bearSome of our channel partners may have insufficient financial resources and may not be able to withstand changes and challenges in business conditionsRevenue from indirect sales could suffer if our distributors financial condition or operations weakenIn addition, we depend on our channel partners globally to comply with applicable regulatory requirements.']"
78,24,78_rely_computing_party_cloud computing,"['rely', 'computing', 'party', 'cloud computing', 'rely party', 'cloud', 'rely parties', 'party service', 'computing services', 'services rely', 'service providers', 'provided parties']","['In addition, we utilize third-party cloud computing services in connection with our business operations.', 'As we continue to grow our online services, we become more dependent on the continuing operation and availability of our information technology and communications systems and those of our IntuitFiscal 2019 Form 10-K 17Tables of Contentsexternal service providers, including, for example, third-party Internet-based or cloud computing services.', 'We rely on third party service providers, such as G-Suite, Google Cloud and Amazon Web Services, to provide distributed computing infrastructure platforms for business operations, or what is commonly referred to as a cloud computing service.']"
79,24,79_delaware_provisions_change control_prevent change,"['delaware', 'provisions', 'change control', 'prevent change', 'takeover', 'bylaws', 'delay prevent', 'delaware law', 'incorporation bylaws', 'incorporation', 'law', 'interested']","['Our status as a Delaware corporation and the anti-takeover provisions of the Delaware General Corporation Law may discourage, delay, or prevent a change in control by prohibiting us from engaging in a business combination with an interested shareholder for a period of three years after the person becomes an interested shareholder, even if a change of control would be beneficial to our existing shareholders.', 'Our status as a Delaware corporation and the anti-takeover provisions of the Delaware General Corporation Law may discourage, delay, or prevent a change in control by prohibiting us from engaging in a business combination with an interested stockholder for a period of three years after the person becomes an interested stockholder, even if a change of control would be beneficial to our existing stockholders.', 'We are a Delaware corporation and the anti-takeover provisions of the Delaware General Corporation Law may discourage, delay or prevent a change in control by prohibiting us from engaging in a business combination with an interested stockholder for a period of three years after the person becomes an interested stockholder, even if a change of control would be beneficial to our existing stockholders.']"
80,24,80_packages_competitors_programming_video,"['packages', 'competitors', 'programming', 'video', 'offer', 'bundled', 'lower', 'better', 'favorable', 'video services', 'prices', 'lower prices']","['Some of these competitors are also offering smaller packages of channels at price points lower than our standard packages, both through traditional and online video distribution platforms, which could cause us to offer more customized programming packages that may be less profitable.', 'Many of these service offerings charge no fee or a lower fee than traditional video packages for access to their content, which could have an adverse effect on demand for Cable Communications and Skys video services, including for expanded video packages, premium networks, and DVR and On Demand services.', 'In addition, competitors who have a greater presence in some of the lower-cost markets in which we compete, or who can obtain better pricing, more favorable contractual terms and conditions, or more favorable allocations of products and components during periods of limited supply, may be able to offer lower prices than we are able to offer.']"
81,24,81_gross_margins_gross margins_mix,"['gross', 'margins', 'gross margins', 'mix', 'pricing', 'vary', 'vary time', 'margin', 'cost structures', 'component', 'fiscal', 'product mix']","['Our level of gross margins may not be sustainable and may be adversely affected by numerous factors, including: changes in customer, geographic, or product or services mix, including software and the mix of configurations and professional services revenue within each product group; mix of domestic versus foreign sales; introduction of new products by competitors, including products with price-performance advantages; our ability to reduce product cost; increases in labor or material cost, including increases in material costs resulting from tariffs; foreign currency exchange rate movements; expediting costs incurred to meet customer delivery requirements; excess inventory and inventory holding charges; obsolescence charges; changes in shipment volume; our ability to absorb fixed manufacturing costs during short-term fluctuations in customer demand; loss of cost savings due to changes in component pricing or charges incurred due to inventory holding periods if parts ordering does not correctly anticipate product demand; lower than expected benefits from value engineering; increased price competition, including competitors from Asia, specifically China; changes in distribution channels; increased warranty cost; liquidated damages costs relating to customer contractual terms; and our ability to manage the impact of foreign currency exchange rate fluctuations relating to our accounts receivable and accounts payable.', 'We expect our gross margins to vary over time and the gross margins we have achieved in recent years may not be sustainable and may be adversely affected in the future by numerous factors, including: changes in end-customer, geographic or product mix, including mix of configurations within each product group; increased price competition and changes in the actions of our competitors or their pricing strategies; introduction of new products, including products with price-performance advantages and new business models including the sale and delivery of more software and subscription solutions; increases in material or component costs including such increases caused by any restriction from sourcing components and manufacturing products internationally; our ability to reduce production costs; entry into new markets or growth in lower margin markets, including markets with different pricing and cost structures, through acquisitions or internal development; entry in markets with different pricing and cost structures; pricing discounts; increases in material costs in the event we are restricted from sourcing components and manufacturing products internationally.', 'WE EXPECT GROSS MARGIN TO VARY OVER TIME, AND OUR LEVEL OF PRODUCT GROSS MARGIN MAY NOT BE SUSTAINABLE Although our product gross margin increased in fiscal 2019, our level of product gross margins have declined in certain prior periods on a year-over-year basis and could decline in future periods due to adverse impacts from various factors, including: Changes in customer, geographic, or product mix, including mix of configurations within each product groupIntroduction of new products, including products with price-performance advantages, and new business models including the transformation of our business to deliver more software and subscription offerings13Table of ContentsOur ability to reduce production costsEntry into new markets or growth in lower margin markets, including markets with different pricing and cost structures, through acquisitions or internal developmentSales discountsIncreases in material, labor or other manufacturing-related costs, which could be significant especially during periods of supply constraints such as those impacting the market for memory componentsExcess inventory and inventory holding chargesObsolescence chargesChanges in shipment volumeThe timing of revenue recognition and revenue deferralsIncreased cost (including those caused by tariffs), loss of cost savings or dilution of savings due to changes in component pricing or charges incurred due to inventory holding periods if parts ordering does not correctly anticipate product demand or if the financial health of either contract manufacturers or suppliers deterioratesLower than expected benefits from value engineeringIncreased price competition, including competitors from Asia, especially from ChinaChanges in distribution channelsIncreased warranty costsIncreased amortization of purchased intangible assets, especially from acquisitionsHow well we execute on our strategy and operating plansChanges in service gross margin may result from various factors such as changes in the mix between technical support services and advanced services, as well as the timing of technical support service contract initiations and renewals and the addition of personnel and other resources to support higher levels of service business in future periods.']"
82,24,82_seasonal_timing_difficult predict_seasonal fluctuations,"['seasonal', 'timing', 'difficult predict', 'seasonal fluctuations', 'revenue', 'sale', 'period', 'recognition', 'schedules', 'difficult', 'predict', 'revenue recognition']","['The timing of such orders is difficult to predict, and the timing of revenue recognition from such orders may affect period to period changes in revenue.', 'They also may adjust their orders in response to the supply of our products and the products of our competitors that are available to them, and in response to seasonal fluctuations in end-user demand.', 'They also may adjust their orders in response to the supply of our products and the products of our competitors that are available to them, and in response to seasonal fluctuations in end-user demand.']"
83,23,83_false accounts_duplicate_metrics_false,"['false accounts', 'duplicate', 'metrics', 'false', 'accounts', 'estimates', 'user', 'age', 'methodologies', 'younger users', 'estimates change', 'location']","['We intend to disclose our estimates of the number of duplicate and false accounts among our MAUs on an annual basis.', 'Duplicate and false accounts are very difficult to measure at our scale, and it is possible that the actual number of duplicate and false accounts may vary significantly from our estimates.', 'We regularly evaluate these metrics to estimate the number of ""duplicate"" and ""false"" accounts among our MAUs.']"
84,23,84_rule_investment company_covered person_company act,"['rule', 'investment company', 'covered person', 'company act', 'covered', 'person', 'company', 'harbor', 'safe harbor', 'act', 'issuer', 'sell securities']","['Accordingly, our ability to rely on Rule 506 to offer or sell securities would be impaired if we or any covered person is the subject of a disqualifying event under the rule and we are unable to obtain a waiver or, in certain circumstances, terminate our involvement with such covered person.', 'Furthermore, in 2013 the SEC amended Rule 506 of Regulation D under the Securities Act to impose bad actor disqualification provisions that ban an issuer from offering or selling securities pursuant to the safe harbor in Rule 506 if the issuer, or any other covered person, is the subject of a criminal, regulatory or court order or other disqualifying event under the rule which has not been waived by the SEC.', 'For example, in 2013 the SEC amended Rule 506 of Regulation D under the Securities Act to impose bad actor disqualification provisions that ban an issuer from offering or selling securities pursuant to the safe harbor in Rule 506 if the issuer, or any other covered person, is the subject of a criminal, regulatory or court order or other disqualifying event under the rule which has not been waived by the SEC.']"
85,23,85_taxes_foreign jurisdictions_various foreign_jurisdictions,"['taxes', 'foreign jurisdictions', 'various foreign', 'jurisdictions', 'income', 'non income', 'multinational', 'ireland', 'income taxes', 'based taxes', 'income based', 'states various']","['We are subject to income and other taxes in the United States and various foreign jurisdictions.', 'As a multinational corporation, we are subject to income taxes as well as non-income based taxes, in both the US. and various foreign jurisdictions.', 'As a multinational corporation, we are subject to income taxes as well as non-income based taxes, such as payroll, sales, use, value-added, net worth, property and goods and services taxes, in both the United States and various foreign jurisdictions.']"
86,23,86_quarter_fluctuate_quarter quarter_operations fluctuate,"['quarter', 'fluctuate', 'quarter quarter', 'operations fluctuate', 'quarterly', 'results fluctuate', 'quarter difficult', 'results vary', 'vary', 'period period', 'operating results', 'results']","['Our results of operations may fluctuate from quarter to quarter depending upon several factors, some of which are beyond our control.', 'Our financial results will fluctuate from quarter to quarter and are difficult to predict.', 'Our results of operations may fluctuate from quarter to quarter.']"
87,23,87_manufacturing_failures_problems_lot failures,"['manufacturing', 'failures', 'problems', 'lot failures', 'products product', 'disruptions', 'ability fulfill', 'fulfill orders', 'manufacturing process', 'lot', 'problems manufacturing', 'equipment']","['Slight deviations in the manufacturing process, including those affecting quality attributes and stability, may result in unacceptable changes in the product that could result in lot failures or product recalls.', 'Any adverse developments affecting manufacturing operations for our products and product candidates may result in shipment delays, inventory shortages, lot failures, withdrawals or recalls, or other interruptions in the supply of our products and product candidates.', 'Problems with the manufacturing process, even minor deviations from the normal process, could result in product defects or manufacturing failures that result in lot failures, noncompliance with regulatory requirements, product recalls, product liability claims or insufficient inventory.']"
88,23,88_interruptions_experience interruptions_service_interruption,"['interruptions', 'experience interruptions', 'service', 'interruption', 'interruptions delays', 'experience', 'loss', 'substantial penalties', 'links', 'systems', 'outages', 'service loss']","['Failure of our systems or those of our third-party service providers, may result in interruptions in our service and loss of data or processing capabilities, all of which may cause a loss in customers, refunds of product fees, material harm to our reputation and operating results.', 'Portions of our IT infrastructure, including portions provided by third parties, also may experience interruptions, outages, delays or cessations of service or may produce errors in connection with systems integrations, migration work or other causes from time to time.', 'Our information technology systems also may experience interruptions, delays or cessations of service or produce errors in connection with system integration, software upgrades or system migration work that takes place from time to time.']"
89,23,89_media coverage_reputation_damage reputation_damage,"['media coverage', 'reputation', 'damage reputation', 'damage', 'media', 'negatively', 'hurt operating', 'results damage', 'risk business', 'negatively affect', 'result tax', 'hurt']","['Unfavorable media coverage of mining or nuclear energy could negatively affect our business.', 'This could hurt our operating results, damage our reputation, and seriously harm our business and prospects.', 'This could hurt our operating results, damage our reputation, and seriously harm our business and prospects.']"
90,23,90_uranium_project_nuclear_energy,"['uranium', 'project', 'nuclear', 'energy', 'canyon project', 'mesa', 'canyon', 'copper', 'white mesa', 'feed', 'electricity', 'white']","['At our Canyon Project, we are currently evaluating the possibility of recovering copper as a by-product along with uranium and the impact of any recovered copper on the economics of that project at current uranium prices.', 'In addition, the Company is evaluating recovering copper at the White Mesa Mill as a by-product with uranium from its Canyon Project.', 'We market uranium in direct competition with supplies available from a relatively small number of uranium mining companies, from nationalized uranium companies, from uranium produced as a byproduct of other mining operations, from excess inventories, including inventories made available from decommissioning of nuclear weapons, from reprocessed uranium and plutonium, from used reactor fuel, and from the use of excess Russian enrichment capacity to re-enrich depleted uranium tails.']"
91,22,91_benefits_restructuring_restructuring plan_savings benefits,"['benefits', 'restructuring', 'restructuring plan', 'savings benefits', 'benefits restructuring', 'achieve benefits', 'anticipated investments', 'benefits anticipated', 'restructurings', 'disruptive business', 'savings', 'achievement']","['If we do not achieve the benefits anticipated from these investments (including if our selection of areas for investment does not play out as we expect), or if the achievement of these benefits is delayed, our operating results may be adversely affected.', 'We may not achieve some or all of the expected benefits of our restructuring plan and our restructuring may adversely affect our business.', 'Implementation of any restructuring plan may be costly and disruptive to our business, and we may not be able to obtain the estimated workforce reductions within the projected timing or at all, or the cost savings and benefits that were initially anticipated in connection with our restructuring.']"
92,22,92_interoperate_cancelled_products interoperate_delayed cancelled,"['interoperate', 'cancelled', 'products interoperate', 'delayed cancelled', 'customers networks', 'service', 'cloud', 'installations', 'service policies', 'customers systems', 'delayed', 'operators']","['In addition, if our products and services do not interoperate with our customers systems, customers may seek to hold us liable, demand for our products could be adversely affected or orders for our products could be delayed or cancelled.', 'In addition, if our products do not interoperate with those of our customers networks, demand for our products could be adversely affected or orders for our products could be cancelled.', 'If our products do not interoperate with our customers networks, installations will be delayed or cancelled and could harm our business.']"
93,21,93_taxable_carry forward_net capital_net,"['taxable', 'carry forward', 'net capital', 'net', 'deduction', 'taxable years', 'forward', 'carry', 'years beginning', 'expire', 'capital gains', 'limitations']","['Our capital loss carry forward may expire before we can fully use it because, for example, we do not generate enough taxable net capital gains during that period or we distribute net capital gains in the year realized.', 'Any capital loss carry forward that we have not used to offset undistributed otherwise taxable net capital gains will expire after the end of such five-year period, and will no longer be available to us.', 'Such net capital losses may be carried forward for five taxable years and generally used to offset undistributed taxable net capital gains realized during the carry forward period.']"
94,21,94_report_annual report_carefully_information contained,"['report', 'annual report', 'carefully', 'information contained', 'annual', 'contained', '1a risk', 'consider', 'risks described', 'carefully consider', 'report form', 'item 1a']","['>Item 1A.Risk FactorsYou should carefully consider the following risks and all of the other information set forth in this annual report on Form 10-K before deciding to invest in any of our securities.', '>Item 1A. Risk Factors You should consider carefully the risks and uncertainties described below, together with all of the other information in this Annual Report on Form 10-K, which could materially affect our business, financial condition, results of operations and prospects.', '>Item 1A. Risk FactorsYou should consider carefully all of the risks described belowtogether with the other information contained in this Annual Report on Form 10-K, before making a decision to invest in our securities.']"
95,21,95_firms_investigations_enforcement_secs,"['firms', 'investigations', 'enforcement', 'secs', 'inquiries', 'recent', 'sec', 'alternative asset', 'conducting', 'brazilian', 'receive inquiries', 'enforcement actions']","['To this end, many firms have received inquiries during examinations or directly from the SECs Division of Enforcement regarding various transparency-related topics, including the acceleration of monitoring fees, the allocation of broken-deal expenses, the disclosure of operating partner or operating executive compensation, outside business activities of firm principals and employees, group purchasing arrangements and general conflicts of interest disclosures.', 'In particular, the SEC and its staff have focused more narrowly on issues relevant to alternative asset management firms, including by forming specialized units devoted to examining such firms and, in certain cases, bringing enforcement actions against the firms, their principals and employees.', 'While the SECs recent lists of examination priorities include such items as cybersecurity compliance and controls, digital assets and conducting risk-based examinations of never-before-examined investment advisory firms, it is generally expected that the SECs oversight of alternative asset managers will continue to focus substantially on concerns related to transparency and investor disclosure practices.']"
96,21,96_alliances_strategic alliance_strategic_alliance,"['alliances', 'strategic alliance', 'strategic', 'alliance', 'alliance partners', 'areas', 'form alliances', 'strategic alliances', 'enterprise data', 'partners areas', 'competitors', 'partners']","['For example, companies that are strategic alliance partners in some areas of our business may acquire or form alliances with our competitors and could combine competitor product portfolios into unified offerings optimized for their platforms.', 'Companies that are strategic alliance partners in some areas of our business may acquire or form alliances with our competitors, thereby reducing their business with us.', 'Companies that are strategic alliance partners in some areas of our business may acquire or form alliances with our competitors, thereby reducing their business with us.']"
97,21,97_tariffs_tariff_impact tariffs_trade,"['tariffs', 'tariff', 'impact tariffs', 'trade', 'trade restrictions', 'mitigate', 'changes tariffs', 'make companys', 'expensive customers', 'communications equipment', 'mitigate impact', 'products expensive']","['Furthermore, if tariffs, trade restrictions, or trade barriers are placed on products such as ours by foreign governments, especially China, the prices for our products may increase, which may result in the loss of customers and our business, financial condition and results of operations may be harmed.', 'We believe we can adjust our supply chain and manufacturing practices to minimize the impact of the tariffs, but our efforts may not be successful, there can be no assurance that we will not experience a disruption in our business related to these or other changes in trade practices and the process of changing suppliers in order to mitigate any such tariff costs could be complicated, time-consuming, and costly.', 'Therefore, it is possible further tariffs may be imposed that could cover imports of communications equipment products and components used in our products, or our business may be adversely impacted by retaliatory trade measures taken by China or other countries, including restricted access to suppliers, communications equipment products and components used in our products, causing us to raise prices or make changes to our products, which could materially harm our business, financial condition and results of operations.']"
98,21,98_continue invest_invested_significant resources_invest,"['continue invest', 'invested', 'significant resources', 'invest', 'product process', 'expect continue', 'process technology', 'continue', 'resources research', 'invested expect', 'development', 'substantial investments']","['To develop new product and process technology, support future growth, achieve operating efficiencies, and maintain product quality, we must make significant capital investments in manufacturing technology, capital equipment, facilities, R&D, and product and process technology.', '21Table of ContentsWe have invested and expect to continue to invest in new businesses, products, services, technologies, joint ventures and other strategic initiatives.', 'We have also invested, and expect to continue to invest, significant resources in growing our WhatsApp and Messenger products.']"
