Topic,Count,Name,Representation,Representative_Docs
40,43,40_financial reporting_reporting_internal control_internal,"['financial reporting', 'reporting', 'internal control', 'internal', 'control financial', 'internal controls', 'effective internal', 'controls', 'maintain effective', 'accounting firm', 'registered public', 'public accounting']","['In addition, if we are unable to comply with the requirements of Section 404 of the Sarbanes-Oxley Act in a timely manner, if we are unable to assert that our internal controls over financial reporting are effective, or if our independent registered public accounting firm is unable to express an unqualified opinion as to the effectiveness of our internal controls over financial reporting, investors may lose confidence in the accuracy and completeness of our financial reports and the market price of our common stock could be negatively affected.', 'Any failure to implement and maintain effective internal control over financial reporting also could adversely affect the results of periodic management evaluations and annual independent registered public accounting firm attestation reports regarding the effectiveness of our internal control over financial reporting that we will eventually be required to include in our periodic reports that will be filed with the SEC.', 'If we fail to maintain effective internal control over financial reporting in the future, the accuracy and timing of our financial reporting may be adversely affected.']"
41,42,41_rely_computing_rely parties_rely party,"['rely', 'computing', 'rely parties', 'rely party', 'parties including', 'party', 'amazon', 'party software', 'cloud', 'parties', 'amazon web', 'cloud computing']","['We have designed a significant portion of our software and computer systems to utilize data processing and storage capabilities provided by public cloud providers, such as Amazon Web Services.', 'Amazon Web Services (AWS) provides a distributed computing infrastructure platform for business operations, or what is commonly referred to as a ""cloud"" computing service.', 'We rely on third party service providers, such as G-Suite, Google Cloud and Amazon Web Services, to provide distributed computing infrastructure platforms for business operations, or what is commonly referred to as a cloud computing service.']"
42,42,42_business results_operations financial_results operations_foregoing,"['business results', 'operations financial', 'results operations', 'foregoing', 'results', 'financial condition', 'condition', 'lines services', 'materially adversely', 'condition foregoing', 'foregoing material', 'result business']","['The foregoing could have a material adverse effect on our business, results of operations, or financial condition.', '17 Table of Contents Index to Financial Statements In addition, our business may be adversely affected if: we do not continue to develop and release new or enhanced products and services within the anticipated time frames; infrastructure costs to deliver new or enhanced products and services take longer or result in greater costs than anticipated; there is a delay in market acceptance of and difficulty in transitioning new and existing customers to new, enhanced or acquired product lines or services; there are changes in information technology (IT) trends that we do not adequately anticipate or address with our product development efforts; we do not optimize complementary product lines and services in a timely manner; or we fail to adequately integrate, support or enhance acquired product lines or services.', 'This could have an adverse effect on our business, results of operations and financial condition.']"
43,41,43_regulations_laws regulations_existing laws_laws,"['regulations', 'laws regulations', 'existing laws', 'laws', 'changes existing', 'insurance industry', 'new laws', 'regulations changes', 'regulation businesses', 'existing', 'legislation', 'companys']","['Legal and Compliance RisksOur business is subject to substantial government regulation, as well as new laws or regulations or changes in existing laws or regulations that could have a material adverse effect on our business, results of operations, financial condition and liquidity.', 'New laws and regulations, amendments to existing laws and regulations or more stringent implementation of existing laws and regulations, including through stricter license and permit conditions, could have a material adverse impact on us, increase costs, cause a reduction in levels of, or suspension of, extraction or recovery and/or delay or prevent the construction or development of new mineral extraction properties.', 'Unfavorable regulations, laws, decisions, or interpretations by government or regulatory authorities applying those laws and regulations, or inquiries, investigations, or enforcement actions threatened or initiated by them, could cause us to incur substantial costs, expose us to unanticipated civil and criminal liability or penalties (including substantial monetary fines), diminish the demand for, or availability of, our products and services, increase our cost of doing business, require us to change our business practices in a manner materially adverse to our business, damage our reputation, impede our growth, or otherwise have a material effect on our operations.']"
44,41,44_inconsistent_laws regulations_jurisdiction_laws,"['inconsistent', 'laws regulations', 'jurisdiction', 'laws', 'interpretation', 'interpreted applied', 'interpreted', 'applied', 'regulations', 'result application', 'application', 'jurisdiction jurisdiction']","['These laws, regulations and standards are subject to varying interpretations, in many cases due to their lack of specificity, and, as a result, their application in practice may evolve over time as new guidance is provided by regulatory and governing bodies.', 'These laws, regulations, and standards are subject to varying interpretations, in many cases due to their lack of specificity, and, as a result, their application in practice may evolve over time as new guidance is provided by regulatory and governing bodies.', 'However, given that the scope, interpretation, and application of these laws and regulations are often uncertain and may be conflicting, it is possible that these obligations may be interpreted and applied in a manner that is inconsistent from one jurisdiction to another and may conflict with other rules or our practices.']"
45,41,45_indemnification_indemnify_agreements_liabilities,"['indemnification', 'indemnify', 'agreements', 'liabilities', 'acm', 'provisions', 'acts omissions', 'omissions', 'agreed indemnify', 'management agreements', 'infringement', 'gp llc']","['ACM and its affiliates, directors, officers, stockholders, equity holders, employees, representatives and agents and any affiliates thereof, will not be liable to us, our stockholders, any subsidiary of ours, the stockholders of any subsidiary of ours, our Board, any issuer of mortgage securities, any credit-party, any counterparty under any agreement, or any other person for any acts or omissions, errors of judgment or mistakes of law by ACM or its affiliates, directors, officers, stockholders, equity holders, employees, representatives or agents, or any affiliates thereof, under or in connection with the management agreements, except if ACM was grossly negligent, acted with reckless disregard or engaged in willful misconduct or fraud while discharging its duties under the management agreements.', 'In addition, we have agreed to indemnify and hold harmless (a) each member of our board of directors and each of our officers, (b) each holder of record of our Class B common stock, (c) Ares Management GP LLC, in its capacity as the former general partner of our company when we were a Delaware limited partnership, and any successor or permitted assign, (d) any person who is or was a tax matters partner (as defined in the Section 6231 of the Code prior to amendment by P. L. 114-74) or partnership representative (as defined in Section 6223 of the Code after amendment by P. L. 114-74), member, manager, officer or director of any holder of record of our Class B common stock or Ares Management GP LLC, (e) any member, manager, officer or director of any holder of record of our Class B common stock or Ares Management GP LLC who is or was serving at the request of any holder of record of our Class B common stock or Ares Management GP LLC as a director, officer, manager, employee, trustee, fiduciary, partner, tax matters partner, partnership representative, member, representative, agent or advisor of another person (collectively, the Indemnitees), to the fullest extent permitted by law, on an after tax basis from and against any and all losses, claims, damages, liabilities, joint or several, expenses (including legal fees and expenses), judgments, fines, penalties, interests, settlements or other amounts arising from any and all threatened, pending or completed claim, demand, action, suit or proceeding, whether civil, criminal, administrative or investigative, and whether formal or informal, and including appeals, in which any Indemnitee may be involved, or is threatened to be involved, as a party or otherwise, by reason of its status as an Indemnitee, whether arising from acts or omissions to act occurring on, before or after the date of our certificate of incorporation.', 'We have agreed to indemnify ACM and its affiliates, directors, officers, stockholders, equity holders, employees, representatives and agents and any affiliates thereof, with respect to all expenses, losses, costs, damages, liabilities, demands, charges and claims of any nature, actual or threatened (including reasonable attorneys fees), arising from or in respect of any acts or omissions, errors of judgment or mistakes of law (or any alleged acts or omissions, errors of judgment or mistakes of law) performed or made while acting in any capacity contemplated under the management agreements or pursuant to any underwriting or similar agreement to which ACM is a party that is related to our activities, unless ACM was grossly negligent, acted with reckless disregard or engaged in willful misconduct or fraud while discharging its duties under the management agreements.']"
46,40,46_intend_resources_infrastructure_invest,"['intend', 'resources', 'infrastructure', 'invest', 'product process', 'significant investments', 'process technology', 'make significant', 'support', 'growth', 'improve', 'investments']","['To develop new product and process technology, support 16future growth, achieve operating efficiencies, and maintain product quality, we must make significant capital investments in manufacturing technology, capital equipment, facilities, R&D, and product and process technology.', 'In order to meet the performance and other requirements of our customers, we intend to continue to make significant investments to increase capacity and to develop and implement new technologies in our service and cloud infrastructure operations.', 'OVER THE LONG TERM WE INTEND TO INVEST IN ENGINEERING, SALES, SERVICE AND MARKETING ACTIVITIES, AND THESE INVESTMENTS MAY ACHIEVE DELAYED, OR LOWER THAN EXPECTED, BENEFITS WHICH COULD HARM OUR OPERATING RESULTS While we intend to focus on managing our costs and expenses, over the long term, we also intend to invest in personnel and other resources related to our engineering, sales, service and marketing functions as we realign and dedicate resources on key priority and growth areas, such as Security and Applications, and we also intend to focus on maintaining leadership in Infrastructure Platforms and in Services.']"
47,40,47_hedging_currency_foreign currency_forward contracts,"['hedging', 'currency', 'foreign currency', 'forward contracts', 'hedge', 'forward', 'foreign', 'exposures', 'currency forward', 'contracts', 'gains losses', 'exchange']","['We have a program which primarily utilizes foreign currency forward contracts designed to offset the risks associated with certain foreign currency exposures.', 'The Company uses derivative instruments, such as foreign currency forward and option contracts, to hedge certain exposures to fluctuations in foreign currency exchange rates.', 'As part of this program, we enter into foreign currency forward contracts so that increases or decreases in our foreign currency exposures are offset at least in part by gains or losses on the foreign currency forward contracts in an effort to mitigate the risks and volatility associated with our foreign currency transaction gains or losses.']"
48,39,48_mix_gross_timing_margins,"['mix', 'gross', 'timing', 'margins', 'gross margins', 'changes', 'pricing', 'margin', 'fluctuations', 'gross margin', 'customers', 'geographic']","['14Table of ContentsWE EXPECT GROSS MARGIN TO VARY OVER TIME, AND OUR LEVEL OF PRODUCT GROSS MARGIN MAY NOT BE SUSTAINABLE Although our product gross margin increased in fiscal 2020, our level of product gross margins declined in the fourth quarter of fiscal 2020 and have declined in certain prior periods on a year-over-year basis, and could decline in future periods due to adverse impacts from various factors, including: Changes in customer, geographic, or product mix, including mix of configurations within each product groupIntroduction of new products, including products with price-performance advantages, and new business models including the transformation of our business to deliver more software and subscription offeringsOur ability to reduce production costsEntry into new markets or growth in lower margin markets, including markets with different pricing and cost structures, through acquisitions or internal developmentSales discountsIncreases in material, labor or other manufacturing-related costs, which could be significant especially during periods of supply constraints such as those impacting the market for memory componentsExcess inventory and inventory holding chargesObsolescence chargesChanges in shipment volumeThe timing of revenue recognition and revenue deferralsIncreased cost (including those caused by tariffs), loss of cost savings or dilution of savings due to changes in component pricing or charges incurred due to inventory holding periods if parts ordering does not correctly anticipate product demand or if the financial health of either contract manufacturers or suppliers deterioratesLower than expected benefits from value engineeringIncreased price competition, including competitors from Asia, especially from ChinaChanges in distribution channelsIncreased warranty costsIncreased amortization of purchased intangible assets, especially from acquisitionsHow well we execute on our strategy and operating plansChanges in service gross margin may result from various factors such as changes in the mix between technical support services and advanced services, as well as the timing of technical support service contract initiations and renewals and the addition of personnel and other resources to support higher levels of service business in future periods.', 'Our results of operations in any given period can be influenced by a number of factors, many of which are outside of our control and may be difficult to predict, including: our ability to increase sales to existing customers and attract new end customers, including large end customers; the budgeting cycles, purchasing practices and buying patterns of end customers, including large end customers who may receive lower pricing terms due to volume discounts and who may or may not make large bulk purchases in certain quarters or who may elect to re-assign allocations to multiple vendors based upon specific network roles or projects; changes in end-customer, geographic or product mix; changes in the growth rate of existing or new customers, including large end customers and service providers; changes in growth rates of the networking market; the cost and potential outcomes of existing and future litigation; increased expenses resulting from the tariffs imposed by the US. on goods from other countries and tariffs imposed by other countries on US. goods, including the tariffs implemented by the US. government on various imports from China; changes in the sales and implementation cycles for our products including the qualification and testing of our products by our customers and any delays or cancellations of purchases caused by such activities; the rate of expansion and productivity of our sales force including any expansion into new markets; changes in our pricing policies, whether initiated by us or as a result of competition; our inability to fulfill our end customers orders due to the availability of inventory, supply chain delays, access to key commodities or technologies or events that impact our manufacturers or their suppliers such as the recent US. trade wars with China and the impact of public health epidemics like the coronavirus currently affecting China; the amount and timing of operating costs and capital expenditures related to the operation and expansion of our business; changes in end-customer, distributor or reseller requirements or market needs; difficulty forecasting, budgeting and planning due to limited visibility beyond the first two quarters into the spending plans of current or prospective customers; deferral, reduction or cancellation of orders from end customers, including in anticipation of new products or product enhancements announced by us or our competitors, or warranty returns; the inclusion of any acceptance provisions in our customer contracts or any delays in acceptance of those products; the actual or rumored timing and success of new product and service introductions by us or our competitors including the execution of such new product and service introductions or any other change in the competitive landscape of our industry, including consolidation among our competitors or end customers; our ability to successfully expand our business domestically and internationally; 19Table of Contentsour ability to increase the size of our sales or distribution channel, any disruption in our sales or distribution channels, and/or termination of our relationship with important channel partners; decisions by potential end customers to purchase our networking solutions from larger, more established vendors, white box vendors or their primary network equipment vendors; price competition; insolvency or credit difficulties confronting our end customers, which could adversely affect their ability to purchase or pay for our products and services, or confronting our key suppliers, including our sole source suppliers, which could disrupt our supply chain; seasonality or cyclical fluctuations in our markets; future accounting pronouncements or changes in our accounting policies; stock-based compensation expense; our overall effective tax rate, including impacts caused by any reorganization in our corporate structure, any changes in our valuation allowance for domestic deferred tax assets and any new legislation or regulatory developments, including the Tax Cuts and Jobs Act of 2017 (the Tax Act); increases or decreases in our expenses caused by fluctuations in foreign currency exchange rates, as an increasing portion of our expenses are incurred and paid in currencies other than the US. dollar; general economic conditions, both domestically and in foreign markets; andother risk factors described in this Annual Report on Form 10-K. Any one of the factors above or the cumulative effect of several of the factors described above may result in significant fluctuations in our financial and other results of operations and may cause the market price of our common stock to decline.', 'We expect our gross margins to vary over time and the gross margins we have achieved in recent years may not be sustainable and may be adversely affected in the future by numerous factors, including: changes in end-customer, geographic or product mix, including mix of configurations within each product group; increased price competition and changes in the actions of our competitors or their pricing strategies; introduction of new products, including products with price-performance advantages and new business models including the sale and delivery of more software and subscription solutions; increases in material or component costs including such increases caused by any restriction from sourcing components and manufacturing products internationally; our ability to reduce production costs; 35Table of Contentsentry into new markets or growth in lower margin markets, including markets with different pricing and cost structures, through acquisitions or internal development; entry in markets with different pricing and cost structures; pricing discounts, particularly to our large end customers; increases in material costs in the event we are restricted from sourcing components and manufacturing products internationally; costs associated with defending intellectual property infringement and other claims and the potential outcomes of such disputes; excess inventory and inventory holding charges; obsolescence charges; changes in shipment volume; the timing of revenue recognition and revenue deferrals; increased cost, loss of cost savings or dilution of savings due to changes in component pricing or charges incurred due to inventory holding periods if parts ordering does not correctly anticipate product demand or if the financial health of either contract manufacturers or suppliers deteriorates; increased costs arising from the tariffs imposed by the US. on goods from other countries and tariffs imposed by other countries on US. goods, including the tariffs recently implemented and additional tariffs that have been proposed by the US. government on various imports from China, Canada, Mexico and the E. U. and by the governments of these jurisdictions on certain US. goods; lower than expected benefits from value engineering; changes in distribution channels; increased warranty costs; andour ability to execute our strategy and operating plans.']"
49,39,49_taxes_jurisdictions_subject income_foreign jurisdictions,"['taxes', 'jurisdictions', 'subject income', 'foreign jurisdictions', 'various foreign', 'income', 'income taxes', 'jurisdictions subject', 'tax laws', 'use value', 'sales use', 'states various']","['As a multinational corporation, we are subject to income taxes as well as non-income based taxes, in both the US. and various foreign jurisdictions.', 'As a multinational corporation, we are subject to income taxes as well as non-income based taxes, such as payroll, sales, use, value-added, net worth, property and goods and services taxes, in both the United States and various foreign jurisdictions.', 'We are subject to income taxes as well as non-income-based taxes, such as payroll, sales, use, value-added, property, and goods and services taxes, in both the United States and various foreign jurisdictions.']"
50,38,50_rates_libor_term rates_rates increase,"['rates', 'libor', 'term rates', 'rates increase', 'rising rates', 'rising', 'rate', 'method', 'rates result', 'increase expense', 'net income', 'fair value']","['This mismatch in the interest rate terms between our assets and our liabilities is the primary source of our ability to generate positive net interest income because long-term interest rates tend to be higher than short-term rates.', 'If short-term rates increase faster than long-term rates, the difference between the two may become zero or negative, and we may not have the ability to generate positive net interest income.', 'Changes in long-term rates will initially impact the fair value of our investments in securities, with rising interest rates reducing their fair value.']"
51,38,51_expectations_analysts_analysts investors_price,"['expectations', 'analysts', 'analysts investors', 'price', 'price decline', 'decline', 'price common', 'stock price', 'investor confidence', 'meet expectations', 'financial guidance', 'expectations securities']","['Our results of operations may be adversely affected if our assumptions change or if actual circumstances differ from those in our assumptions, which could cause our results of operations to fall below the expectations of industry or financial analysts and investors, resulting in a decline in the market price of our ClassA common stock.', 'Our results of operations may be adversely affected if our assumptions change or if actual circumstances differ from those in our assumptions, which could cause our results of operations to fall below the expectations of industry or financial analysts and investors, resulting in a decline in the trading price of our common stock.', 'If our assumptions change or if actual circumstances differ from those in our assumptions, our results of operations may be adversely affected and may fall below the expectations of securities analysts and investors, resulting in a decline in the market price of our common stock.']"
52,38,52_acquisitions_make acquisitions_strategy_strategic,"['acquisitions', 'make acquisitions', 'strategy', 'strategic', 'companies products', 'complementary', 'business strategy', 'acquisition', 'strategic acquisitions', 'continue make', 'selective', 'technologies']","['We have a selective and active acquisition program and we expect to continue to make acquisitions in the future because acquisitions are an important element of our overall corporate strategy.', 'As part of our business strategy, we have made and intend to continue to make acquisitions to add specialized employees and complementary companies, products, or technologies.', 'Part of our business strategy is to make acquisitions of other companies, products, and technologies.']"
53,37,53_licenses_licensed_licensed parties_license,"['licenses', 'licensed', 'licensed parties', 'license', 'property licensed', 'parties', 'software intellectual', 'licenses parties', 'intellectual property', 'intellectual', 'property', 'license agreements']","['We rely on the availability of licenses to third-party software and other intellectual property.', 'WE RELY ON THE AVAILABILITY OF THIRD-PARTY LICENSES Many of our products are designed to include software or other intellectual property licensed from third parties.', 'Many of our products and services include software or other intellectual property licensed from third parties, and we otherwise use software and other intellectual property licensed from third parties in our business.']"
54,37,54_rights_protect intellectual_intellectual property_intellectual,"['rights', 'protect intellectual', 'intellectual property', 'intellectual', 'protect', 'property', 'property rights', 'proprietary rights', 'assets diminished', 'proprietary', 'diminished', 'ip']","['If the protection of our proprietary rights is inadequate to prevent use or appropriation by third parties, the value of our platform, brand, and other intangible assets may be diminished and competitors may be able to more effectively replicate our platform and its features.', 'If we are unable to protect our intellectual property, the value of our brands and other intangible assets may be diminished, and our business may be adversely affected.', 'Our failure to protect our intellectual property rights and proprietary information could diminish our brand and other intangible assets.']"
55,37,55_assurance_examinations adverse_examinations_continuous examinations,"['assurance', 'examinations adverse', 'examinations', 'continuous examinations', 'outcomes', 'assurance given', 'continuous', 'ratings', 'assure', 'given', 'actions material', 'unpredictable assure']","['There can be no assurance that the outcomes from these continuous examinations will not have an adverse effect on our results of operations.', 'There can be no assurance that the outcomes from these continuous examinations will not have an adverse effect on our operating results and financial condition.', 'There can be no assurance that the outcomes from continuous examinations will not have an adverse effect on our business, financial condition, and results of operations.']"
56,37,56_natural_earthquakes_disasters_catastrophic,"['natural', 'earthquakes', 'disasters', 'catastrophic', 'weather', 'earthquake', 'natural disasters', 'flooding', 'catastrophic events', 'events', 'located areas', 'flood']","['Certain natural disasters, such as flooding, large earthquakes, volcanic eruptions or nuclear or other disasters, may negatively impact our business.', 'A certain number of our properties are located in areas which have experienced and may in the future experience catastrophic weather and other natural events from time to time, including fires, snow or ice storms, windstorms, tornadoes, hurricanes, earthquakes, flooding or other severe weather, or other environmental events.', 'Our worldwide operations could be disrupted by earthquakes, telecommunications failures, power or water shortages, natural disasters, fires, extreme weather conditions (whether as a result of climate change or otherwise), medical epidemics or pandemics (such as COVID-19) and other natural or man-made disasters or catastrophic events, for which we are predominantly self-insured.']"
57,36,57_lose_cause lose_damage reputation_damage,"['lose', 'cause lose', 'damage reputation', 'damage', 'errors', 'reputation', 'lose clients', 'defects', 'revenues lose', 'lose revenues', 'perform services', 'clients']","['In addition, such failures could cause us to lose revenues, lose clients or damage our reputation.', 'Real or perceived errors, failures or bugs in our products could cause us to lose revenue or market share, increase our service costs, cause us to incur substantial costs in redesigning the products, cause us to lose significant end-customers, subject us to liability for damages and divert our resources from other tasks, any one of which could materially and adversely affect our business, results of operations and financial condition.', 'In addition, the inability to properly perform our services or errors in the performance of our services could cause us to incur expenses including service penalties, lose revenues, lose clients or damage our reputation.']"
58,36,58_systems_highly dependent_functions_information technology,"['systems', 'highly dependent', 'functions', 'information technology', 'information systems', 'information', 'rely', 'technology systems', 'business highly', 'processing', 'dependent', 'internal systems']","['In addition, we operate in a business that is highly dependent on information systems and technology.', 'We rely on information technology systems, some of which are managed by third-parties, to process, transmit and store electronic information (including sensitive data such as confidential business information and personally identifiable data relating to employees, customers, other business partners and patients), and to manage or support a variety of critical business processes and activities (such as receiving and fulfilling orders, billing, collecting and making payments, shipping products, providing services and support to customers and fulfilling contractual obligations).', 'Our business is highly dependent upon our ability to perform, in an efficient and uninterrupted fashion, necessary business functions, such as claims processing and payment, internet support and customer call centers, data centers and corporate facilities, processing new and renewal business, maintaining appropriate shipment and storage conditions for prescriptions (such as temperature and protection from contamination) and home delivery processing.']"
59,35,59_ratings_rating_credit ratings_downgrade,"['ratings', 'rating', 'credit ratings', 'downgrade', 'credit', 'downgrades', 'credit rating', 'borrowing', 'debt ratings', 'access capital', 'debt', 'rating agencies']","['Failure to maintain our current credit ratings could adversely affect our cost of funds, related margins, liquidity, and access to capital markets.', 'Actual or anticipated changes or downgrades in our credit ratings, including any announcement that our ratings are under further review for a downgrade, could affect our market value and/or increase our corporate borrowing costs.', 'We cannot be assured that we will be able to maintain our current credit ratings, and any additional actual or anticipated changes or downgrades in our credit ratings, including any announcement that our ratings are under further review for a downgrade, may further impact us in a similar manner and may have a negative impact on our liquidity, capital position and access to capital markets.']"
60,35,60_patent_property rights_violations intellectual_infringement,"['patent', 'property rights', 'violations intellectual', 'infringement', 'patent intellectual', 'intellectual property', 'intellectual', 'patents', 'property', 'claims', 'based allegations', 'misappropriation violations']","['Many companies in the network infrastructure and WiFi industries, including our competitors and other third parties, as well as non-practicing entities, own large numbers of patents, copyrights, trademarks and trade secrets, which they may use to assert claims of patent infringement, misappropriation, or other violations of intellectual property rights against us.', 'In addition, a number of companies in our industry hold a large number of patents and also protect their copyright, trade secret, and other intellectual property rights, and companies in the networking and security industry frequently enter into litigation based on allegations of patent infringement or other violations of intellectual property rights.', 'A number of companies in our industry hold a large number of patents and also protect their copyright, trade secret and other intellectual property rights, and companies in the networking and security industry frequently enter into litigation based on allegations of patent infringement or other violations of intellectual property rights.']"
61,35,61_reserves_properties_industry guide_guide,"['reserves', 'properties', 'industry guide', 'guide', 'mineral', 'exploration', 'extraction', 'mineral reserves', 'mining', 'sec', 'assurance', 'extraction recovery']","['Because the probability of an individual prospect ever having reserves as defined by SEC Industry Guide 7 is uncertain, our properties may not contain any reserves, and any funds spent on exploration, construction, development, extraction, and recovery may be lost.', 'Our properties do not contain any mineral reserves as defined under Industry Guide 7.', 'Our properties do not contain any mineral reserves under SEC Industry Guide 7.']"
62,35,62_intense_competition_personnel_skilled,"['intense', 'competition', 'personnel', 'skilled', 'skills', 'highly skilled', 'competition personnel', 'technical', 'engineers', 'employees industry', 'especially', 'significant competition']","['Competition for these personnel in the San Francisco Bay Area, where our headquarters is located, and in London, Singapore, Austin, Texas, and other locations where we maintain offices, is intense, especially for experienced sales professionals and for engineers experienced in designing and developing cloud applications.', 'Competition for highly skilled personnel is often intense, especially in the San Francisco Bay Area where we have a substantial presence and need for highly skilled personnel.', 'Competition for these personnel in the San Francisco Bay Area, where our headquarters are located, and in other locations where we maintain offices, is intense, especially for experienced sales professionals and for engineers experienced in designing and developing cloud applications and security software.']"
63,34,63_presently_known currently_risks uncertainties_presently known,"['presently', 'known currently', 'risks uncertainties', 'presently known', 'uncertainties', 'additional risks', 'known', 'risks', 'currently', 'ones', 'facing', 'uncertainties currently']","['Additional risks not presently known to us or that we currently deem immaterial may also adversely affect our business.', 'Additional risks and uncertainties not presently known to us or that we currently deem to be immaterial may also adversely affect us.', 'Additional risks and uncertainties not presently known to us or that we currently believe to be immaterial may also adversely affect us.']"
64,34,64_interruptions_experience interruptions_service_future experience,"['interruptions', 'experience interruptions', 'service', 'future experience', 'experience', 'experienced future', 'interruptions delays', 'service interruptions', 'interruption', 'websites', 'performance problems', 'clients customers']","['We have in the past experienced, and may in the future experience, interruptions in the availability or performance of our products from time to time.', 'We have experienced, and expect that in the future we may experience interruptions, delays and outages in service and availability from time to time due to a variety of factors, including infrastructure changes, human or software errors, website hosting disruptions and capacity constraints.', 'While we do not consider them to have been material, we have experienced, and may in the future experience, service interruptions and other performance problems due to a variety of factors.']"
65,34,65_reimbursement_payors_party payors_coverage reimbursement,"['reimbursement', 'payors', 'party payors', 'coverage reimbursement', 'coverage', 'reimbursement products', 'reimbursement levels', 'approved', 'products government', 'government party', 'cost containment', 'party']","['Government and other third-party payors are increasingly attempting to contain health care costs by limiting both coverage and the level of reimbursement for medical products and services.', 'Third-party payors may deny reimbursement if they determine that a device used in a procedure was not used in accordance with cost-effective treatment methods as determined by such third-party payors or was used for an unapproved indication.', 'Third-party payors may also deny reimbursement for experimental procedures and devices.']"
66,34,66_repurchase_agency_agency securities_lender,"['repurchase', 'agency', 'agency securities', 'lender', 'pledged', 'borrowers', 'borrower', 'repurchase agreements', 'forward', 'loan', 'agreement', 'buckler']","['In a forward settling transaction, we enter into a forward purchase agreement with a counterparty to purchase either (i) an identified Agency Security, or (ii) a TBA, or to-be-issued, Agency Securities with certain terms.', 'In the case of nonpayment at maturity or another event of default (including but not limited to the borrowers inability to satisfy a margin call, which may be instituted by the lender following certain declines in our stock price), the lender or any transferee (in the event that the lender had assigned or otherwise transferred its rights under the pledge to a non-affiliate) may exercise its rights under the applicable loan agreement to foreclose on and sell shares pledged to cover the amount due under the loan.', 'When borrowers default on their loans, the GSE or government entity that issued or guaranteed the Agency Securities (including Agency Securities backed by multi-family loans) pay off the remaining loan balance.']"
67,33,67_awards_compensation_equity awards_employees,"['awards', 'compensation', 'equity awards', 'employees', 'equity', 'retain', 'incentive', 'based compensation', 'retain key', 'key employees', 'ability retain', 'performance stock']","['We continually evaluate our compensation practices and consider changes from time to time, such as reducing the number of employees granted equity awards or the number of equity awards granted per employee and granting alternative forms of stock-based compensation, which may have an impact on our ability to retain employees and the amount of stock-based compensation expense that we record.', 'As we continue to mature, the incentives to attract, retain, and motivate employees provided by our equity awards or by future arrangements may not be as effective as in the past, and if we issue significant equity to attract additional employees or to retain our existing employees, we would incur substantial additional share-based compensation expense and the ownership of our existing stockholders would be further diluted.', 'Volatility or lack of positive performance in our stock price or equity incentive awards, or changes to our overall compensation program, including our stock incentive program, resulting from the management of share dilution and share-based compensation expense or otherwise, may also adversely affect our ability to retain key employees.']"
68,33,68_personal information_personal_sensitive_information,"['personal information', 'personal', 'sensitive', 'information', 'confidential', 'data', 'store', 'sensitive data', 'sensitive personal', 'sensitive confidential', 'confidential data', 'data including']","['We process and transfer sensitive data, including personal information, valuable intellectual property and other proprietary or confidential data provided to us by our clients, which include financial institutions, public companies, mutual funds, and healthcare companies.', 'In certain circumstances, our third-party vendors may have access to sensitive data including personal information.', 'Furthermore, certain third-party services providers or vendors may have access to sensitive data including personal information, valuable intellectual property and other proprietary or confidential data provided to us by our clients.']"
69,32,69_shares_outstanding_shares common_2014,"['shares', 'outstanding', 'shares common', '2014', 'beneficially', 'common stock', 'common', 'stock', 'equity incentive', 'mr', 'outstanding december31', '2014 espp']","['Through January 1, 2024, the number of shares available for issuance under the 2014 ESPP will automatically increase on January1 of each year by the lesser of 1, 200, 000 shares or 1% of all shares of our capital stock outstanding as of December31 of the prior calendar year, subject to the ability of our compensation committee to take action to reduce the size of the increase in any given year.', '6% of the outstanding shares of our common stock, based on shares outstanding as of December31, 2019.', 'As of December 31, 2019, there were options outstanding to purchase 13, 426, 870 shares of our Class A common stock and 18, 143, 807 restricted units outstanding to be settled in shares of our Class A common stock, both of which are subject to specified vesting requirements, and were granted to certain of our senior professionals under the 2014 Equity Incentive Plan, as amended and restated on March 1, 2018 and as further amended and restated effective November 26, 2018 (the Equity Incentive Plan).']"
70,32,70_licenses_technology_alternative non_develop alternative,"['licenses', 'technology', 'alternative non', 'develop alternative', 'license', 'effort expense', 'infringing technology', 'alternative', 'non infringing', 'party technology', 'technology practices', 'required develop']","['As a result, we may also be required to develop alternative non-infringing technology, which could require significant effort and expense and/or cause us to alter our platform, which could negatively affect our business.', 'If we are prevented from using certain technology or intellectual property, we may be required to develop alternative, non-infringing technology, which could require significant time, during which we could be unable to continue to offer our affected services or features, effort and expense and may ultimately not be successful.', 'As a result, we may be required to develop alternative, non-infringing technology, which could require significant time, during which we could be unable to continue to offer our affected products, subscriptions or services, effort, and expense and may ultimately not be successful.']"
71,32,71_portion_derived_portion revenue_revenues,"['portion', 'derived', 'portion revenue', 'revenues', 'majority', 'revenue', 'majority revenues', 'substantially revenue', 'substantial majority', 'generate', 'substantial portion', 'limited number']","['We anticipate that sales of our products to a limited number of channel partners will continue to account for a material portion of our total product revenue for the foreseeable future.', 'Revenues derived from solutions we provide to US. P&C primary insurers account for a substantial portion of our total revenues.', 'A substantial portion of our revenue is derived from our top customers, including our distributors.']"
