Topic,Count,Name,Representation,Representative_Docs
117,27,117_registration_shares_registration statements_registration statement,"['registration', 'shares', 'registration statements', 'registration statement', 'file', 'resale', 'options', 'equity incentive', 'exercise', 'register shares', 'statement', 'incentive plans']","['In addition, we file registration statements to register shares reserved for future issuance under our equity compensation plans.', 'In addition, we may file a registration statement to register shares reserved for future issuance under our equity compensation plans.', 'Additionally, the shares of common stock subject to outstanding options and restricted stock unit awards under our equity incentive plans, and the shares reserved for future issuance under our equity incentive plans will become eligible for sale in the public market upon issuance, subject to compliance with applicable securities laws.']"
118,27,118_extend_employment_sales uranium_ree,"['extend', 'employment', 'sales uranium', 'ree', 'vanadium ree', 'guarantee able', 'favorable', 'uranium vanadium', 'able enter', 'renew', 'entered', 'agreements']","['Our sales of uranium, vanadium and REE products expose us to the risk of non-payment.', 'There can also be no assurance that we will be able to enter into term contracts for future sales of uranium, vanadium or REE carbonate at prices or in quantities that would allow us to successfully manage our exposure to price fluctuations.', 'Our prior term sales contracts for a portion of our recovered uranium have expired, with no new long-term contracts for the sale of uranium or vanadium made in 2020 or to date in 2021, and there can be no guarantee that we will be able to enter into new term sales contracts in the future on suitable terms and conditions.']"
119,27,119_demand_demand products_seasonal_user demand,"['demand', 'demand products', 'seasonal', 'user demand', 'seasonal fluctuations', 'collectibles', 'end user', 'products products', 'adjust', 'supply products', 'response', 'pop culture']","['Distributors also may adjust their orders in response to the supply of our products and the products of our competitors and seasonal fluctuations in end-user demand.', 'They also may adjust their orders in response to the supply of our products and the products of our competitors that are available to them, and in response to seasonal fluctuations in end-user demand.', 'They also may adjust their orders in response to the supply of our products and the products of our competitors that are available to them, and in response to seasonal fluctuations in end-user demand.']"
120,27,120_covenants_indenture_facility_revolving,"['covenants', 'indenture', 'facility', 'revolving', 'credit facility', 'liens', 'indebtedness', 'revolving credit', 'senior notes', 'facility indenture', 'financial ratios', 'ratios']","['The indenture that governs the Notes contains various covenants that limit our ability and the ability of our subsidiaries to, among other things: incur liens, incur sale and leaseback transactions, and consolidate or merge with or into, or sell substantially all of our assets to another person.', '46Table of ContentsIn addition, our revolving facility and the indenture that governs our Senior Notes contain restrictive covenants that limit our ability to engage in activities that may be in our long-term best interest.', 'Our revolving facility and the indenture that governs our Senior Notes contain a number of restrictive covenants that impose significant operating and financial restrictions on us and may limit our ability to engage in acts that may be in our long-term best interest, including, among other things, restrictions on our ability to: incur additional indebtedness and guarantee indebtedness; prepay, redeem or repurchase certain indebtedness; sell or otherwise dispose of assets; incur liens; 47Table of Contentsenter into transactions with affiliates; alter the businesses we conduct; enter into agreements restricting our subsidiaries ability to pay dividends; andconsolidate, merge with, or sell all or substantially all of our assets to, another person.']"
121,27,121_policies procedures_agents_policies_procedures,"['policies procedures', 'agents', 'policies', 'procedures', 'ensure compliance', 'procedures designed', 'assurance employees', 'ensure', 'compliance laws', 'actions violation', 'compliance', 'employees agents']","['There can be no assurance that our employees, contractors, channel partners, and agents will not take actions in violation of our policies and procedures, which are designed to ensure compliance with US. and foreign laws and policies.', 'The Company has implemented policies and procedures designed to ensure compliance with applicable laws and regulations, but there can be no assurance the Companys employees, contractors or agents will not violate such laws and regulations or the Companys policies and procedures.', 'Although we have implemented policies and procedures designed to ensure compliance with these laws and regulations, there can be no assurance that our employees, contractors, or agents will not violate our policies.']"
122,27,122_billion_million_respectively million_00,"['billion', 'million', 'respectively million', '00', 'billion billion', 'million million', 'respectively', 'million respectively', 'billion respectively', '700 million', '50 billion', 'respectively billion']","['5 billion.', '5 billion.', '2 billion.']"
123,26,123_manufacturing_shortages_supply_failures,"['manufacturing', 'shortages', 'supply', 'failures', 'chain', 'labor shortages', 'supply chain', 'planning inventory', 'products problems', 'manufacturing sites', 'problems face', 'offer large']","['The manufacturing facilities in which our products and product candidates are made could be adversely affected by equipment failures, labor shortages, raw material shortages, natural disasters, power failures, and numerous other factors.', 'Given the wide variety of solutions that we offer, the large and diverse distribution of our manufactures, and suppliers, and the long lead times required to manufacture, assemble and deliver certain products, problems could arise in production, planning and inventory management that could seriously harm our business.', 'Given the wide variety of products and services we offer, the large and diverse distribution of our suppliers and contract manufacturers, and the long lead times required to manufacture, assemble and deliver certain components and products, problems have and could continue to arise in production, planning and inventory management, and regulatory compliance that could seriously harm our business.']"
124,26,124_trade secret_secret_confidentiality_secret laws,"['trade secret', 'secret', 'confidentiality', 'secret laws', 'rely combination', 'trade', 'trademark', 'copyright', 'combination', 'protect intellectual', 'rely', 'copyright trademark']","['We rely on a combination of patent, copyright, trademark, trade secret laws, and contractual rights to establish, maintain and protect these intellectual property rights, all of which afford only limited protection.', 'We rely on a combination of trademarks, trade secret laws, patents, copyrights, service marks, contractual restrictions, and other intellectual property laws and confidentiality procedures to establish and protect our proprietary rights.', 'We rely on a combination of patent, copyright, trademark and trade secret laws, as well as confidentiality procedures and contractual provisions, to establish and protect our intellectual property rights in the United States and abroad, all of which provide only limited protection.']"
125,26,125_open source_source_open_source software,"['open source', 'source', 'open', 'source software', 'software', 'use open', 'source code', 'code', 'claiming ownership', 'ownership believe', 'parties claiming', 'claiming']","['Therefore, we could be subject to suits by parties claiming ownership of what we believe to be open source software or noncompliance with open source licensing terms.', 'From time to time, companies that incorporate open source software into their products have faced claims challenging the ownership of open source software and/or compliance with open source license terms.', 'From time to time, companies that use third-party open source software have faced claims challenging the use of such open source software and their compliance with the terms of the applicable open source license.']"
126,26,126_new markets_experience_experience company_company developing,"['new markets', 'experience', 'experience company', 'company developing', 'manufacturing facility', 'establish', 'limited experience', 'operating experience', 'developing manufacturing', 'developing', 'need establish', 'unsuccessful developing']","['For example, we anticipate that we will need to establish relationships with new partners in order to expand into certain countries, and if we fail to identify, establish, and maintain such relationships, we may be unable to execute on our expansion plans.', 'We do not have experience as a company, however, in developing a manufacturing facility and we may experience unexpected costs or delays or ultimately be unsuccessful in developing the facility or capability.', 'We have no experience as a company developing a manufacturing facility and may experience unexpected costs or delays or ultimately be unsuccessful in developing a facility.']"
127,26,127_consumer_act regulation_state laws_military,"['consumer', 'act regulation', 'state laws', 'military', 'promulgated thereunder', 'similar state', 'promulgated', 'act', 'unfair', 'unfair deceptive', 'cfpb', 'creditors']","['For example, California recently enacted legislation to create a mini-CFPB, which could increase its oversight over bank partnership relationships and strengthen state consumer protection authority of state regulators to police debt collections and unfair, deceptive or abusive acts and practices.', 'The CFPB, which commenced operations in July 2011, has broad authority to create and modify regulations under federal consumer financial protection laws and regulations, such as the Truth in Lending Act and Regulation Z, ECOA and Regulation B, the Fair Credit Reporting Act, the Electronic Funds Transfer Act and Regulation E, among other regulations, and to enforce compliance with those laws.', 'In particular, certain laws, regulations and rules we or our bank partners are subject to include: state lending laws and regulations that require certain parties to hold licenses or other government approvals or filings in connection with specified activities, and impose requirements related to loan disclosures and terms, fees and interest rates, credit discrimination, credit reporting, servicemember relief, debt collection, repossession, unfair or deceptive business practices and consumer protection, as well as other state laws relating to privacy, information security, conduct in connection with data breaches and money transmission; the Truth-in-Lending Act and Regulation Z promulgated thereunder, and similar state laws, which require certain disclosures to borrowers regarding the terms and conditions of their loans and credit transactions, require creditors to comply with certain lending practice restrictions, limit the ability of a creditor to impose certain loan terms and impose disclosure requirements in connection with credit card origination; the Equal Credit Opportunity Act and Regulation B promulgated thereunder, and similar state fair lending laws, which prohibit creditors from discouraging or discriminating against credit applicants on the basis of race, color, sex, age, religion, national origin, marital status, the fact that all or part of the applicants income derives from any public assistance program or the fact that the applicant has in good faith exercised any right under the federal Consumer Credit Protection Act; the Fair Credit Reporting Act and Regulation V promulgated thereunder, imposes certain obligations on users of consumer reports and those that furnish information to consumer reporting agencies, including obligations relating to obtaining consumer reports, marketing using consumer reports, taking adverse action on the basis of information from consumer reports, addressing risks of identity theft and fraud and protecting the privacy and security of consumer reports and consumer report information; Section 5 of the Federal Trade Commission Act, which prohibits unfair and deceptive acts or practices in or affecting commerce, and Section 1031 of the Dodd-Frank Act, which prohibits unfair, deceptive or abusive acts or practices in connection with any consumer financial product or service, and analogous state laws prohibiting unfair, deceptive or abusive acts or practices; the Credit Practices Rule which (i) prohibits lenders from using certain contract provisions that the Federal Trade Commission has found to be unfair to consumers; (ii) requires lenders to advise consumers who co-sign obligations about their potential liability if the primary obligor fails to pay; and (iii) prohibits certain late charges; the Fair Debt Collection Practices Act, Regulation F (including new federal requirements set to take effect November 30, 2021), and similar state debt collection laws, which provide guidelines and limitations on the conduct of third-party debt collectors (and some limitation on creditors collecting their own debts) in connection with the collection of consumer debts; 58the Gramm-Leach-Bliley Act and Regulation P promulgated thereunder, which includes limitations on financial institutions disclosure of nonpublic personal information about a consumer to nonaffiliated third parties, in certain circumstances requires financial institutions to limit the use and further disclosure of nonpublic personal information by nonaffiliated third parties to whom they disclose such information and requires financial institutions to disclose certain privacy notices and practices with respect to information sharing with affiliated and unaffiliated entities as well as to safeguard personal borrower information, and other privacy laws and regulations; the Bankruptcy Code, which limits the extent to which creditors may seek to enforce debts against parties who have filed for bankruptcy protection; the Servicemembers Civil Relief Act, which allows military members to suspend or postpone certain civil obligations, requires creditors to reduce the interest rate to 6% on loans to military members under certain circumstances, and imposes restrictions on enforcement of loans to servicemembers, so that the military member can devote his or her full attention to military duties; the Military Lending Act, which requires those who lend to covered borrowers, including members of the military and their dependents, to only offer Military APRs (a specific measure of all-in-cost-of-credit) under 36%, prohibits arbitration clauses in loan agreements, and prohibits certain other loan agreement terms and lending practices in connection with loans to military servicemembers, among other requirements, and for which violations may result in penalties including voiding of the loan agreement; the Electronic Fund Transfer Act and Regulation E promulgated thereunder, which provide guidelines and restrictions on the electronic transfer of funds from consumers bank accounts, including a prohibition on a creditor requiring a consumer to repay a credit agreement in preauthorized (recurring) electronic fund transfers and disclosure and authorization requirements in connection with such transfers; the Telephone Consumer Protection Act and the regulations promulgated thereunder, which impose various consumer consent requirements and other restrictions in connection with telemarketing activity and other communication with consumers by phone, fax or text message, and which provide guidelines designed to safeguard consumer privacy in connection with such communications; the Federal Controlling the Assault of Non-Solicited Pornography and Marketing Act of 2003 and the Telemarketing Sales Rule and analogous state laws, which impose various restrictions on marketing conducted use of email, telephone, fax or text message; the Electronic Signatures in Global and National Commerce Act and similar state laws, particularly the Uniform Electronic Transactions Act, which authorize the creation of legally binding and enforceable agreements utilizing electronic records and signatures and which require creditors and loan servicers to obtain a consumers consent to electronically receive disclosures required under federal and state laws and regulations; the Right to Financial Privacy Act and similar state laws enacted to provide the financial records of financial institution customers a reasonable amount of privacy from government scrutiny; the Bank Secrecy Act and the USA PATRIOT Act, which relate to compliance with anti-money laundering, borrower due diligence and record-keeping policies and procedures; the regulations promulgated by the Office of Foreign Assets Control under the US. Treasury Department related to the administration and enforcement of sanctions against foreign jurisdictions and persons that threaten US. foreign policy and national security goals, primarily to prevent targeted jurisdictions and persons from accessing the US. financial system; federal and state securities laws, including, among others, the Securities Act of 1933, as amended, or the Securities Act, the Exchange Act, the Investment Advisers Act of 1940, as amended, or the IAA, and the Investment Company Act of 1940, as amended, or the Investment Company Act, rules and regulations adopted under those laws, and similar state laws and regulations, which govern how we offer, sell and transact in our loan financing products; andother state-specific and local laws and regulations.']"
128,26,128_taiwan_israel_outside united_malaysia,"['taiwan', 'israel', 'outside united', 'malaysia', 'hong kong', 'kong', 'hong', 'including taiwan', 'singapore', 'offices', 'china', 'opened']","['Additionally, a significant portion of our facilities are located outside the United States, including in Taiwan, Singapore, Japan, Malaysia, and China.', 'The manufacture of product components, the final assembly of our products and other critical operations are concentrated in certain geographic locations, including Taiwan, China, Hong Kong, Israel and Korea.', 'The manufacture of product components, the final assembly of our products and other critical operations are concentrated in certain geographic locations, including Taiwan, China, Hong Kong, Israel and Korea.']"
129,25,129_manage growth_manage_effectively manage_growth,"['manage growth', 'manage', 'effectively manage', 'growth', 'effectively', 'fail effectively', 'growth business', 'harmed fail', 'fail manage', 'growth effectively', 'able manage', 'successfully manage']","['If we fail to manage our growth effectively, our brand, business, financial condition, and results of operations could be adversely affected.', 'If we fail to effectively manage our growth, our business, financial condition and results of operations could be adversely affected.', 'If we fail to effectively manage our growth, our business, financial condition and results of operations could be adversely affected.']"
130,25,130_net_net losses_loss carryforwards_carryforwards,"['net', 'net losses', 'loss carryforwards', 'carryforwards', 'operating loss', 'ended', 'net loss', 'experienced net', 'net operating', 'incurred net', 'losses', 'december31']","['Also as of December31, 2020, we had net operating loss carryforwards for state income tax purposes of $215.', 'As of December31, 2020, we had net operating loss carryforwards for US. federal income tax purposes of $448.', 'For the years ended December31, 2018 and 2019 we have experienced net losses of $12.']"
131,25,131_eu_brexit_united kingdom_kingdom,"['eu', 'brexit', 'united kingdom', 'kingdom', 'transitional', 'gdpr', 'transfers', 'transfers personal', 'notwithstanding', 'transitional period', 'eu gdpr', 'eu laws']","['The TCA provides for a transitional period during which transfers of personal data from the EU to the U. K. will not be considered as transfers to a third country under EU GDPR.', 'The United Kingdom-EU post-Brexit trade deal provides that transfers of personal information to the United Kingdom will not be treated as restricted transfers to a non-EU country for a period of up to six months from January 1, 2021.', 'However, unless the EU Commission makes an adequacy finding with respect to the United Kingdom before the end of that transition period, from that date the United Kingdom will be a third country under the GDPR and transfers of personal information from the EU to the United Kingdom will require an adequacy mechanism, such as the SCCs.']"
132,25,132_hedging_forward contracts_currency_foreign currency,"['hedging', 'forward contracts', 'currency', 'foreign currency', 'currency forward', 'forward', 'contracts', 'hedging strategies', 'hedging derivatives', 'mitigate exposure', 'exposures', 'hedging transactions']","['We have a program which primarily utilizes foreign currency forward contracts designed to offset the risks associated with certain foreign currency exposures.', 'When managing our exposure to market risks, we may (on our own behalf or on behalf of our funds) from time to time use forward contracts, options, swaps, caps, collars, floors, foreign currency forward contracts, currency swap agreements, currency option contracts or other strategies.', 'As part of this program, we enter into foreign currency forward contracts so that increases or decreases in our foreign currency exposures are offset at least in part by gains or losses on the foreign currency forward contracts in an effort to mitigate the risks and volatility associated with our foreign currency transaction gains or losses.']"
133,25,133_acquired_acquired company_acquisition_integrating,"['acquired', 'acquired company', 'acquisition', 'integrating', 'acquisitions', 'procedures policies', 'controls procedures', 'acquired business', 'integration', 'procedures', 'liabilities', 'involve numerous']","['Additional risks we may face in connection with acquisitions include: diversion of management time and focus from operating our business to addressing acquisition integration challenges; coordination of research and development and sales and marketing functionsintegration of product and service offerings; retention of key employees from the acquired company; changes in relationships with strategic partners as a result of product acquisitions or strategic positioning resulting from the acquisition; cultural challenges associated with integrating employees from the acquired company into our organization; integration of the acquired companys accounting, management information, human resources and other administrative systems; the need to implement or improve controls, procedures, and policies at a business that prior to the acquisition may have lacked sufficiently effective controls, procedures and policies; additional legal, regulatory or compliance requirements; financial reporting, revenue recognition or other financial or control deficiencies of the acquired company that we do not adequately address and that cause our reported results to be incorrect; liability for activities of the acquired company before the acquisition, including intellectual property infringement claims, violations of laws, commercial disputes, tax liabilities and other known and unknown liabilities; unanticipated write-offs or charges; andlitigation or other claims in connection with the acquired company, including claims from terminated employees, customers, former stockholders or other third parties.', 'The risks we face in connection with acquisitions include: diversion of management time and focus from operating our business to addressing acquisition integration challenges; utilization of our financial resources for acquisitions or investments that may fail to realize the anticipated benefits; inability of the acquired technologies, products or businesses to achieve expected levels of revenue, profitability, productivity or other benefits; coordination of technology, product development and sales and marketing functions and integration of administrative systems; transition of the acquired companys borrowers to our systems; retention of employees from the acquired company; regulatory risks, including maintaining good standing with existing regulatory bodies or receiving any necessary approvals, as well as being subject to new regulators with oversight over an acquired business; attracting financing; cultural challenges associated with integrating employees from the acquired company into our organization; the need to implement or improve controls, procedures and policies at a business that prior to the acquisition may have lacked effective controls, procedures and policies; potential write-offs of loans or intangibles or other assets acquired in such transactions that may have an adverse effect on our results of operations in a given period; 43liability for activities of the acquired company before the acquisition, including patent and trademark infringement claims, violations of laws, commercial disputes, tax liabilities and other known and unknown liabilities; assumption of contractual obligations that contain terms that are not beneficial to us, require us to license or waive intellectual property or increase our risk for liability; andlitigation, claims or other liabilities in connection with the acquired company.', 'Risks we may face in connection with our acquisition program include: our ongoing business may be disrupted and our managements attention may be diverted by acquisition, transition or integration activities; we may have difficulties (1) managing an acquired companys technologies or lines of business; (2) entering new markets where we have no, or limited, direct prior experience or where competitors may have stronger market positions; or (3) retaining key personnel from the acquired companies; an acquisition may not further our business strategy as we expected, we may not integrate an acquired company or technology as successfully as we expected, we may impose our business practices or alter go-to-market strategies that adversely impact the acquired business or we may overpay for, or otherwise not realize the expected return on our investments, each or all of which could adversely affect our business or operating results and potentially cause impairment to assets that we recorded as a part of an acquisition including intangible assets and goodwill; our operating results or financial condition may be adversely impacted by (1) claims or liabilities that we assume from an acquired company or technology or that are otherwise related to an acquisition; (2) pre-existing contractual relationships that we assume from an acquired company, the termination or modification of which may be costly or disruptive to our business; and (3) unfavorable revenue recognition or other accounting treatment as a result of an acquired companys business practices; we may fail to identify or assess the magnitude of certain liabilities, shortcomings or other circumstances prior to acquiring a company or technology; we may not realize any anticipated increase in our revenues from an acquisition for a number of reasons, including (1) if a larger than predicted number of customers decline to renew their contracts with the acquired company; (2) if we are unable to sell the acquired products or service offerings to our customer base; (3) if acquired customers do not elect to purchase our technologies due to differing business practices; or (4) if contract models utilized by an acquired company do not allow us to recognize revenues in a manner that is consistent with our current accounting practices; we may have difficulty integrating acquired technologies, products, services and their related supply chain operations with our existing lines of business and related infrastructures; we may have multiple product lines or services offerings as a result of our acquisitions that are offered, priced, delivered and supported differently, which could cause customer confusion and delays; we may incur higher than anticipated costs (1) to support, develop and deliver acquired products or services; (2) for general and administrative functions that support new business models; or (3) to comply with regulations applicable to an acquired business that are more complicated than we had anticipated; we may be unable to obtain timely approvals from, or may otherwise have certain limitations, restrictions, penalties or other sanctions imposed on us by worker councils or similar bodies under applicable employment laws as a result of an acquisition; we may be unable to obtain required approvals from governmental authorities under competition and antitrust laws on a timely basis, if at all; our use of cash to pay for acquisitions may limit other potential uses of our cash; we may significantly increase our interest expense, leverage and debt service requirements if we incur additional debt to pay for an acquisition and we may have to delay or not proceed with a substantial 23 Table of Contents Index to Financial Statements acquisition if we cannot obtain the necessary funding to complete the acquisition in a timely manner or on favorable terms; and we may experience additional or unexpected changes in how we are required to account for our acquisitions pursuant to US. generally accepted accounting principles, including arrangements that we may assume in an acquisition.']"
134,25,134_members_subscriptions_subscriptions future_memberships,"['members', 'subscriptions', 'subscriptions future', 'memberships', 'customers renew', 'renew', 'harmed customers', 'retain members', 'new members', 'renew subscriptions', 'service', 'able attract']","['If our customers do not renew or expand their subscriptions with us, our future operating results would be harmed.', 'If our customers do not renew their subscriptions for our products and add additional cloud modules to their subscriptions, our future results of operations could be harmed.', 'If our customers do not renew their subscriptions for our products and add additional cloud modules to their subscriptions, our future results of operations could be harmed.']"
135,25,135_dividends_dividends foreseeable_pay dividends_intend pay,"['dividends', 'dividends foreseeable', 'pay dividends', 'intend pay', 'foreseeable future', 'foreseeable', 'dividends future', 'intend', 'cash dividends', 'pay', 'primarily business', 'declare']","['We do not intend to pay dividends for the foreseeable future.', 'We do not intend to pay dividends for the foreseeable future.', 'We do not intend to pay dividends for the foreseeable future.']"
136,24,136_new customers_customer base_base_expanding,"['new customers', 'customer base', 'base', 'expanding', 'ability continue', 'enhancing', 'dependent ability', 'existing customers', 'growth strategies', 'needs', 'extent ability', 'marketing organization']","['We believe that our success is dependent on our ability to continue identifying and anticipating the needs of our customers, to retain our existing customers and to add new customers.', 'Increasing our customer base and achieving broader market acceptance of our network and products will depend, to a significant extent, on our ability to expand and further invest in our sales and marketing operations and activities.', 'Our ability to increase our customer base and achieve broader market acceptance of our products and platform capabilities will depend to a significant extent on our ability to expand our sales and marketing organization.']"
137,24,137_cloud_aws_amazon web_web services,"['cloud', 'aws', 'amazon web', 'web services', 'amazon', 'computing', 'web', 'services aws', 'cloud infrastructure', 'azure', 'google cloud', 'public cloud']","['We currently host our platform and support our operations on a single datacenter provided by Amazon Web Services, or AWS, a third-party provider of cloud infrastructure services.', 'We host our AI lending platform using Amazon Web Services, or AWS, a provider of cloud infrastructure services.', 'Amazon Web Services (AWS) provides a distributed computing infrastructure platform for business operations, or what is commonly referred to as a ""cloud"" computing service.']"
138,24,138_19 pandemic_pandemic_significant volatility_covid 19,"['19 pandemic', 'pandemic', 'significant volatility', 'covid 19', 'covid', '19', 'caused significant', 'created significant', 'global', 'volatility', 'uncertainty', 'demand uncertainty']","['Additionally, the COVID-19 pandemic caused significant volatility in US. and international markets.', 'The COVID-19 pandemic has negatively impacted the global economy, disrupted consumer spending and global supply chains and created significant volatility and disruption of financial markets.', 'The COVID-19 pandemic has at times significantly curtailed global economic activity and caused significant volatility and disruption in global financial markets.']"
139,24,139_volume fluctuations_price volume_experienced extreme_extreme price,"['volume fluctuations', 'price volume', 'experienced extreme', 'extreme price', 'extreme', 'unrelated', 'operating performance', 'stock market', 'volume', 'experienced', 'unrelated disproportionate', 'companies particular']","['In addition, the stock market has experienced extreme price and volume fluctuations that have affected the market price of many technology companies, in particular, and that have often been unrelated to the operating performance of these companies.', 'The stock market in general, and the market for technology companies in particular, has experienced extreme price and volume fluctuations that have often been unrelated or disproportionate to the operating performance of those companies.', 'In addition, the stock market in general, and the market for technology companies in particular, has experienced extreme price and volume fluctuations that have often been unrelated or disproportionate to the operating performance of those companies.']"
140,24,140_counterparty_counterparty default_capped_capped transactions,"['counterparty', 'counterparty default', 'capped', 'capped transactions', 'default', 'counterparties', 'subject risk', 'creditor', 'default risk', 'transactions option', 'option', 'transactions']","['We are subject to counterparty risk with respect to the capped call transactions.', 'If an option counterparty becomes subject to insolvency proceedings, we will become an unsecured creditor in those proceedings with a claim equal to our exposure at that time under the capped call transactions with such option counterparty.', 'We are subject to counterparty default risks.']"
141,24,141_regulations standards_laws regulations_regulations_laws,"['regulations standards', 'laws regulations', 'regulations', 'laws', 'wide range', 'existing laws', 'business subject', 'subject complex', 'regulations evolving', 'certain business', 'regulation', 'cost doing']","['Our business is subject to a wide range of laws and regulations, many of which are evolving, and failure or perceived failure to comply with such laws and regulations could harm our business, financial condition and results of operations.', 'Our business is subject to a wide range of laws and regulations, many of which are evolving, and failure or perceived failure to comply with such laws and regulations could harm our business, financial condition and results of operations.', 'Changes in international and local social, political, economic, tax, and regulatory conditions or in laws and policies governing a wide range of topics may increase our cost of doing business, limit our ability to pursue certain business models, offer products or services in certain jurisdictions, or cause us to change our business practices.']"
142,24,142_card_payment_payments_payment card,"['card', 'payment', 'payments', 'payment card', 'ability accept', 'lose ability', 'online payments', 'higher transaction', 'rules', 'accept', 'card networks', 'digital payments']","['If we fail to comply with the rules or requirements applicable to processing payments, or if our data security systems are breached, compromised, or otherwise unable to detect or prevent fraudulent activity, we may be liable for card issuing banks costs, subject to fines and higher transaction fees, and lose our ability to accept certain payments from our customers.', 'If we fail to comply with these rules or regulations, we may be subject to fines and higher transaction fees and lose our ability to accept credit and debit card payments from consumers or facilitate other types of online payments, and our business, financial condition, and results of operations could be adversely affected.', 'Failure to comply with these rules or requirements, as well as any breach, compromise, or failure to otherwise detect or prevent fraudulent activity involving our data security systems, could result in our being liable for card issuing banks costs, subject to fines and higher transaction fees, and loss of our ability to accept credit and debit card payments from our customers, process electronic funds transfers, or facilitate other types of online payments, and our business and operating results could be adversely affected.']"
143,24,143_lower_discounts_offer_competitors offer,"['lower', 'discounts', 'offer', 'competitors offer', 'offer lower', 'competitors', 'promotions', 'lower prices', 'commission rates', 'pricing', 'offerings', 'contractors provide']","['If our competitors offer deep discounts on certain products or services or develop products that the marketplace considers more valuable, we may need to lower prices, introduce pricing models and offerings that are less favorable to us, or offer other favorable terms in order to compete successfully.', 'In addition, competitors who have a greater presence in some of the lower-cost markets in which we compete, or who can obtain better pricing, more favorable contractual terms and conditions, and/or more favorable allocations of products and components during periods of limited supply, may be able to offer lower prices than we are able to offer.', 'Additionally, many of our competitors are well capitalized and offer discounted services, lower merchant commission rates and consumer fees, incentives for independent contractors who provide delivery services and consumer discounts and promotions, innovative platforms and offerings, and alternative pay models, which may be more attractive than those that we offer.']"
144,23,144_intellectual property_intellectual_property_success,"['intellectual property', 'intellectual', 'property', 'success', 'property rights', 'rights important', 'copyrights', 'trademarks trade', 'trade secrets', 'secrets', 'rights', 'trademarks']","['Our success depends, in part, upon our intellectual property rights.', 'Our patents, trademarks, trade secrets, copyrights, domain names and other intellectual property rights are important assets for us.', 'Our patents, trademarks, trade secrets, copyrights, and other intellectual property rights are important assets for us.']"
145,23,145_carryforwards_taxable_operating loss_net operating,"['carryforwards', 'taxable', 'operating loss', 'net operating', 'ability use', 'loss carryforwards', 'taxable income', 'future taxable', 'use net', 'net', 'offset', 'expire']","['Our ability to use our net operating loss carryforwards and certain other tax attributes may be limited.', 'Our ability to use our net operating loss carryforwards and certain other tax attributes may be limited.', 'Our ability to use our net operating loss carryforwards and certain other tax attributes may be limited.']"
146,23,146_operations negative_flow operations_generate cash_additional funds,"['operations negative', 'flow operations', 'generate cash', 'additional funds', 'fund', 'service debt', 'flows operations', 'generate', 'cash', 'business generate', 'ongoing operations', 'fully fund']","['There can be no assurance that we will be able to generate sufficient cash flows, access capital or credit markets, or find other sources of financing to fund our operations, make debt payments, pay our quarterly dividend, and make adequate capital investments to remain competitive in terms of technology development and cost efficiency.', 'Our business may not continue to generate cash flow from operations in the future sufficient to service our debt and make necessary capital expenditures.', 'Our business may not generate cash flow from operations in the future sufficient to service our debt and make necessary capital expenditures.']"
147,23,147_insurance_insurance policies_insurance coverage_premium increases,"['insurance', 'insurance policies', 'insurance coverage', 'premium increases', 'including premium', 'imposition large', 'large claims', 'increases imposition', 'large deductible', 'policies including', 'coverage', 'successful assertion']","['The successful assertion of one or more large claims against us that exceed available insurance coverage, or the occurrence of changes in our insurance policies, including premium increases or the imposition of large deductible or co-insurance requirements, could have a material adverse effect on our business, results of operations, and financial condition, as well as our reputation.', 'The successful assertion of one or more large claims against us that exceed available insurance coverage, or the occurrence of changes in our insurance policies, including premium increases or the imposition of large deductible or co-insurance requirements, could have a material adverse effect on our business, including our reputation, financial condition and operating results.', 'The successful assertion of one or more large claims against us that exceed available insurance coverage, or the occurrence of changes in our insurance policies, including premium increases or the imposition of large deductible or co-insurance requirements, could have an adverse effect on our business, financial condition and results of operations.']"
148,23,148_components_chipsets_shortage_chipsets components,"['components', 'chipsets', 'shortage', 'chipsets components', 'components reasonable', 'alternative sources', 'supply', 'alternative', 'reasonable prices', 'sources', 'timely manner', 'suppliers']","['We may not be able to secure enough components at reasonable prices or of acceptable quality to build products or provide services in a timely manner in the quantities needed or according to our specifications.', 'We may not be able to secure enough components at reasonable prices or of acceptable quality to build new products in a timely manner in the quantities or configurations needed.', 'As a result, even if the components for our products (including chipsets) are available, we and our contract manufacturers may not be able to procure sufficient components at reasonable prices to build our products in a timely manner.']"
149,23,149_business loss_loss key_key_personnel,"['business loss', 'loss key', 'key', 'personnel', 'loss', 'key personnel', 'management personnel', 'personnel harm', 'team', 'executive', 'harm business', 'inability attract']","['28Table of ContentsWe rely on our key technical, sales and management personnel to grow our business, and the loss of one or more key employees could harm our business.', 'We rely on our management team and need additional personnel to grow our business, and the loss of one or more key officers, employees, contractors and other service providers or our inability to attract and retain qualified personnel could harm our business, financial condition or results of operations.', 'We rely on our key technical, sales, and management personnel to grow our business, and the loss of one or more key employees or the inability to attract and retain qualified personnel could harm our business.']"
150,22,150_trade secrets_secrets_trade_independently,"['trade secrets', 'secrets', 'trade', 'independently', 'disclosed', 'known', 'competitor', 'developed competitors', 'parties connection', 'know trade', 'disclosure trade', 'secrets confidential']","['In addition, our trade secrets may otherwise become known or be independently discovered by competitors.', 'In addition, our trade secrets may otherwise become known or be independently discovered by competitors.', 'However, trade secrets can be difficult to protect.']"
